FECHA;PRECIP;TMAX;TMIN
2006-01-31;0;20;6,5
2006-02-01;0;19,5;7
2006-02-02;0;19;7
2006-02-03;0;17;7
2006-02-04;0;20;7,5
2006-02-05;0;20;8
2006-02-06;0;21,5;8
2006-02-07;0;25;8
2006-02-08;0;22;10
2006-02-09;0;23,5;9
2006-02-10;0;21;6,5
2006-02-11;0;21,5;6
2006-02-12;0;25;6
2006-02-13;0;24;7
2006-02-14;0;21;9
2006-02-15;0;18;9,5
2006-02-16;0;17;6,5
2006-02-17;0,5;16,5;5
2006-02-18;0;16,5;6
2006-02-19;2,9;16,5;7
2006-02-20;0;16;5
2006-02-21;0;16;4,5
2006-02-22;0;21;4
2006-02-23;0;22,5;3
2006-02-24;0;21;5
2006-02-25;0;21,5;4
2006-02-26;0;19;4,5
2006-02-27;0,01;20;9
2006-02-28;1,6;19;9
2006-03-01;0;21;9
2006-03-02;0;20;5,5
2006-03-03;0,8;19,5;5
2006-03-04;0;18;7
2006-03-05;0;19;6
2006-03-06;0;22;6,5
2006-03-07;0,01;19;6
2006-03-08;0;19;10
2006-03-09;0,01;17,5;8
2006-03-10;22;15;8
2006-03-11;12,4;17,5;7
2006-03-12;2,3;15;7
2006-03-13;0;17;6
2006-03-14;0;20;5,5
2006-03-15;0;20;5
2006-03-16;0;18,5;7
2006-03-17;10,6;19,5;7
2006-03-18;11,5;15;7
2006-03-19;3,6;15,5;6,5
2006-03-20;5,8;17;7,5
2006-03-21;0;15,5;9
2006-03-22;0;18;5
2006-03-23;0;21;4
2006-03-24;0;21,5;8
2006-03-25;0;19,5;10,5
2006-03-26;0;18;9
2006-03-27;0;19,5;8
2006-03-28;10,4;21;10
2006-03-29;0,01;17;11
2006-03-30;0;17;9
2006-03-31;0;18;9
2006-04-01;0;19,5;9
2006-04-02;0;21;9,5
2006-04-03;0;23;9
2006-04-04;9,8;24;10
2006-04-05;3,8;17,5;12
2006-04-06;0;19;8
2006-04-07;0;18;8
2006-04-08;0;25;8
2006-04-09;0;25;8,5
2006-04-10;0;21,5;10
2006-04-11;0;20;9
2006-04-12;0;22;9
2006-04-13;0;25,5;9
2006-04-14;0,01;22;11
2006-04-15;0;21;12
2006-04-16;0;22;12
2006-04-17;0;20,5;10,5
2006-04-18;0;20;8,5
2006-04-19;0;22;8
2006-04-20;0;22;9
2006-04-21;0;21,5;9
2006-04-22;0;21;14
2006-04-23;0;20;11
2006-04-24;0;21,5;8
2006-04-25;0;20,5;8
2006-04-26;0;20;9
2006-04-27;0,01;18;9
2006-04-28;0;21;10
2006-04-29;0;22;10
2006-04-30;0;21,5;13
2006-05-01;0;22,5;14,5
2006-05-02;0;21;15,5
2006-05-03;0;17;15,5
2006-05-04;0;20;15
2006-05-05;0;23,5;11
2006-05-06;0;23;12
2006-05-07;0;20;15,5
2006-05-08;0;22;14
2006-05-09;0;20;14
2006-05-10;0;20,5;14
2006-05-11;0;22;13,5
2006-05-12;0;20;14
2006-05-13;0;21;15
2006-05-14;0;21;14
2006-05-15;0;20;14,5
2006-05-16;0;22;13
2006-05-17;0;26;14
2006-05-18;0;22;16
2006-05-19;0;22;15
2006-05-20;0;22;14
2006-05-21;19,8;21;15
2006-05-22;0,7;21,5;13
2006-05-23;0;26;11,5
2006-05-24;0;24;11
2006-05-25;0;22;14
2006-05-26;0;20;15
2006-05-27;0;20;15,5
2006-05-28;0;23;11
2006-05-29;0;21,5;9
2006-05-30;0;22,5;10
2006-05-31;0;24;12,5
2006-06-01;0;22;14
2006-06-02;0;24;15
2006-06-03;0;24;14,5
2006-06-04;0;25;15
2006-06-05;0;23,5;14
2006-06-06;0;22,5;17
2006-06-07;0;21;17,5
2006-06-08;0;22;18
2006-06-09;0;20;17,5
2006-06-10;0;22;16
2006-06-11;0;20;16
2006-06-12;0;23;16
2006-06-13;0;27;14
2006-06-14;0;30,5;13
2006-06-15;0;23;13,5
2006-06-16;0;23;15
2006-06-17;0;22;15
2006-06-18;0;23,5;16
2006-06-19;0;24;18
2006-06-20;0;25;17
2006-06-21;0;24,5;17
2006-06-22;0;23;17
2006-06-23;0;26;17
2006-06-24;0;25;17
2006-06-25;0;28;19
2006-06-26;0;30;19,5
2006-06-27;0;32;20
2006-06-28;0;29;19
2006-06-29;0;28;19
2006-06-30;0;27;19
2006-07-01;0;29;17
2006-07-02;0;27;18
2006-07-03;0;28,5;19
2006-07-04;0;27;20,5
2006-07-05;0;27;20
2006-07-06;0;26;20
2006-07-07;0;26;19
2006-07-08;0;27;19,5
2006-07-09;0;26;19
2006-07-10;0;26;19
2006-07-11;0;27;18,5
2006-07-12;0;29;19
2006-07-13;0;29;20
2006-07-14;0;29;19
2006-07-15;0,8;32,5;20
2006-07-16;0,1;31;21,5
2006-07-17;0;28;21,5
2006-07-18;0;28;21
2006-07-19;0;27;21
2006-07-20;0;28,5;20
2006-07-21;0;30;21
2006-07-22;0;29;21
2006-07-23;0;31;22
2006-07-24;0;30,5;22
2006-07-25;0;28;22
2006-07-26;0;30;20,5
2006-07-27;0;31;21
2006-07-28;0,01;29;21,5
2006-07-29;0;27;23
2006-07-30;0;29;22
2006-07-31;0;28;23
2006-08-01;0;26,5;20,5
2006-08-02;0;26;20,5
2006-08-03;0;24;20
2006-08-04;0;24;19
2006-08-05;0;26,5;16
2006-08-06;0;27;16
2006-08-07;0;27;18
2006-08-08;0;27,5;17
2006-08-09;0;28,5;17
2006-08-10;0;27;19
2006-08-11;0;26,5;19
2006-08-12;0;25,5;19,5
2006-08-13;0;26;18
2006-08-14;0;26;17
2006-08-15;0;26;18
2006-08-16;0;25;17,5
2006-08-17;0;25,5;15
2006-08-18;0;26;15,5
2006-08-19;0;26;17
2006-08-20;0;26;19
2006-08-21;0;26,5;18,5
2006-08-22;0;27;18,5
2006-08-23;0;28;18
2006-08-24;0;28,5;19
2006-08-25;0;26,5;19
2006-08-26;0;26;16
2006-08-27;0;27;15
2006-08-28;0;27;15
2006-08-29;0;24;14,5
2006-08-30;0;24;17,5
2006-08-31;0;26;16
2006-09-01;0;26;16
2006-09-02;0;29;18
2006-09-03;0;28;19
2006-09-04;0;28,5;18,5
2006-09-05;0;28,5;18
2006-09-06;0;28,5;20,5
2006-09-07;0;25;19,5
2006-09-08;0;27;19
2006-09-09;0;24,5;17
2006-09-10;0;25;17,5
2006-09-11;0;26,5;15,5
2006-09-12;0;24;16
2006-09-13;0;24;17
2006-09-14;0;25;18
2006-09-15;0;24;17,5
2006-09-16;0;24;7
2006-09-17;0;25;12
2006-09-18;0;31;13
2006-09-19;0;27;13,5
2006-09-20;0;28;13
2006-09-21;0;28;14
2006-09-22;0;23,5;16
2006-09-23;0;24;17,5
2006-09-24;0;26;14
2006-09-25;0;25;14
2006-09-26;0;25;18
2006-09-27;0;24;16,5
2006-09-28;0;25;16
2006-09-29;0;23;16
2006-09-30;0;23,5;16,5
2006-10-01;0;25;17,5
2006-10-02;0;25;16
2006-10-03;0;23;16
2006-10-04;0;25,5;15
2006-10-05;0;24;15,5
2006-10-06;0;22;15
2006-10-07;0;23;10
2006-10-08;0;22;10,5
2006-10-09;0;23;10,5
2006-10-10;0;23;12
2006-10-11;0;22,5;12
2006-10-12;0;22;12
2006-10-13;4,2;23;12
2006-10-14;0;22;12
2006-10-15;0;22,5;15
2006-10-16;0,2;21,5;15
2006-10-17;0;21;14,5
2006-10-18;0;23;10
2006-10-19;0;30,5;10
2006-10-20;0;28;13
2006-10-21;0;24;13,5
2006-10-22;0;24;11
2006-10-23;0;22,5;11
2006-10-24;0;24;12
2006-10-25;0;22;14,5
2006-10-26;0;32;11
2006-10-27;0;30;11
2006-10-28;0;27;11,5
2006-10-29;0;23;12
2006-10-30;0;22;10
2006-10-31;0;21;10
2006-11-01;0;22;9,5
2006-11-02;0;24,5;9,5
2006-11-03;0;23;9
2006-11-04;0;22,5;11,5
2006-11-05;0;23;10
2006-11-06;0;29;10,5
2006-11-07;0;33;15
2006-11-08;0;25;13
2006-11-09;0;21,5;13,5
2006-11-10;0,3;23;9,5
2006-11-11;0;24;10
2006-11-12;0;24,5;10
2006-11-13;0;24;11
2006-11-14;0;23,5;10
2006-11-15;0;24;11,5
2006-11-16;0;25;10
2006-11-17;0;33;9
2006-11-18;0;24;9
2006-11-19;0,2;23;10,5
2006-11-20;0;24,5;9
2006-11-21;0;22,5;9
2006-11-22;0;22;9
2006-11-23;0;23,5;9
2006-11-24;0;20,5;9
2006-11-25;0;19;14
2006-11-26;0;22;9,5
2006-11-27;3;18;9
2006-11-28;0;17;9
2006-11-29;0;19,5;9
2006-11-30;0;19;9
2006-12-01;0;21,5;8
2006-12-02;0;26;7
2006-12-03;0;28;17
2006-12-04;0;24;14
2006-12-05;0;22;6
2006-12-06;0;24,5;4,5
2006-12-07;0;23;5
2006-12-08;0;23;4
2006-12-09;4,5;20,5;5
2006-12-10;0;18;6,5
2006-12-11;0;22;8
2006-12-12;0;21;7,5
2006-12-13;0;22;7,5
2006-12-14;0;21,5;8,5
2006-12-15;0;22;8,5
2006-12-16;6,7;21;8
2006-12-17;0;21,5;7
2006-12-18;0;15,5;7,5
2006-12-19;0;17;5,5
2006-12-20;0;17;4
2006-12-21;0;18;3
2006-12-22;0;18;4
2006-12-23;0;24;6
2006-12-24;0;24;6
2006-12-25;0;24;7
2006-12-26;0;20;8
2006-12-27;5,2;17;9
2006-12-28;0;18;8
2006-12-29;0;19;6
2006-12-30;0;19;5
2006-12-31;0;16;4,5
2007-01-01;0;19,5;4
2007-01-02;0;25;5,5
2007-01-03;0;24;10
2007-01-04;3;17;8
2007-01-05;0;18;8
2007-01-06;0;20;6
2007-01-07;0;25;7
2007-01-08;0;24;15
2007-01-09;0;24;10
2007-01-10;0;21;8
2007-01-11;6,5;18;8
2007-01-12;0;15;9
2007-01-13;0;10;6
2007-01-14;0;14;0
2007-01-15;0;16;0
2007-01-16;0;18;1
2007-01-17;0;17;2
2007-01-18;0;17;5
2007-01-19;0;16,5;2
2007-01-20;0;17;3,5
2007-01-21;0;19;10
2007-01-22;0;21;6
2007-01-23;0;19,5;5,5
2007-01-24;0;24;5
2007-01-25;0;27;8
2007-01-26;0;20;7
2007-01-27;0;16,5;6
2007-01-28;0;19;6,5
2007-01-29;0;19;6
2007-01-30;9,9;17;5
2007-01-31;1,2;15,5;8
2007-02-01;0;14;9
2007-02-02;0;15;6
2007-02-03;0;19;5
2007-02-04;0;23,5;6
2007-02-05;0;26,5;8
2007-02-06;0;22;8,5
2007-02-07;0;20,5;6,5
2007-02-08;0;23;7,5
2007-02-09;0;20;7,5
2007-02-10;0;20,5;9,5
2007-02-11;0;19;9
2007-02-12;0,3;17;10
2007-02-13;4,1;16;9
2007-02-14;0;18,5;9,5
2007-02-15;0;20;8,5
2007-02-16;0;24;7
2007-02-17;0;24;9
2007-02-18;2,5;19,5;8,5
2007-02-19;13;13;12,5
2007-02-20;0;19;10
2007-02-21;0;18;8
2007-02-22;17,5;17,5;7
2007-02-23;0,2;15;9,5
2007-02-24;0;18;5
2007-02-25;0;19;5
2007-02-26;0;19;5
2007-02-27;1,8;17;10
2007-02-28;2,3;15;7
2007-03-01;0;16;5
2007-03-02;0;21;5
2007-03-03;0;24;6
2007-03-04;0;21;12
2007-03-05;0;27;11
2007-03-06;0;25;12
2007-03-07;0;25;13,5
2007-03-08;0;21;9
2007-03-09;0;19;9
2007-03-10;0;17,5;9
2007-03-11;0;21;8,5
2007-03-12;0;28;8
2007-03-13;0;23;8
2007-03-14;0;19;8,5
2007-03-15;0;20;9,5
2007-03-16;0;20;10
2007-03-17;0;19,5;8
2007-03-18;0;19,5;13
2007-03-19;0;20;12,5
2007-03-20;0,4;19;9
2007-03-21;1,7;16;12
2007-03-22;2,9;17;10
2007-03-23;0;18;9,5
2007-03-24;0;20;9
2007-03-25;0;20;10
2007-03-26;0,01;19,5;12
2007-03-27;0,5;17;14
2007-03-28;0;21,5;7
2007-03-29;0;21;7,5
2007-03-30;0;25;8,5
2007-03-31;0;20;9
2007-04-01;0;21;9
2007-04-02;0;19,5;10
2007-04-03;0;19;9,5
2007-04-04;0;19,5;10,5
2007-04-05;0;20;10
2007-04-06;0;19,5;11
2007-04-07;0;19;13
2007-04-08;0,01;20;14
2007-04-09;0;21;14
2007-04-10;0;20,5;14
2007-04-11;0;19,5;10
2007-04-12;0;17;7
2007-04-13;0;21;11
2007-04-14;0;21;7
2007-04-15;0,6;16;9
2007-04-16;0;19;11
2007-04-17;0;18;9
2007-04-18;0;19;9
2007-04-19;0;19;7
2007-04-20;8;18;7
2007-04-21;0;18;8
2007-04-22;0,6;20;7
2007-04-23;0;19;9
2007-04-24;0;21;9
2007-04-25;0;21;10
2007-04-26;0;19;10
2007-04-27;0;21;9
2007-04-28;0;22;12
2007-04-29;0;20;14
2007-04-30;0,2;21;15
2007-05-01;6,7;21;14
2007-05-02;0;22;14
2007-05-03;0;20;12
2007-05-04;0;20;12,5
2007-05-05;0;21;11,5
2007-05-06;0;22;11,5
2007-05-07;0;27;10
2007-05-08;0;26,5;13
2007-05-09;0;27;14,5
2007-05-10;0;23;14
2007-05-11;0;26;11
2007-05-12;0;26;11
2007-05-13;0;20;13,5
2007-05-14;0;20;13,5
2007-05-15;0;19;12
2007-05-16;0;19;10
2007-05-17;0;19;15
2007-05-18;0;20;14,5
2007-05-19;0;20;14
2007-05-20;0;19,5;15
2007-05-21;0,01;20;15
2007-05-22;0,2;19,5;14,5
2007-05-23;0;20;15
2007-05-24;0;22;11,5
2007-05-25;0;21,5;12,5
2007-05-26;0;20;16
2007-05-27;0;19;15
2007-05-28;0;20;14
2007-05-29;0;20,5;10
2007-05-30;0;22;14
2007-05-31;0;22;14
2007-06-01;0;21;14
2007-06-02;0;23;15
2007-06-03;0;20;16
2007-06-04;0;22;14,5
2007-06-05;0;21;15
2007-06-06;0;21;14
2007-06-07;0;20,5;14
2007-06-08;0;20;13,5
2007-06-09;0;20;13,5
2007-06-10;0;20;12
2007-06-11;0;19,5;14
2007-06-12;0;22;14,5
2007-06-13;0;24;13,5
2007-06-14;0;24;13
2007-06-15;0;24;15
2007-06-16;0;23,5;16
2007-06-17;0;24;16
2007-06-18;0;24;15
2007-06-19;0;23,5;13
2007-06-20;0;26;13
2007-06-21;0;23;13,5
2007-06-22;0;22;15
2007-06-23;0;22;15
2007-06-24;0;23;16
2007-06-25;0;24;16
2007-06-26;0;24;15
2007-06-27;0;24;15
2007-06-28;0;22,5;14
2007-06-29;0;24;15
2007-06-30;0;25;14
2007-07-01;0;25;16
2007-07-02;0;25,5;17
2007-07-03;0;25;17
2007-07-04;0;25;16
2007-07-05;0;25,5;17
2007-07-06;0;25;18
2007-07-07;0;25;19
2007-07-08;0;24;18
2007-07-09;0;23;16
2007-07-10;0;23;18
2007-07-11;0;25;18,5
2007-07-12;0;25;14
2007-07-13;0;25;14,5
2007-07-14;0,01;26;15
2007-07-15;0;25;18,5
2007-07-16;0;24;17
2007-07-17;0;24;18
2007-07-18;0;25;18
2007-07-19;0;24;17,5
2007-07-20;0;24;17
2007-07-21;0;23,5;17
2007-07-22;0;24;17,5
2007-07-23;0;24;18
2007-07-24;0;26;18
2007-07-25;0;20,5;18
2007-07-26;0;27,5;19,5
2007-07-27;0;28;19
2007-07-28;0;28;20
2007-07-29;0;26;20
2007-07-30;0;25;19
2007-07-31;0;25;18,5
2007-08-01;0;24;19
2007-08-02;0;27;18
2007-08-03;0;27;18
2007-08-04;0;28;20,5
2007-08-05;0;28;20
2007-08-06;0;25,5;20
2007-08-07;0;25;19,5
2007-08-08;0;27;18
2007-08-09;0;24;17
2007-08-10;0;22;19
2007-08-11;0;26;19
2007-08-12;0;27;19
2007-08-13;0;27;19
2007-08-14;0;28;18
2007-08-15;0;28,5;18,5
2007-08-16;0;27,5;20
2007-08-17;0;28,5;20
2007-08-18;0;28,5;20
2007-08-19;0;30;20,5
2007-08-20;0;31;18,5
2007-08-21;0;28;20
2007-08-22;0;26,5;20
2007-08-23;0;26,5;20
2007-08-24;0;25,5;19,5
2007-08-25;0;24;20
2007-08-26;0;30;19
2007-08-27;0;28;19,5
2007-08-28;0;28;19,5
2007-08-29;0;29;20
2007-08-30;0;30;20
2007-08-31;0;30,5;19
2007-09-01;0;31;22
2007-09-02;0;31,5;22
2007-09-03;0;33;22
2007-09-04;0;31,5;22
2007-09-05;0;31;21
2007-09-06;0;25;17
2007-09-07;0;26,5;16
2007-09-08;0;26,5;21
2007-09-09;0;26;17
2007-09-10;0;27;15
2007-09-11;0;28,5;14
2007-09-12;0;28,5;16
2007-09-13;0;26;17
2007-09-14;0;26;16
2007-09-15;0;25,5;15
2007-09-16;0;26;14,5
2007-09-17;0;26;14
2007-09-18;0;24;15
2007-09-19;0;23;17
2007-09-20;0;22;16,5
2007-09-21;0;24;12
2007-09-22;0;23;12
2007-09-23;0;23;15
2007-09-24;0;25,5;12,5
2007-09-25;0;25;13,5
2007-09-26;0;25;12
2007-09-27;0,2;23;14
2007-09-28;0;23,5;16
2007-09-29;0;23;17
2007-09-30;0;26;12
2007-10-01;0;26;12
2007-10-02;0;26;12
2007-10-03;0;26;15
2007-10-04;0;24;17
2007-10-05;0;21;13
2007-10-06;0;24;11
2007-10-07;0;29;11
2007-10-08;0;30;11
2007-10-09;0;26;11
2007-10-10;0;26;12
2007-10-11;0;22;10
2007-10-12;0;21;10
2007-10-13;0;23;12
2007-10-14;0;24;12
2007-10-15;0;23;12
2007-10-16;0;21;15
2007-10-17;0,01;17;11
2007-10-18;0;23;11
2007-10-19;0;25;12
2007-10-20;0;28;12
2007-10-21;0;29;11
2007-10-22;0;31;15
2007-10-23;0;33;20
2007-10-24;0;31;17
2007-10-25;0;31,5;15
2007-10-26;0;26;15
2007-10-27;0;30;12
2007-10-28;0;29;14
2007-10-29;0;31;14
2007-10-30;0;26;14
2007-10-31;0;23;12
2007-11-01;0;20;12
2007-11-02;0;24;14
2007-11-03;0;20;12,5
2007-11-04;0;20;12
2007-11-05;0;20;11
2007-11-06;0;20;11
2007-11-07;0;19;10
2007-11-08;0;24;15
2007-11-09;0;20;12
2007-11-10;0;20;9
2007-11-11;4,6;22;8,5
2007-11-12;0;22;12
2007-11-13;0;31;12
2007-11-14;0;29;11
2007-11-15;0;26;12
2007-11-16;0;20;12
2007-11-17;0;20;12
2007-11-18;0;19;10
2007-11-19;0;18;10
2007-11-20;0;18;9
2007-11-21;0;20;9
2007-11-22;0;18;11
2007-11-23;0;16;9
2007-11-24;0;19;6
2007-11-25;0;22;7
2007-11-26;0;24;6
2007-11-27;0;24;12
2007-11-28;0;24;11
2007-11-29;0;24;11
2007-11-30;69,2;21;11
2018-01-01;0;21;6
2018-01-02;0;26;7
2018-01-03;0;25,5;10,5
2018-01-04;0;25;9,5
2018-01-05;0;24,5;9
2018-01-06;0;25;9,5
2018-01-07;0;23;10
2018-01-08;0,3;26;11
2018-01-09;23,2;20;11
2018-01-10;0,5;21;12,5
2018-01-11;0;21;12,5
2018-01-12;0;23;9
2018-01-13;0;26;17
2018-01-14;0;26;13,5
2018-01-15;0;25;9
2018-01-16;0;23,5;9
2018-01-17;0;23;9,5
2018-01-18;0;24;9
2018-01-19;0,5;21;9,5
2018-01-20;0;17;9,5
2018-01-21;0;20;6,5
2018-01-22;0;22,5;5,5
2018-01-23;0;23;6
2018-01-24;0;26;5,5
2018-01-25;0;21;6
2018-01-26;0;21;5,5
2018-01-27;0;23,5;5
2018-01-28;0;31;6
2018-01-29;0;32;13
2018-01-30;0;34;16,5
2018-01-31;0;28;9,5
2018-02-01;0;23;9,5
2018-02-02;0;23,5;8,5
2018-02-03;0;27,5;9
2018-02-04;0;28,5;9
2018-02-05;0;24;9,5
2018-02-06;0;22;9
2018-02-07;0;23;10,5
2018-02-08;0;26;10
2018-02-09;0;22;8,5
2018-02-10;0;20;7
2018-02-11;0,6;22;10
2018-02-12;10;17;10
2018-02-13;0;20;11
2018-02-14;6,7;23;11
2018-02-15;0;22,5;12,5
2018-02-16;0;27;13
2018-02-17;0;26,5;8
2018-02-18;1,9;23;8
2018-02-19;0,2;17;11
2018-02-20;0;16,5;7
2018-02-21;0,01;17;4
2018-02-22;0,01;18;6,5
2018-02-23;0,6;16;6,5
2018-02-24;0;20;4
2018-02-25;0;21;3
2018-02-26;9,3;19,5;3
2018-02-27;10;15;5
2018-02-28;0;17;4,5
2018-03-01;0;19;4
2018-03-02;0;21;10
2018-03-03;0,01;21;10
2018-03-04;0;19,5;11
2018-03-05;0;22,5;6
2018-03-06;0;25;7,5
2018-03-07;0;24;8,5
2018-03-08;0;23;9
2018-03-09;0;23;9
2018-03-10;2,1;18;9,5
2018-03-11;0;22,5;14,5
2018-03-12;0;22,5;14
2018-03-13;0,2;21;14,5
2018-03-14;0,01;21;9
2018-03-15;1,3;19,5;13
2018-03-16;0;18,5;9
2018-03-17;0,2;19,5;8,5
2018-03-18;0;19;7,5
2018-03-19;0;24;8
2018-03-20;0;24;9
2018-03-21;0;25;8
2018-03-22;0,01;28;12
2018-03-23;0;25;15
2018-03-24;0;19,5;13,5
2018-03-25;0;19;8,5
2018-03-26;0;20;8
2018-03-27;0;23;11
2018-03-28;0;24;6
2018-03-29;0;24;9
2018-03-30;0;24;9
2018-03-31;0;23;11
2018-04-01;0;21;8
2018-04-02;0;20,5;8
2018-04-03;0;23;8,5
2018-04-04;0;22;10
2018-04-05;0;22,5;13,5
2018-04-06;0;22;12
2018-04-07;0;26;11
2018-04-08;0;24;13
2018-04-09;0;23;12
2018-04-10;0;26;12
2018-04-11;0;25;13,5
2018-04-12;0;21;11,5
2018-04-13;0;27,5;8
2018-04-14;0;32;7,5
2018-04-15;0;29,5;10
2018-04-16;0;23;10,5
2018-04-17;0;22,5;11
2018-04-18;0;21;11
2018-04-19;0;19;8
2018-04-20;0;24;9
2018-04-21;0;24,5;8
2018-04-22;0;24;9
2018-04-23;0;24;11
2018-04-24;0;22;13
2018-04-25;0;22;12
2018-04-26;0;23;13
2018-04-27;0;22;13
2018-04-28;0;22;10
2018-04-29;0;20;11
2018-04-30;0,2;19;14
2018-05-01;3,2;19;12
2018-05-02;0;20;10,5
2018-05-03;0;23;9
2018-05-04;0;25,5;8,5
2018-05-05;0;23;11
2018-05-06;0;24;12
2018-05-07;0;23;12
2018-05-08;0;22;8
2018-05-09;0;22;8
2018-05-10;0;22;8,5
2018-05-11;0;19;14,5
2018-05-12;0;22;14
2018-05-13;0;22;9
2018-05-14;0;23;10
2018-05-15;0;24;10
2018-05-16;0;23,5;13
2018-05-17;0;23,5;13
2018-05-18;0;23;12
2018-05-19;0;22;14,5
2018-05-20;0;23;14
2018-05-21;0;22;14
2018-05-22;0;21,5;14
2018-05-23;0;23,5;13,5
2018-05-24;0;22;14
2018-05-25;0;24,5;9
2018-05-26;0;25;11,5
2018-05-27;0;23;12
2018-05-28;0;23,5;14,5
2018-05-29;0,01;23,5;14,5
2018-05-30;0;21,5;14,5
2018-05-31;0;22,5;15
2018-06-01;0;24;15
2018-06-02;0;24,5;14
2018-06-03;0;25;14,5
2018-06-04;0;23;14,5
2018-06-05;0;21;14
2018-06-06;0;23;14,5
2018-06-07;0;24;16
2018-06-08;0;25,5;12,5
2018-06-09;0;26;12,5
2018-06-10;0;25,5;16
2018-06-11;0;24;16,5
2018-06-12;0;26;15
2018-06-13;0;25;16
2018-06-14;0;27,5;16,5
2018-06-15;0;26,5;17
2018-06-16;0;19;15,5
2018-06-17;0;23;15
2018-06-18;0;24;16,5
2018-06-19;0;25,5;12
2018-06-20;0;23,5;16
2018-06-21;0;24;17
2018-06-22;0;24,5;16
2018-06-23;0;24;17
2018-06-24;0;22,5;16
2018-06-25;0;24,5;16
2018-06-26;0;25,5;16
2018-06-27;0;21;17
2018-06-28;0;26;16,5
2018-06-29;0;28;16
2018-06-30;0;21;15
2018-07-01;0;21;16
2018-07-02;0;21;15
2018-07-03;0;25,5;15
2018-07-04;0;27;17
2018-07-05;0;27,5;15,5
2018-07-06;0;31;16
2018-07-07;0;32,5;17
2018-07-08;0,3;33;22
2018-07-09;0,2;31;21
2018-07-10;0;24;21
2018-07-11;0;32,5;16,5
2018-07-12;0;27;18
2018-07-13;0;28;20
2018-07-14;0;27,5;16
2018-07-15;0;26;16,5
2018-07-16;0;26,5;19
2018-07-17;0;25;19,5
2018-07-18;0,01;26;19
2018-07-19;0;27;19
2018-07-20;0;27;18,5
2018-07-21;0;28;19,5
2018-07-22;0;29;19,5
2018-07-23;0;29;19
2018-07-24;0;28;21
2018-07-25;0;28;19,5
2018-07-26;0;28;19
2018-07-27;0;28;18
2018-07-28;0;29;18
2018-07-29;0;33;19
2018-07-30;0;31;20,5
2018-07-31;0;30;21
2018-08-01;0;32;22
2018-08-02;0;30;21
2018-08-03;0;36;21,5
2018-08-04;0;30;18
2018-08-05;0;30;20
2018-08-06;0;32;19,5
2018-08-07;0;32;19,5
2018-08-08;0,3;34,5;20
2018-08-09;0,01;35;21
2018-08-10;0;32,5;24
2018-08-11;0;33,5;23,5
2018-08-12;0;33,5;23,5
2018-08-13;0;30;23
2018-08-14;0;29;20,5
2018-08-15;0;29;20
2018-08-16;0;29;22
2018-08-17;0;29;21,5
2018-08-18;0;29;21
2018-08-19;0;30;22
2018-08-20;0;30;21,5
2018-08-21;0;29;21
2018-08-22;0;29;21
2018-08-23;0;29;22
2018-08-24;0;28;21,5
2018-08-25;0;28;21
2018-08-26;0;28;20
2018-08-27;0;29;20,5
2018-08-28;0;29;17
2018-08-29;0;30,5;17
2018-08-30;0;30;16
2018-08-31;0;29;21
2018-09-01;0;26;18
2018-09-02;0;25;19
2018-09-03;0;26;19,5
2018-09-04;0;26,5;16,5
2018-09-05;0;27,5;16,5
2018-09-06;0;28;16
2018-09-07;0;28;16,5
2018-09-08;0;27;19,5
2018-09-09;0;27,5;19
2018-09-10;0;26;18,5
2018-09-11;0;27;18,5
2018-09-12;0;27,5;18
2018-09-13;0;29;18,5
2018-09-14;0;30;16
2018-09-15;0;28,5;16
2018-09-16;0;28,5;18,5
2018-09-17;0;29;17
2018-09-18;0;28;17
2018-09-19;0;26;18
2018-09-20;0;24;17
2018-09-21;0;26,5;14
2018-09-22;0;26,5;13,5
2018-09-23;0;26;16,5
2018-09-24;0;24;17
2018-09-25;0;24;17
2018-09-26;0;26,5;15,5
2018-09-27;0;25;17,5
2018-09-28;0;25;17
2018-09-29;0;27;17,5
2018-09-30;2,8;27;18
2018-10-01;1,5;27;17
2018-10-02;0;27;19
2018-10-03;0,01;27;19
2018-10-04;0,3;27;18,5
2018-10-05;0;28;18
2018-10-06;0;21;18
2018-10-07;0;24,5;16
2018-10-08;0;24,5;19
2018-10-09;0;24,5;13,5
2018-10-10;0;25;14,5
2018-10-11;0;26;16
2018-10-12;0,2;27;14,5
2018-10-13;1,4;25;15,5
2018-10-14;0;25,5;16,5
2018-10-15;0;29;12
2018-10-16;0;28;11,5
2018-10-17;0;30;11
2018-10-18;0;30,5;7
2018-10-19;0;30;11,5
2018-10-20;0;30,5;12
2018-10-21;0;27,5;11
2018-10-22;0;24;12
2018-10-23;0;24;13,5
2018-10-24;0;24;15,5
2018-10-25;0;24;15
2018-10-26;0;25;13
2018-10-27;0;24;12
2018-10-28;0;25,5;11,5
2018-10-29;0;25;11,5
2018-10-30;0;23;14
2018-10-31;0;26;12
2018-11-01;0;25,5;10
2018-11-02;0;30,5;9,5
2018-11-03;0;26,5;11
2018-11-04;0;24;11
2018-11-05;0;23;10,5
2018-11-06;0;23;10
2018-11-07;0;24;11
2018-11-08;0;23,5;14
2018-11-09;0;31,5;11
2018-11-10;0;27;12
2018-11-11;0;25;9
2018-11-12;0;27;9
2018-11-13;0;27;10
2018-11-14;0;25,5;15
2018-11-15;0;24;10,5
