FECHA;PRECIP;TMAX;TMIN
1984-01-19;0;18;7
1984-01-20;0;21;6
1984-01-21;0;19;8
1984-01-22;0;18;5
1984-01-23;0;20;5
1984-01-24;0;22;7
1984-01-25;0;25;8
1984-01-26;0;23;10
1984-01-27;0;23;9
1984-01-28;0;25;10
1984-01-29;0;25;11
1984-01-30;0;28;10
1984-01-31;0;25;11
1984-02-01;0;20;7
1984-02-02;0;22;8
1984-02-03;0;24;10
1984-02-04;0;24;12
1984-02-05;0;24;11
1984-02-06;0;26;7
1984-02-07;0;27;10
1984-02-08;0;28;10
1984-02-09;0;24;8
1984-02-10;0;22;9
1984-02-11;0;24;8
1984-02-12;0;23;7
1984-02-13;0;25;6
1984-02-14;0;22;8
1984-02-15;0;25;9
1984-02-16;0;24;8
1984-02-17;0;22;7
1984-02-18;0;22;6
1984-02-19;0;21;7
1984-02-20;0;24;5
1984-02-21;0;25;5
1984-02-22;0;20;7
1984-02-23;0;23;6
1984-02-24;0;24;6
1984-02-25;0;25;7
1984-02-26;0;23;8
1984-02-27;0;25;9
1984-02-28;0;25;8
1984-02-29;0;23;5
1984-03-01;0;24;9
1984-03-02;0;23;11
1984-03-03;0;22;10
1984-03-04;0;22;8
1984-03-05;0;23;7
1984-03-06;0;23;6
1984-03-07;0;27;7
1984-03-08;0;28;11
1984-03-09;0;25;10
1984-03-10;0;24;11
1984-03-11;0;26;10
1984-03-12;0;26;9
1984-03-13;0;25;10
1984-03-14;0;26;11
1984-03-15;0;21;10
1984-03-16;0;25;7
1984-03-17;0;27;10
1984-03-18;0;25;11
1984-03-19;0;27;8
1984-03-20;0;28;12
1984-03-21;0;26;12
1984-03-22;0;23;11
1984-03-23;0;26;7
1984-03-24;0;27;10
1984-03-25;0;23;11
1984-03-26;0;20;7
1984-03-27;0;23;13
1984-03-28;0;25;14
1984-03-29;0;25;13
1984-03-30;0;21;15
1984-03-31;0;20;13
1984-04-01;0;17;12
1984-04-02;0;20;5
1984-04-03;0;22;7
1984-04-04;0;21;9
1984-04-05;22,3;23;10
1984-04-06;6;17;11
1984-04-07;0;20;11
1984-04-08;0;22;14
1984-04-09;0;21;12
1984-04-10;0;24;11
1984-04-11;0;24;10
1984-04-12;0;27;13
1984-04-13;0;28;14
1984-04-14;0;34;13
1984-04-15;0;29;14
1984-04-16;0;28;15
1984-04-17;0;24;16
1984-04-18;0;23;14
1984-04-19;0;20;13
1984-04-20;0;27;9
1984-04-21;0;20;10
1984-04-22;0;28;9
1984-04-23;0;31;14
1984-04-24;0;23;19
1984-04-25;0;22;14
1984-04-26;0;18;12
1984-04-27;4;18;10
1984-04-28;0;23;8
1984-04-29;0;22;9
1984-04-30;0;23;7
1984-05-01;0;21;13
1984-05-02;0;24;10
1984-05-03;0;26;10
1984-05-04;0;25;13
1984-05-05;0;24;14
1984-05-06;0;23;10
1984-05-07;0;27;11
1984-05-08;0;34;13
1984-05-09;0;36;17
1984-05-10;0;28;16
1984-05-11;0;31;13
1984-05-12;0;30;14
1984-05-13;0;30;12
1984-05-14;0;25;14
1984-05-15;0;22;14
1984-05-16;0;23;10
1984-05-17;0;25;9
1984-05-18;0;26;13
1984-05-19;0;27;14
1984-05-20;0;25;14
1984-05-21;0;23;13
1984-05-22;0;25;12
1984-05-23;0;28;13
1984-05-24;0;26;14
1984-05-25;0;30;15
1984-05-26;0;31;15
1984-05-27;0;32;16
1984-05-28;0;33;13
1984-05-29;0;32;15
1984-05-30;0;29;16
1984-05-31;0;26;15
1984-06-01;0;24;14
1984-06-02;0;25;14
1984-06-03;0;23;15
1984-06-04;0;24;14
1984-06-05;0;25;13
1984-06-06;0;24;15
1984-06-07;0;25;13
1984-06-08;0;25;16
1984-06-09;0;26;15
1984-06-10;0;25;16
1984-06-11;0;23;15
1984-06-12;0;26;12
1984-06-13;0;25;13
1984-06-14;0;25;14
1984-06-15;0;27;15
1984-06-16;0;30;13
1984-06-17;0;28;15
1984-06-18;0;28;14
1984-06-19;0;28,5;13
1984-06-20;0;27,5;14,5
1984-06-21;0;30,5;15,5
1984-06-22;0;29,5;16
1984-06-23;0;31;17,5
1984-06-24;0;37,5;18
1984-06-25;0;29;22
1984-06-26;0;31,5;19
1984-06-27;0;36;19
1984-06-28;0;29,5;19
1984-06-29;0;30;19,5
1984-06-30;0;28;19
1984-07-01;0;32,5;18
1984-07-02;0;31,5;19
1984-07-03;0;35;18
1984-07-04;0;29;15
1984-07-05;0;30;18
1984-07-06;0;29;17
1984-07-07;0;36,5;18,5
1984-07-08;0;33;19
1984-07-09;0;32;17
1984-07-10;0;34;21
1984-07-11;0;33,5;20
1984-07-12;0;33,5;25
1984-07-13;0;29;25
1984-07-14;6;29;25,5
1984-07-15;3;30;27
1984-07-16;0;29;26
1984-07-17;0;30;27
1984-07-18;0;30;27
1984-07-19;0;32;20
1984-07-20;NA;NA;NA
1984-07-22;0;NA;NA
1984-07-23;0;28;18
1984-07-24;0;33;16
1984-07-25;0;34;17
1984-07-26;0;33;20
1984-07-27;0;31;21
1984-07-28;0;35;24
1984-07-29;0;33;22
1984-07-30;0;32;18
1984-07-31;0;31;18
1984-08-01;0;30;18
1984-08-02;0;31;19
1984-08-03;0;29;20
1984-08-04;0;30;18
1984-08-05;0;30;17
1984-08-06;0;32;12
1984-08-07;0;32;14
1984-08-08;0;32;16
1984-08-09;0;30;19
1984-08-10;0;30;17
1984-08-11;0;33;18
1984-08-12;0;32;20
1984-08-13;0;29;17
1984-08-14;0;32;18
1984-08-15;NA;NA;NA
1984-08-17;13,5;NA;NA
1984-08-19;0;NA;NA
1984-08-20;0;26;18
1984-08-21;0;30;20
1984-08-22;0;31;19
1984-08-23;0;32;20
1984-08-24;0;31;21
1984-08-25;0;33;23
1984-08-26;0;33;21
1984-08-27;0;29;20
1984-08-28;0;33;22
1984-08-29;0;30;20
1984-08-30;0;33;23
1984-08-31;0;32;25
1984-09-01;NA;NA;NA
1984-09-02;0;NA;NA
1984-09-03;0;37;16
1984-09-04;0;38;22
1984-09-05;NA;NA;NA
1984-09-06;0;NA;NA
1984-09-07;0;38;23
1984-09-08;0;40;24
1984-09-09;0;34;26
1984-09-10;0;30;20
1984-09-11;0;28;21
1984-09-12;0;30;19
1984-09-13;0;31;20
1984-09-14;NA;NA;NA
1984-09-16;3,5;NA;NA
1984-09-17;0;35;23
1984-09-18;0;40;24
1984-09-19;0;39;21
1984-09-20;0;32;20
1984-09-21;NA;NA;NA
1984-09-23;0;NA;NA
1984-09-24;0;27;17
1984-09-25;0;31;17
1984-09-26;0;26;15
1984-09-27;0;28;14
1984-09-28;NA;NA;NA
1984-09-30;0;NA;NA
1985-11-01;NA;NA;NA
1985-11-03;0;NA;NA
1985-11-04;0;28;11
1985-11-05;0;23;9
1985-11-06;0;23;10
1985-11-07;NA;NA;NA
1985-11-11;19;NA;NA
1985-11-12;17;16;7
1985-11-13;0;18;7
1985-11-14;NA;NA;NA
1985-11-17;0;NA;NA
1985-11-18;0;19;5
1985-11-19;NA;NA;NA
1985-11-20;0;NA;NA
1985-11-21;0;22;8
1985-11-22;NA;NA;NA
1985-11-24;17,5;NA;NA
1985-11-25;20;20;6
1985-11-26;0;18;7
1985-11-27;0;18;8
1985-11-28;0;16;10
1985-11-29;NA;NA;NA
1985-12-01;6;NA;NA
1985-12-02;NA;NA;NA
1985-12-04;0;NA;NA
1985-12-05;0;23;11
1985-12-06;0;21;7
1985-12-07;NA;NA;NA
1985-12-08;0;NA;NA
1985-12-09;1;14;6
1985-12-10;22,5;15;3
1985-12-11;0,5;12;3
1985-12-12;0;14;2
1985-12-13;NA;NA;NA
1985-12-15;0;NA;NA
1985-12-16;NA;NA;NA
1985-12-18;0;NA;NA
1985-12-19;0;25;3
1985-12-20;NA;NA;NA
1985-12-22;0;NA;NA
1985-12-23;0;23;6
1985-12-24;NA;NA;NA
1985-12-26;0;NA;NA
1985-12-27;NA;NA;NA
1985-12-29;0;NA;NA
1985-12-30;0;25;9
1985-12-31;0;24;9
1986-01-01;0;25;8
1986-01-02;NA;NA;NA
1986-01-05;0;NA;NA
1986-01-06;0;23;8
1986-01-07;0;22;9
1986-01-08;0;23;7
1986-01-09;0;24;6
1986-01-10;NA;NA;NA
1986-01-12;0;NA;NA
1986-01-13;0;28;6
1986-01-14;NA;NA;NA
1986-01-16;0;NA;NA
1986-01-17;NA;NA;NA
1986-01-19;0;NA;NA
1986-01-20;0;25;11
1986-01-21;0;20;9
1986-01-22;0;24;7
1986-01-23;0;25;7
1986-01-24;NA;NA;NA
1986-01-26;0;NA;NA
1986-01-27;0;28;7
1986-01-28;0;24;8
1986-01-29;4;22;6
1986-01-30;10;20;8
1986-01-31;2;19;8
1986-02-01;NA;NA;NA
1986-02-02;0;NA;NA
1986-02-03;0;20;7
1986-02-04;0;17;6
1986-02-05;0;20;5
1986-02-06;0;22;6
1986-02-07;0;21;6
1986-02-08;6,3;17;9
1986-02-09;19;16;5
1986-02-10;0;18;5
1986-02-11;0;18;4
1986-02-12;0;19;6
1986-02-13;0;17;5
1986-02-14;NA;NA;NA
1986-02-18;0;NA;NA
1986-02-19;0;23;9
1986-02-20;0;24;7
1986-02-21;NA;NA;NA
1986-02-25;0;NA;NA
1986-02-26;0;31;9
1986-02-27;0;25;10
1986-02-28;0;24;11
1986-03-01;NA;NA;NA
1986-03-06;0;NA;NA
1986-03-07;0;27;9
1986-03-08;0;20;10
1986-03-09;0;20;12
1986-03-10;32,5;15;9
1986-03-11;0,2;18;11
1986-03-12;NA;NA;NA
1986-03-14;20,5;NA;NA
1986-03-15;11,6;20;7
1986-03-16;NA;NA;NA
1986-03-18;0;NA;NA
1986-03-19;0;23;5
1986-03-20;0;27;6
1986-03-21;0;29;11
1986-03-22;NA;NA;NA
1986-03-23;0;NA;NA
1986-03-24;0;31;19
1986-03-25;0;27;14
1986-03-26;0;30;10
1986-03-27;NA;NA;NA
1986-03-30;0;NA;NA
1986-03-31;0;25;14
1986-04-01;NA;NA;NA
1986-04-03;0;NA;NA
1986-04-04;NA;NA;NA
1986-04-06;0;NA;NA
1986-04-07;0;22;13
1986-04-08;0;25;8
1986-04-09;0;28;10
1986-04-10;0;26;10
1986-04-11;NA;NA;NA
1986-04-13;0;NA;NA
1986-04-14;0;25;10
1986-04-15;NA;NA;NA
1986-04-17;0;NA;NA
1986-04-18;NA;NA;NA
1986-04-20;0;NA;NA
1986-04-21;0;31;15
1986-04-22;0;31;11
1986-04-23;0;26;11
1986-04-24;0;28;11
1986-04-25;NA;NA;NA
1986-04-27;0;NA;NA
1986-04-28;0;33;10
1986-04-29;0;27;11
1986-04-30;0;26;11
1986-05-01;0;30;12
1986-05-02;NA;NA;NA
1986-05-04;0;NA;NA
1986-05-05;NA;NA;NA
1986-05-07;0;NA;NA
1986-05-08;0;33;10
1986-05-09;NA;NA;NA
1986-05-11;0;NA;NA
1986-05-12;0;22;9
1986-05-13;0;21;12
1986-05-14;NA;NA;NA
1986-05-18;0;NA;NA
1986-05-19;0;26;11
1986-05-20;0;25;11
1986-05-21;0;24;13
1986-05-22;0;24;14
1986-05-23;NA;NA;NA
1986-05-25;0;NA;NA
1986-05-26;0;25;12
1986-05-27;0;26;13
1986-05-28;0;25;13
1986-05-29;0;24;10
1986-05-30;0;25;9
1986-07-01;0;32;13
1986-07-02;0;33;14
1986-07-03;0;34;13
1986-07-04;NA;NA;NA
1986-07-06;0;NA;NA
1986-07-07;0;30;12
1986-07-08;0;28;13
1986-07-09;0;33;14
1986-07-10;0;27;15
1986-07-11;NA;NA;NA
1986-07-13;0;NA;NA
1986-07-14;NA;NA;NA
1986-07-16;0;NA;NA
1986-07-17;0;33;15
1986-07-18;NA;NA;NA
1986-07-20;0;NA;NA
1986-07-21;3,2;26;17
1986-07-22;1,3;28;14
1986-07-23;0;30;14
1986-07-24;0;30;15
1986-07-25;NA;NA;NA
1986-07-27;0;NA;NA
1986-07-28;0;30;12
1986-07-29;0;28;13
1986-07-30;0;30;13
1986-07-31;0;31;12
1986-08-01;NA;NA;NA
1986-08-03;0;NA;NA
1986-08-04;0;29;14
1986-08-05;0;33;14
1986-08-06;0;35;15
1986-08-07;0;35;16
1986-08-08;0;29;17
1986-08-09;NA;NA;NA
1986-08-10;3;NA;NA
1986-08-11;0;33;14
1986-08-12;NA;NA;NA
1986-08-27;0;NA;NA
1986-08-28;0;30;14
1986-08-29;NA;30;10
1986-09-01;NA;NA;NA
1986-09-03;0;NA;NA
1986-09-04;0;35;15
1986-09-05;NA;NA;NA
1986-09-07;0;NA;NA
1986-09-08;0;30;15
1986-09-09;0;29;16
1986-09-10;0;31;14
1986-09-11;0;30;12
1986-09-12;NA;NA;NA
1986-09-14;0;NA;NA
1986-09-15;NA;NA;NA
1986-09-17;0;NA;NA
1986-09-18;NA;34;11
1986-09-19;NA;NA;NA
1986-09-22;18;NA;NA
1986-09-23;0;23;9
1986-09-24;0;25;11
1986-09-25;0;24;14
1986-09-26;NA;NA;NA
1986-09-28;0;NA;NA
1986-09-29;0;24;11
1986-09-30;NA;26;11
1986-10-01;NA;NA;NA
1986-10-05;0;NA;NA
1986-10-06;0;29;14
1986-10-07;0;26;13
1986-10-08;0;24;13
1986-10-09;0;20;11
1986-10-10;NA;NA;NA
1986-10-12;0;NA;NA
1986-10-13;0;24;12
1986-10-14;NA;NA;NA
1986-10-16;0;NA;NA
1986-10-17;NA;NA;NA
1986-10-19;0;NA;NA
1986-10-20;NA;NA;NA
1986-10-21;0;NA;NA
1986-10-22;0;27;8
1986-10-23;0;28;9
1986-10-24;NA;NA;NA
1986-10-26;0;NA;NA
1986-10-27;0;31;10
1986-10-28;0;28;11
1986-10-29;0;30;15
1986-10-30;0;26;11
1986-11-01;NA;NA;NA
1986-11-04;0;NA;NA
1986-11-05;0;26;11
1986-11-06;0;23;10
1986-11-07;NA;NA;NA
1986-11-09;0;NA;NA
1986-11-10;0;28;8
1986-11-11;0;30;11
1986-11-12;0;29;14
1986-11-13;NA;NA;NA
1986-11-17;26;NA;NA
1986-11-18;12;23;10
1986-11-19;NA;NA;NA
1986-11-23;0;NA;NA
1986-11-24;0;25;10
1986-11-25;0;24;9
1986-11-26;0;26;9
1986-11-27;0;28;10
1986-11-28;NA;29;9
1986-12-01;0;26;10
1986-12-02;0;24;6
1986-12-03;NA;NA;NA
1986-12-07;3,5;NA;NA
1986-12-08;0;20;4
1986-12-09;0;25;3
1986-12-10;NA;NA;NA
1986-12-16;0;NA;NA
1986-12-17;0;25;4
1986-12-18;0;23;4
1986-12-19;0;21;5
1986-12-20;NA;NA;NA
1986-12-22;0;NA;NA
1986-12-23;0;20;4
1986-12-24;NA;NA;NA
1986-12-25;0;NA;NA
1986-12-26;NA;NA;NA
1986-12-28;0;NA;NA
1986-12-29;0;25;6
1986-12-30;0;23;7
1986-12-31;0;24;7
1987-03-01;0;NA;NA
1987-03-02;NA;NA;NA
1987-03-04;0;NA;NA
1987-03-05;0;21;5
1987-03-06;NA;NA;NA
1987-03-08;0;NA;NA
1987-03-09;0;23;6
1987-03-10;0;22;8
1987-03-11;0;24;7
1987-03-12;0;26;8
1987-03-13;NA;NA;NA
1987-03-18;0;NA;NA
1987-03-19;0;17;5
1987-03-20;NA;NA;NA
1987-03-22;6,5;NA;NA
1987-03-23;0;20;8
1987-03-24;16;18;5
1987-03-25;9,4;14;5
1987-03-26;19,3;21;7
1987-03-27;NA;NA;NA
1987-03-29;0;NA;NA
1987-03-30;0;25;8
1987-03-31;0;28;8
1987-04-01;0;25;12
1987-04-02;NA;NA;NA
1987-04-05;8,5;NA;NA
1987-04-06;0;29;7
1987-04-07;0;30;11
1987-04-08;0;29;13
1987-04-09;0;31;13
1987-04-10;NA;NA;NA
1987-04-12;0;NA;NA
1987-04-13;0;27;6
1987-04-14;NA;NA;NA
1987-04-19;0;NA;NA
1987-04-20;0;27;7
1987-04-21;0;25;10
1987-04-22;0;33;8
1987-04-23;0;30;9
1987-04-24;0;29;10
1987-04-25;0;31;10
1987-04-26;0;27;13
1987-04-27;0;26;9
1987-04-28;0;28;8
1987-04-29;0;29;8
1987-05-01;NA;NA;NA
1987-05-02;0;NA;NA
1987-05-03;0;28;7
1987-05-04;0;30;11
1987-05-05;0;28;8
1987-05-06;0;29;8
1987-05-07;0;27;9
1987-05-08;NA;NA;NA
1987-05-12;0;NA;NA
1987-05-13;0;26;13
1987-05-14;NA;NA;NA
1987-05-15;0;NA;NA
1987-05-16;0;26;9
1987-05-17;0;23;11
1987-05-18;0;24;14
1987-05-19;0;23;12
1987-05-20;0;20;12
1987-05-21;0;21;8
1987-05-22;0;23;9
1987-05-23;0;20;13
1987-05-24;0;20;12
1987-05-25;0;22;13
1987-05-26;0;24;11
1987-05-27;0;20;11
1987-05-28;0;21;6
1987-05-29;0;19;7
1987-05-30;0;22;9
1987-05-31;0;23;9
1987-06-01;NA;NA;NA
1987-06-04;1,5;NA;NA
1987-06-05;0;27;10
1987-06-06;NA;NA;NA
1987-06-07;0;NA;NA
1987-06-08;0;24;14
1987-06-09;0;25;15
1987-06-10;0;24;13
1987-06-11;0;23;14
1987-06-12;0;26;13
1987-06-13;0;28;11
1987-06-14;NA;NA;NA
1987-06-16;0;NA;NA
1987-06-17;0;29;9
1987-06-18;0;28;10
1987-06-19;0;27;9
1987-06-20;0;23;11
1987-06-21;0;24;11
1987-06-22;0;23;9
1987-06-23;0;25;9
1987-06-24;0;26;10
1987-06-25;0;25;11
1987-06-26;NA;NA;NA
1987-06-28;0;NA;NA
1987-06-29;0;27;10
1987-06-30;0;27;13
1987-07-01;NA;NA;NA
1987-07-05;0;NA;NA
1987-07-06;0;29;11
1987-07-07;0;26;10
1987-07-08;0;25;13
1987-07-09;0;24;13
1987-07-10;NA;NA;NA
1987-07-12;0;NA;NA
1987-07-13;0;30;13
1987-07-14;NA;NA;NA
1987-07-16;0;NA;NA
1987-07-17;NA;NA;NA
1987-07-19;0;NA;NA
1987-07-20;0;33;12
1987-07-21;0;25;11
1987-07-22;0;27;12
1987-07-23;0;27;10
1987-07-24;0;27;11
1987-07-25;NA;NA;NA
1987-07-26;0;NA;NA
1987-07-27;0;28;13
1987-07-28;0;28;14
1987-07-29;0;30;13
1987-07-30;0;33;14
1987-07-31;0;34;13
1987-09-01;NA;NA;NA
1987-09-02;0;NA;NA
1987-09-03;0;36;15
1987-09-04;NA;NA;NA
1987-09-06;0;NA;NA
1987-09-07;0;36;16
1987-09-08;0;39;18
1987-09-09;0;38;19
1987-09-10;0;34;16
1987-09-11;NA;NA;NA
1987-09-16;0;NA;NA
1987-09-17;0;29;13
1987-09-18;NA;NA;NA
1987-09-20;1,5;NA;NA
1987-09-21;2,3;29;11
1987-09-22;0;28;13
1987-09-23;0;30;15
1987-09-24;0;29;15
1987-09-25;NA;NA;NA
1987-09-27;0;NA;NA
1987-09-28;0;33;11
1987-09-29;0;35;13
1987-09-30;0;36;11
1987-10-01;NA;NA;NA
1987-10-04;0;NA;NA
1987-10-05;0;34;14
1987-10-06;0;32;12
1987-10-07;0;31;13
1987-10-08;0;25;12
1987-10-09;0;26;11
1987-10-10;0;30;9
1987-10-11;0;32;11
1987-10-12;0;30;20
1987-10-13;NA;NA;NA
1987-10-17;0;NA;NA
1987-10-18;0;28;15
1987-10-19;0;27;13
1987-10-20;0;26;11
1987-10-21;0;26;13
1987-10-22;8;20;12
1987-10-23;NA;NA;NA
1987-10-26;0;NA;NA
1987-10-27;0;33;14
1987-10-28;2;33;16
1987-10-29;0;30;20
1987-11-01;NA;NA;NA
1987-11-02;48;NA;NA
1987-11-03;0;27;10
1987-11-04;10,4;19;9
1987-11-05;0,4;18;11
1987-11-06;NA;NA;NA
1987-11-10;0;NA;NA
1987-11-11;0;29;9
1987-11-12;0;26;10
1987-11-13;0;27;8
1987-11-14;NA;NA;NA
1987-11-17;0;NA;NA
1987-11-18;0;24;7
1987-11-19;NA;NA;NA
1987-11-22;0;NA;NA
1987-11-23;0;18;6
1987-11-24;0;21;7
1987-11-25;0;20;7
1987-11-26;NA;NA;NA
1987-11-29;0;NA;NA
1987-11-30;0;22;6
1987-12-01;NA;NA;NA
1987-12-03;0;NA;NA
1987-12-04;NA;NA;NA
1987-12-06;0;NA;NA
1987-12-07;0;26;6
1987-12-08;0;21;5
1987-12-09;0;23;7
1987-12-10;0;26;7
1987-12-11;NA;NA;NA
1987-12-16;0;NA;NA
1987-12-17;0;19;6
1987-12-18;NA;NA;NA
1987-12-20;40;NA;NA
1987-12-21;35;25;6
1987-12-22;0;18;6
1987-12-23;0;13;7
1987-12-24;2,3;NA;NA
1987-12-27;0;NA;NA
1987-12-28;0;14;3
1987-12-29;0;15;1
1987-12-30;0;16;0
1987-12-31;0;14;0,1
1989-02-07;0;NA;NA
1989-02-08;9;17;4
1989-02-09;0;15;3
1989-02-10;0;18;6
1989-02-11;NA;NA;NA
1989-02-12;0;NA;NA
1989-02-13;0;14;4
1989-02-14;0;15;1
1989-02-15;0;17;2
1989-02-16;0;16;4
1989-02-17;NA;NA;NA
1989-02-19;0;NA;NA
1989-02-20;0;17;3
1989-02-21;0;21;2
1989-02-22;0;25;4
1989-02-23;0;24;4
1989-02-24;NA;NA;NA
1989-02-26;0;NA;NA
1989-02-27;0;24;5
1989-02-28;NA;NA;NA
1989-03-01;NA;NA;NA
1989-03-05;0;NA;NA
1989-03-06;0;20;4
1989-03-07;0;22;4
1989-03-08;0;25;5
1989-03-09;0;20;4
1989-03-10;NA;NA;NA
1989-03-12;0;NA;NA
1989-03-13;0;26;6
1989-03-14;0;20;3
1989-03-15;NA;NA;NA
1989-03-20;0;NA;NA
1989-03-21;0;18;5
1989-03-22;0;24;4
1989-03-23;0;18;3
1989-03-24;NA;NA;NA
1989-03-25;16;NA;NA
1989-03-26;9;NA;NA
1989-03-27;0;10;3
1989-03-28;0;17;4
1989-03-29;0;20;3
1989-03-30;0;28;5
1989-03-31;0;25;5
1989-04-01;NA;NA;NA
1989-04-03;0;NA;NA
1989-04-04;0;25;4
1989-04-05;0;26;4
1989-04-06;0;18;5
1989-04-07;NA;NA;NA
1989-04-09;0;NA;NA
1989-04-10;0;20;5
1989-04-11;0;18;4
1989-04-12;0;14;3
1989-04-13;0;14;4
1989-04-14;NA;NA;NA
1989-04-18;0;NA;NA
1989-04-19;0;20;4
1989-04-20;0;18;4
1989-04-21;NA;NA;NA
1989-04-23;0;NA;NA
1989-04-24;0;17;2
1989-04-25;0;20;4
1989-04-26;0;18;4
1989-04-27;0;28;3
1989-04-28;NA;NA;NA
1989-05-03;0;NA;NA
1989-05-04;0;30;10
1989-05-05;NA;NA;NA
1989-05-10;0;NA;NA
1989-05-11;0;38;12
1989-05-12;NA;NA;NA
1989-05-17;0;NA;NA
1989-05-18;0;26;8
1989-05-19;NA;NA;NA
1989-05-21;0;NA;NA
1989-05-22;0;35;6
1989-05-23;0;28;8
1989-05-24;0;24;5
1989-05-25;0;23;5
1989-05-26;NA;NA;NA
1989-05-28;0;NA;NA
1989-05-29;0;22;10
1989-05-30;NA;NA;NA
1989-05-31;0;NA;NA
1989-06-03;0;NA;NA
1989-06-04;NA;NA;NA
1989-06-07;0;NA;NA
1989-06-08;NA;NA;NA
1989-06-11;0;NA;NA
1989-06-12;0;29;12
1989-06-13;0;32;13
1989-06-14;0;34;16
1989-06-15;0;32;16
1989-06-16;0;31;16
1989-06-17;0;34;15
1989-06-18;0;32;16
1989-06-19;0;39;14
1989-06-20;NA;NA;NA
1989-06-26;0;NA;NA
1989-06-27;0;34;16
1989-06-28;0;29;17
1989-06-29;0;32;13
1989-06-30;0;32;12
1989-07-02;0;NA;NA
1989-07-03;NA;NA;NA
1989-07-04;0;NA;NA
1989-07-05;0;29;14
1989-07-06;0;28;17
1989-07-07;0;25;18
1989-07-08;0;24;18
1989-07-09;0;24;16
1989-07-10;0;25;16
1989-07-11;0;24;19
1989-07-12;0;25;17
1989-07-13;0;30;10
1989-07-14;0;26;9
1989-07-15;0;25;10
1989-07-16;NA;NA;NA
1989-07-18;0;NA;NA
1989-07-19;0;26;15
1989-07-20;0;30;10
1989-07-21;0;30;16
1989-07-22;0;34;10
1989-07-23;0;32;16
1989-07-24;0;30;14
1989-07-25;0;30;18
1989-07-26;0;29;18
1989-07-27;0;34;17
1989-07-28;0;29;18
1989-07-29;0;34;17
1989-07-30;0;30;18
1989-07-31;0;34;18
1989-08-01;NA;NA;NA
1989-08-03;0;NA;NA
1989-08-04;0;29;20
1989-08-05;0;31;20
1989-08-06;0;32;21
1989-08-07;0;30;20
1989-08-08;0;32;20
1989-08-09;0;34;22
1989-08-10;4;29;23
1989-08-11;0;30;21
1989-08-12;0;29;20
1989-08-13;0;30;20
1989-08-14;0;31;19
1989-08-15;NA;NA;NA
1989-08-18;0;NA;NA
1989-08-19;0;30;20
1989-08-20;0;29;20
1989-08-21;0;34;18
1989-08-22;0;30;17
1989-08-23;0;30;14
1989-08-24;0;28;17
1989-08-25;NA;NA;NA
1989-08-27;0;NA;NA
1989-08-28;0;30;16
1989-08-29;0;31;20
1989-08-30;0;29;21
1989-08-31;0;33;15
1989-09-01;0;NA;NA
1989-09-02;0;37;22
1989-09-03;0;36;14
1989-09-04;NA;NA;NA
1989-09-06;0;NA;NA
1989-09-07;0;36;13
1989-09-08;0;37;13
1989-09-09;0;34;14
1989-09-10;0;37;14
1989-09-11;0;38;14
1989-09-12;0;28;14
1989-09-13;NA;NA;NA
1989-09-17;0;NA;NA
1989-09-18;0;28;14
1989-09-19;0;28;14
1989-09-20;0;30;12
1989-09-21;0;38;14
1989-09-22;0;38;14
1989-09-23;0;34;15
1989-09-24;0;36;14
1989-09-25;0;39;14
1989-09-26;0;35;14
1989-09-27;0;36;16
1989-09-28;0;34;17
1989-09-29;0;NA;NA
1989-10-03;0;NA;NA
1989-10-04;0;37;14
1989-10-05;0;36;16
1989-10-06;0;32;15
1989-10-07;0;29;14
1989-10-08;0;29;14
1989-10-09;0;28;14
1989-10-10;0;28;9
1989-10-11;0;29;13
1989-10-12;0;35;13
1989-10-13;0;26;13
1989-10-14;NA;NA;NA
1989-10-17;0;NA;NA
1989-10-18;0;29;14
1989-10-19;0;35;14
1989-10-20;10;26;16
1989-10-21;NA;NA;NA
1989-10-22;0;NA;NA
1989-10-23;0;24;10
1989-10-24;6,5;20;11
1989-10-25;0;25;9
1989-10-26;0;22;10
1989-10-27;NA;NA;NA
1989-10-29;0;NA;NA
1989-10-30;0;20;10
1989-10-31;0;20;9
1989-11-05;0;NA;NA
1989-11-06;0;29;19
1989-11-07;0;29;22
1989-11-08;0;30;18
1989-11-09;0;26;16
1989-11-10;0;30;17
1989-11-11;0;32;18
1989-11-12;0;30;17
1989-11-13;0;32;13
1989-11-14;0;25;11
1989-11-15;NA;NA;NA
1989-11-21;0;NA;NA
1989-11-22;0;26;10
1989-11-23;0;27;9
1989-11-24;0;28;10
1989-11-25;0;30;10
1989-11-26;0;25;18
1989-11-27;0;26;16
1989-11-28;0;28;16
1989-11-29;0;26;15
1989-11-30;0;30;14
1989-12-01;0;13;9
1989-12-02;0;13;7
1989-12-03;0;14;7
1989-12-04;0;10;8
1989-12-05;0;13;6
1989-12-06;0;14;7
1989-12-07;0;12;9
1989-12-08;0;10;8
1989-12-09;0;11;9
1989-12-10;0;10;7
1989-12-11;0;11;6
1989-12-12;0;10;5
1989-12-13;0;11;6
1989-12-14;0;12;7
1989-12-15;0;10;8
1989-12-16;0;11;7
1989-12-17;0;11;6
1989-12-18;0;10;5
1989-12-19;0;10;4
1989-12-20;0;11;4
1989-12-21;0;10;5
1989-12-22;0;11;4
1989-12-23;0;10;3
1989-12-24;0;10;5
1989-12-25;0;11;5
1989-12-26;0;15;4
1989-12-27;0;18;3
1989-12-28;6;15;5
