FECHA;PRECIP;TMAX;TMIN
1967-06-09;0;33,4;16,3
1967-06-10;0;33,2;14,2
1967-06-11;0;34,3;13,3
1967-06-12;0;30,7;13,6
1967-06-13;0;29,3;16,7
1967-06-14;0;38,7;13,3
1967-06-15;0;37,7;18
1967-06-16;0;39,5;20,1
1967-06-17;0;35,7;19
1967-06-18;0;36;17,4
1967-06-19;0;38;15,6
1967-06-20;0;39,3;19,6
1967-06-21;0;41,7;21,8
1967-06-22;0;43,4;21,6
1967-06-23;0;41,7;20,5
1967-06-24;0;39,6;20,2
1967-06-25;0;39,1;21,8
1967-06-26;0;38,7;22,1
1967-06-27;0;42,3;22,5
1967-06-28;0;41,8;23,3
1967-06-29;0;43,6;21,8
1967-06-30;0;43,7;24
1967-07-01;0;44,8;24,3
1967-07-02;0;45,1;25
1967-07-03;0;45;25
1967-07-04;0;41,8;24,3
1967-07-05;0;39,2;25,8
1967-07-06;0;39,8;25
1967-07-07;0;40,7;23,8
1967-07-08;0;41,9;26,3
1967-07-09;0;41,8;26
1967-07-10;0;39,9;26,2
1967-07-11;0;41,6;25,4
1967-07-12;0;41,9;27,3
1967-07-13;0;41,1;24,9
1967-07-14;0;43;26,2
1967-07-15;0;42,8;28
1967-07-16;0;42,2;25
1967-07-17;0;40,1;24,7
1967-07-18;0;40,5;24,1
1967-07-19;0;42,7;25,5
1967-07-20;0;43,4;23,7
1967-07-21;0;41,1;26,5
1967-07-22;0;38,8;27
1967-07-23;0;40,8;23,2
1967-07-24;0;42,7;26,5
1967-07-25;0;40,8;27,7
1967-07-26;1;35,6;28,4
1967-07-27;0;40,2;25,3
1967-07-28;0;40,8;26,5
1967-07-29;0;43,1;25,5
1967-07-30;0;42,5;27,5
1967-07-31;0;41,2;27,4
1967-08-01;0;41,5;26,5
1967-08-02;0;43,6;25
1967-08-03;0;39,6;27,5
1967-08-04;0;41,3;22,3
1967-08-05;0;39,2;26
1967-08-06;0;38,1;25,3
1967-08-07;0;40,5;24,9
1967-08-08;0;40,4;24
1967-08-09;0;41,6;22,9
1967-08-10;0;41,8;24,3
1967-08-11;0;42;26,2
1967-08-12;0;44,2;28,1
1967-08-13;0;43,8;28,4
1967-08-14;2;43,2;28,2
1967-08-15;0;39,6;23,2
1967-08-16;0,01;39,5;27,9
1967-08-17;0;37,8;25,4
1967-08-18;0;41,9;24,9
1967-08-19;0;41,7;27,5
1967-08-20;0;41,8;25,3
1967-08-21;0;43;26,1
1967-08-22;0;40;26,4
1967-08-23;0;37,3;25,1
1967-08-24;0;40,5;25,5
1967-08-25;0;41,8;23,2
1967-08-26;0;43,5;26
1967-08-27;0;44;25,6
1967-08-28;0;44,4;24,8
1967-08-29;0;45;25,5
1967-08-30;0,01;41,8;27,3
1967-08-31;0,01;38;26
1967-09-01;36,5;28,5;24,3
1967-09-02;1,8;30,1;21,3
1967-09-03;0;35;21,8
1967-09-04;0;35,1;25
1967-09-05;0;36,7;24,6
1967-09-06;0;37,8;24
1967-09-07;0;38,4;24,2
1967-09-08;0;38,3;22,6
1967-09-09;0;38,6;22,5
1967-09-10;0;39;23,7
1967-09-11;0;39,2;21,5
1967-09-12;0;40,8;23,6
1967-09-13;0;38,8;22,7
1967-09-14;0;38;20,8
1967-09-15;0;38,9;18,2
1967-09-16;0;39;20,1
1967-09-17;0;38,5;22
1967-09-18;0;35,8;20,4
1967-09-19;0,1;33,6;20,8
1967-09-20;0;34,5;19,2
1967-09-21;0;35,5;16,9
1967-09-22;0;35,3;18,3
1967-09-23;0;37;19
1967-09-24;0;36,1;19,4
1967-09-25;0;35,9;18
1967-09-26;0;35,7;21,7
1967-09-27;0,5;36,8;19,8
1967-09-28;0;36,7;20,7
1967-09-29;5,5;36,7;21,5
1967-09-30;0;35,8;20,8
1967-10-01;0;36,8;21,3
1967-10-02;0;36,7;21,8
1967-10-03;0;35,6;22
1967-10-04;0;34,7;19,1
1967-10-05;0;36,3;18,7
1967-10-06;0;31,2;15,5
1967-10-07;0;33,2;13,6
1967-10-08;0;35;14,2
1967-10-09;0;36,3;8,8
1967-10-10;0;36,4;14
1967-10-11;0;36,2;14,8
1967-10-12;0;38;15,7
1967-10-13;0;35,6;16
1967-10-14;0;37,7;15,5
1967-10-15;0;32,2;15,6
1967-10-16;0;32,8;13,4
1967-10-17;0;33,9;11,2
1967-10-18;0;34,8;12,1
1967-10-19;0;34,6;12,5
1967-10-20;0;35,7;12,8
1967-10-21;0;35,3;14
1967-10-22;0;33;15
1967-10-23;0;34,5;13,6
1967-10-24;0;33,5;13,8
1967-10-25;0;35;13,3
1967-10-26;0;35,1;13,4
1967-10-27;0;33,9;13,2
1967-10-28;0;31,1;12,1
1967-10-29;0;27;15,5
1967-10-30;0;26,2;9,4
1967-10-31;0;31,2;10
1967-11-01;0;34,7;11,7
1967-11-02;0;32,1;12,2
1967-11-03;0;29,8;13,4
1967-11-04;0;32;10
1967-11-05;0;31,3;12
1967-11-06;0;30;14,4
1967-11-07;0;30,7;12,5
1967-11-08;0;30,2;11,4
1967-11-09;0;30,6;12
1967-11-10;0;30,2;10,5
1967-11-11;0;30,4;10,5
1967-11-12;0;30;10,2
1967-11-13;0;31,1;11
1967-11-14;0;32;10
1967-11-15;0;31,7;13
1967-11-16;0;30;13,5
1967-11-17;0;29,5;12,4
1967-11-18;0;28,6;11
1967-11-19;3;28,5;11,6
1967-11-20;0;24,8;11
1967-11-21;2,4;25;12,5
1967-11-22;0,01;20,4;12,9
1967-11-23;0;23;11,9
1967-11-24;0;23,3;10,6
1967-11-25;0,5;23,8;10,1
1967-11-26;31,1;20,2;12,8
1967-11-27;0;22,8;10,5
1967-11-28;0;22,9;7,5
1967-11-29;0;20,9;5
1967-11-30;0;21,8;5
1967-12-01;0;18,5;7,9
1967-12-02;0;18,6;4,5
1967-12-03;0;19,2;2,5
1967-12-04;0;19,6;2
1967-12-05;0;22;2,7
1967-12-06;0;20,8;4,5
1967-12-07;0;21,6;3,3
1967-12-08;0;19,6;7,4
1967-12-09;0;16;3,2
1967-12-10;0;22;0,8
1967-12-11;0;24,7;2
1967-12-12;0,2;19,8;1,5
1967-12-13;0;9,1;0,6
1967-12-14;7,5;6;-1,2
1967-12-15;2,7;7,3;0,2
1967-12-16;0,7;16;3,2
1967-12-17;0;16;4
1967-12-18;5,5;16;5
1967-12-19;0,8;17,4;7,1
1967-12-20;0;15;2,3
1967-12-21;0;13,8;-1
1967-12-22;0;15,2;-1
1967-12-23;0;20;1
1967-12-24;0;23;2,9
1967-12-25;0;23,8;3,8
1967-12-26;0;25,5;5,7
1967-12-27;0;24,8;6,8
1967-12-28;0;25;5,3
1967-12-29;0;20;5,5
1967-12-30;0;21,1;4,8
1967-12-31;0;18;3
1968-01-01;0;20,6;-1,3
1968-01-02;0;17,6;0
1968-01-03;0;18,2;5,5
1968-01-04;0;18,4;1,5
1968-01-05;0;18;-0,6
1968-01-06;0;18,6;-0,7
1968-01-07;0;18,7;0,3
1968-01-08;0;19,3;-0,5
1968-01-09;0,1;18,5;3,8
1968-01-10;0;18,7;6,7
1968-01-11;0;20,7;3,9
1968-01-12;0;19,2;6
1968-01-13;0;21,2;2
1968-01-14;0;23;1,2
1968-01-15;0;24;2
1968-01-16;0;23,7;4,4
1968-01-17;0;22,5;4
1968-01-18;0;20,5;4,9
1968-01-19;0;20,7;2,7
1968-01-20;0;23,5;2,9
1968-01-21;0;24,4;2,7
1968-01-22;0;25;3,9
1968-01-23;0;25;7,8
1968-01-24;0;25,3;5
1968-01-25;0;25,5;5,3
1968-01-26;0;23,5;9
1968-01-27;0;20,9;8,3
1968-01-28;0;20;5,2
1968-01-29;0;18,6;1,8
1968-01-30;0;20;2,5
1968-01-31;0;21,8;8,5
1968-02-01;0;23;4,1
1968-02-02;0;24,2;5,9
1968-02-03;0;25,5;5
1968-02-04;0;24,8;7,8
1968-02-05;0;23,4;6,1
1968-02-06;0;23,7;7,5
1968-02-07;0;25,5;5,8
1968-02-08;0;19;7,8
1968-02-09;0;22;11,5
1968-02-10;0;21,5;11,4
1968-02-11;0;19;9
1968-02-12;0,01;23,6;7
1968-02-13;1,6;19,1;9,8
1968-02-14;0;21,2;8
1968-02-15;0;22;8,1
1968-02-16;0;23,6;9,8
1968-02-17;0;26;9,3
1968-02-18;0;26,5;9,2
1968-02-19;0;29;10
1968-02-20;0;30;12
1968-02-21;0;27,5;10,5
1968-02-22;0;26,7;10,2
1968-02-23;0;29,8;10
1968-02-24;0;30,2;11,2
1968-02-25;0;30,8;11,5
1968-02-26;0;29,8;13,2
1968-02-27;0;30,8;13,3
1968-02-28;0;26,1;11
1968-02-29;NA;27,6;11,2
1968-03-01;0;27,3;9,4
1968-03-02;0,3;25;12,7
1968-03-03;0;26,2;9,7
1968-03-04;0;29;9,8
1968-03-05;0;31,3;9,2
1968-03-06;0;22,7;9,9
1968-03-07;0,3;24,7;8,5
1968-03-08;10;21,4;10,4
1968-03-09;0,1;20,5;9,5
1968-03-10;0;21,4;7,7
1968-03-11;0;23,2;6
1968-03-12;0;25,6;5,6
1968-03-13;0;28,1;9,8
1968-03-14;0;23,9;12,5
1968-03-15;0;26;7,2
1968-03-16;0;28,4;13
1968-03-17;0;22,3;13
1968-03-18;0;22;6,1
1968-03-19;0;22;5,8
1968-03-20;0;23,4;4,8
1968-03-21;0;26,8;7,3
1968-03-22;0;27;10
1968-03-23;0;28,5;8
1968-03-24;0;29,6;8,9
1968-03-25;0;30,8;12,8
1968-03-26;0;28,7;9,1
1968-03-27;0;30,8;11
1968-03-28;0;32;10,8
1968-03-29;0;32,8;13,2
1968-03-30;0;33,2;13
1968-03-31;0;29,3;14,5
1968-04-01;0;28,3;10,3
1968-04-02;0;23,6;11,6
1968-04-03;0;27;17
1968-04-04;0;28,8;10
1968-04-05;0;31,8;11,1
1968-04-06;0;26,8;13
1968-04-07;0;39,8;9,3
1968-04-08;0;30,3;9,3
1968-04-09;0;30,2;11,4
1968-04-10;0;32,9;14,7
1968-04-11;0;31,7;17,1
1968-04-12;0;31,5;15
1968-04-13;0;28;12
1968-04-14;0;32,5;13,5
1968-04-15;0;32,7;15
1968-04-16;0;25,7;11,4
1968-04-17;0;23;9,6
1968-04-18;0;22,7;8,5
1968-04-19;0;27,8;5,8
1968-04-20;0;26,5;6,7
1968-04-21;0;23,6;8,8
1968-04-22;0;24,8;9,4
1968-04-23;0;29,9;8,2
1968-04-24;0;30,5;18
1968-04-25;0;33;11,6
1968-04-26;0;34,2;12,5
1968-04-27;0;33,3;13,1
1968-04-28;0;32;13,7
1968-04-29;0;35;12,6
1968-04-30;0;36,4;15
1968-05-01;0;35,8;16
1968-05-02;0;31,8;17
1968-05-03;0;33,3;15,6
1968-05-04;0;35;15
1968-05-05;0;33,5;15,7
1968-05-06;0;30,6;12
1968-05-07;0;33,8;13,1
1968-05-08;0;34,3;15
1968-05-09;0;31,6;13,1
1968-05-10;0;32,7;12
1968-05-11;0;33;13
1968-05-12;0;23;13,3
1968-05-13;0;27,8;11,3
1968-05-14;0;27,5;9,6
1968-05-15;0;31,6;10,9
1968-05-16;0;33,6;12,8
1968-05-17;0;39;16
1968-05-18;0;38;17
1968-05-19;0;40,6;18
1968-05-20;0;39;19
1968-05-21;0;36,8;21
1968-05-22;0;30,3;15,4
1968-05-23;0;31,5;14
1968-05-24;0;32,6;14,5
1968-05-25;0;36,6;15
1968-05-26;0;39;17,7
1968-05-27;0;41;20,2
1968-05-28;0;42,6;20,6
1968-05-29;0;41,5;19
1968-05-30;0;40;19
1968-05-31;0;38,5;17
1968-06-01;0;42,3;19
1968-06-02;0;42;19,4
1968-06-03;0;42,8;23
1968-06-04;0;40,8;19,4
1968-06-05;0;34,5;21
1968-06-06;0;28,8;13,8
1968-06-07;0;28;14
1968-06-08;0;31,8;13,5
1968-06-09;0;30,9;12,3
1968-06-10;0;34;16
1968-06-11;0;38,1;18
1968-06-12;0;38,8;18,1
1968-06-13;0;38,8;17,5
1968-06-14;0;41,9;18,3
1968-06-15;0;41;19,8
1968-06-16;0;41,9;18,5
1968-06-17;0;43,6;20,1
1968-06-18;0;42,9;19,3
1968-06-19;0;43,7;21,4
1968-06-20;0;45;22,3
1968-06-21;0;45;22,5
1968-06-22;0;46;21,5
1968-06-23;0;43,2;22
1968-06-24;0;40;22
1968-06-25;0;39,5;22,8
1968-06-26;0;41,7;20,5
1968-06-27;0;42;20,8
1968-06-28;0;40,3;20
1968-06-29;0;39,7;22
1968-06-30;0;38;16
1968-07-01;0;39,4;19,7
1968-07-02;0;42,5;22
1968-07-03;0;40;21,6
1968-07-04;3,5;41,6;23,5
1968-07-05;15;39;24,2
1968-07-06;2,5;28,5;19,4
1968-07-07;0;35;20,3
1968-07-08;0;37,5;21,6
1968-07-09;0;40,4;21,7
1968-07-10;0;43;23,4
1968-07-11;0;45;24
1968-07-12;0;43;23,8
1968-07-13;0;41,8;24,8
1968-07-14;0;39;20
1968-07-15;0;39;20
1968-07-16;0;41;21,1
1968-07-17;0;41;23,9
1968-07-18;0;42;24,5
1968-07-19;0;41,8;26,8
1968-07-20;0;43;25,6
1968-07-21;0;40,8;26,8
1968-07-22;0;41;25
1968-07-23;11;40,6;25,5
1968-07-24;0;40,9;23,8
1968-07-25;0;41,4;24
1968-07-26;0;40,5;25,2
1968-07-27;0,1;39,5;27,4
1968-07-28;0,2;33,4;23,7
1968-07-29;0;39,4;23,6
1968-07-30;0;40,8;24
1968-07-31;0;41;24,2
1968-08-01;0;40,8;23,8
1968-08-02;0;41;25,5
1968-08-03;0;41,5;25,5
1968-08-04;0;39;25,4
1968-08-05;0;38,7;25,6
1968-08-06;0;39,5;25
1968-08-07;0;39;25,3
1968-08-08;0;40,8;24
1968-08-09;0;40,2;24
1968-08-10;0;41;23,3
1968-08-11;0;41,1;24,4
1968-08-12;0;40,9;22,8
1968-08-13;0;38,5;22,5
1968-08-14;0;38;16,3
1968-08-15;0;37;17,3
1968-08-16;0;38;19
1968-08-17;0;36,5;17,8
1968-08-18;0;38;18,3
1968-08-19;0;38,7;18,9
1968-08-20;0;37,9;20,6
1968-08-21;0;35,8;19,3
1968-08-22;0;34,8;14,8
1968-08-23;0;37,9;16,3
1968-08-24;0;40,5;17,3
1968-08-25;0,01;40;21,8
1968-08-26;0,01;36,8;25,2
1968-08-27;0;40,6;22,5
1968-08-28;0;43,7;22
1968-08-29;0;42,5;23,3
1968-08-30;0;40,8;25,1
1968-08-31;0;40;26,7
1968-09-01;0;40,2;23,5
1968-09-02;0;41,9;23,6
1968-09-03;0;39,1;21,1
1968-09-04;0;38,5;18,4
1968-09-05;0;41,4;19,1
1968-09-06;0;43;21,4
1968-09-07;0;42;24,2
1968-09-08;0;43;23,2
1968-09-09;0;44,2;23,5
1968-09-10;0;43,8;23,3
1968-09-11;0;42;23,5
1968-09-12;0;41,5;23,5
1968-09-13;0;42,8;23,5
1968-09-14;0;38,9;19,7
1968-09-15;0;35,1;16,5
1968-09-16;0;37;17,6
1968-09-17;0;37,3;16,4
1968-09-18;0;39,3;17
1968-09-19;0;39,3;17
1968-09-20;0;32,5;18,3
1968-09-21;0;32;12
1968-09-22;0;33;14,1
1968-09-23;0;34,4;13,4
1968-09-24;0;37,5;14,6
1968-09-25;0;39;15,6
1968-09-26;0;39,8;16,7
1968-09-27;0;39,8;16,4
1968-09-28;0;39,5;18
1968-09-29;0;34;16
1968-09-30;0;34,3;16,7
1968-10-01;0;32,5;14,5
1968-10-02;0;33,8;15,3
1968-10-03;0;32;15,8
1968-10-04;0;32;14,8
1968-10-05;0;34,2;15,2
1968-10-06;0;36,8;15
1968-10-07;0;32,8;14,5
1968-10-08;0;30,6;12,3
1968-10-09;0;32;15
1968-10-10;0;36,2;17
1968-10-11;0;37;15,6
1968-10-12;0;33;16,2
1968-10-13;0;33,6;15
1968-10-14;0;30,6;14,4
1968-10-15;0;28,8;16
1968-10-16;0;39;10,7
1968-10-17;0;30,3;13
1968-10-18;0;31,8;10,5
1968-10-19;0;32,3;13,9
1968-10-20;0;32,8;11
1968-10-21;0;33;12
1968-10-22;0;34,1;12,1
1968-10-23;0;37;11,5
1968-10-24;0;36,8;13,5
1968-10-25;0;35,8;13,4
1968-10-26;0;36,8;13,2
1968-10-27;0;35,8;13,2
1968-10-28;0;36,8;13
1968-10-29;0,01;35,5;15
1968-10-30;0;29;18
1968-10-31;0;28,8;9,2
1968-11-01;0;28;10,3
1968-11-02;0;29,2;10,5
1968-11-03;0;30,7;10,9
1968-11-04;0;28,5;17,3
1968-11-05;0;27;9,8
1968-11-06;0;27;8,6
1968-11-07;0;26,6;9,4
1968-11-08;0;25,8;9,5
1968-11-09;0;30;9,5
1968-11-10;0;29,9;10,8
1968-11-11;0;28,7;8,4
1968-11-12;0;24,4;11
1968-11-13;0;23;13,2
1968-11-14;0;22,4;10,2
1968-11-15;0,3;22,5;12
1968-11-16;0;22,5;13,4
1968-11-17;0;24,7;9,8
1968-11-18;0;25;7,9
1968-11-19;0;27;8,3
1968-11-20;0;27;11,7
1968-11-21;0;28,6;10,1
1968-11-22;0;29,2;9,8
1968-11-23;0;28,7;7,8
1968-11-24;0;24,5;9,3
1968-11-25;0;20;8,2
1968-11-26;0;19,8;9,8
1968-11-27;0;23;5,6
1968-11-28;0;21;3
1968-11-29;0;19;5
1968-11-30;0;23;2,5
1968-12-01;0;22;5,5
1968-12-02;0;17,6;6,6
1968-12-03;0;18;2,6
1968-12-04;0;22,8;2
1968-12-05;0;20,6;0,8
1968-12-06;0;21,7;0,4
1968-12-07;0;21,3;1
1968-12-08;0;19,7;2,7
1968-12-09;0;20,8;1,1
1968-12-10;0;21,3;5,1
1968-12-11;0;23,2;8,4
1968-12-12;0;18,5;2,7
1968-12-13;0;18,3;0,5
1968-12-14;0;18;2,4
1968-12-15;0;21,8;4
1968-12-16;0;22,8;3
1968-12-17;0;17,8;4,3
1968-12-18;0;17;0,3
1968-12-19;0;19,3;-2,4
1968-12-20;0,2;16,4;5,3
1968-12-21;0;13;-4,4
1968-12-22;0;12,4;-4,7
1968-12-23;0;15;-2,8
1968-12-24;0;17,8;-1,2
1968-12-25;0,6;15,3;0,5
1968-12-26;0;18,3;3,8
1968-12-27;0;17;0,9
1968-12-28;0;18,4;0
1968-12-29;0;18,1;0,8
1968-12-30;0;18,7;1,1
1968-12-31;0;21;1,3
1969-01-01;0;22;1,5
1969-01-02;0;22,5;1,2
1969-01-03;0;25,6;3,2
1969-01-04;0;24,5;8,5
1969-01-05;0;26,5;7
1969-01-06;0;25;5,6
1969-01-07;0;25,3;5
1969-01-08;0;24,7;4,2
1969-01-09;0;18,3;6
1969-01-10;0;20,5;7,8
1969-01-11;0;23,2;4,2
1969-01-12;0;20,1;4,1
1969-01-13;14,2;15,6;10,3
1969-01-14;2,7;13,6;10,2
1969-01-15;0;20,3;10,6
1969-01-16;0;20,8;10
1969-01-17;0;19,2;7
1969-01-18;2,3;19,7;6
1969-01-19;1,3;23;9,7
1969-01-20;0;24,8;12
1969-01-21;3;23,6;13
1969-01-22;0;23,5;10,3
1969-01-23;0,5;23,8;12
1969-01-24;0;22,3;11
1969-01-25;0,3;23;12,5
1969-01-26;0;27;10,4
1969-01-27;0;18,8;10,6
1969-01-28;0;18,1;9,7
1969-01-29;0;16,1;5
1969-01-30;0;15,5;1,5
1969-01-31;0;17;1
1969-02-01;0;20,5;-0,7
1969-02-02;0;18,5;1
1969-02-03;0;20,3;4
1969-02-04;0;23,7;5,8
1969-02-05;0;21,8;6
1969-02-06;0;22,5;4
1969-02-07;0;19,3;4
1969-02-08;0;19,4;3,2
1969-02-09;0;21;3,8
1969-02-10;0;22,8;3,1
1969-02-11;0;24,3;4,1
1969-02-12;0;19,5;7,3
1969-02-13;0;20,3;6,5
1969-02-14;0;23;6
1969-02-15;0;21,9;7,2
1969-02-16;0;22,3;8,2
1969-02-17;0;21;8
1969-02-18;0;19;8,9
1969-02-19;0;19;8,3
1969-02-20;0;18,5;3,8
1969-02-21;1;20,8;3,2
1969-02-22;0;15,8;5
1969-02-23;0;21;2
1969-02-24;0;23,5;7
1969-02-25;0;26,1;6,4
1969-02-26;0;21,1;11,8
1969-02-27;0;21,3;5,1
1969-02-28;0;23,8;7,8
1969-03-01;0;21,5;11
1969-03-02;0;21,7;4
1969-03-03;0;20,8;2,8
1969-03-04;0;20,7;7
1969-03-05;0;21,2;7,3
1969-03-06;0;20,5;1,3
1969-03-07;0;19,7;7
1969-03-08;0;19,9;3,5
1969-03-09;0;20,6;6,9
1969-03-10;1,5;18,7;4,5
1969-03-11;0;18,4;2,5
1969-03-12;0;22,7;3,5
1969-03-13;0;17;7,8
1969-03-14;0;18,6;4,5
1969-03-15;0;22;1,5
1969-03-16;0;26,1;3,6
1969-03-17;0;30;8
1969-03-18;0;31,6;8,8
1969-03-19;0;28;11,7
1969-03-20;0;29,5;11,8
1969-03-21;0;27,4;9,3
1969-03-22;0;24,2;9,7
1969-03-23;0;29,8;7
1969-03-24;0;23,3;6,8
1969-03-25;0;26;9,1
1969-03-26;0;28,9;8,1
1969-03-27;0;31,7;9,8
1969-03-28;0;33,4;12
1969-03-29;0;33,9;14,2
1969-03-30;0;34,5;14,8
1969-03-31;0;35,6;17
1969-04-01;0;31,1;16,4
1969-04-02;0;29,8;9
1969-04-03;0;25;14,9
1969-04-04;0;28,7;9,8
1969-04-05;0;32,3;10,5
1969-04-06;0;22,5;13
1969-04-07;0;25;7,2
1969-04-08;0;28,2;9
1969-04-09;0;26,5;10
1969-04-10;0;26,7;13,9
1969-04-11;0;29,8;12,1
1969-04-12;0;32,7;11,4
1969-04-13;0;31;10,1
1969-04-14;0;31,7;11
1969-04-15;0;26,9;13
1969-04-16;0;27,8;11,2
1969-04-17;0;31;11,3
1969-04-18;0;32,2;15
1969-04-19;0;29,9;13,4
1969-04-20;0;33,7;13
1969-04-21;0;35;14,3
1969-04-22;0;33,5;13,9
1969-04-23;0;30,9;11,6
1969-04-24;0;26,7;13,6
1969-04-25;0;27,1;9,9
1969-04-26;0;28;11,1
1969-04-27;0;29,4;10
1969-04-28;0;23,2;11,2
1969-04-29;0;34,3;13,5
1969-04-30;0;34,6;12,5
1969-05-01;0;33,8;10
1969-05-02;0;31,2;11,5
1969-05-03;0;27,4;9,9
1969-05-04;0;20,1;9,6
1969-05-05;0;22,6;11,3
1969-05-06;0;25,4;11
1969-05-07;0;27,7;12,2
1969-05-08;0;31,8;12,8
1969-05-09;0;36,7;16,5
1969-05-10;0;38,8;17,4
1969-05-11;0;39,4;16,7
1969-05-12;0;37;18,2
1969-05-13;0;36,8;18,9
1969-05-14;0;35;16,6
1969-05-15;0;34,7;15
1969-05-16;0;37;16,2
1969-05-17;0;39,4;17
1969-05-18;0;41,3;18,8
1969-05-19;0;38,8;16,7
1969-05-20;0;36,5;16,3
1969-05-21;0;38,3;16
1969-05-22;0;38,2;21,6
1969-05-23;0;37,6;18
1969-05-24;0;37;16,8
1969-05-25;0;39;18,4
1969-05-26;0;39,7;17,3
1969-05-27;0;39,4;19,5
1969-05-28;0;40,1;18,3
1969-05-29;0;40;13,6
1969-05-30;0;42;20,2
1969-05-31;0;39,4;19
1969-06-01;0;37;17,4
1969-06-02;0;36,2;18,5
1969-06-03;0;36;17,4
1969-06-04;0;37,2;16,5
1969-06-05;0;39,8;16,5
1969-06-06;0;37;17,3
1969-06-07;0;35,5;15,5
1969-06-08;0;34,6;17,6
1969-06-09;0;30,2;16,2
1969-06-10;0;28,7;14,5
1969-06-11;0;29,4;13,6
1969-06-12;0;32,4;13,8
1969-06-13;0;36,5;17,5
1969-06-14;0;38,3;18,9
1969-06-15;0;37,3;21
1969-06-16;0;35,8;19
1969-06-17;0;35,4;18,6
1969-06-18;0;37;18,4
1969-06-19;0;39;20
1969-06-20;0;39;20
1969-06-21;0;37,7;19,7
1969-06-22;0;39,3;18,2
1969-06-23;0;39,6;20,9
1969-06-24;0;38,5;20,5
1969-06-25;0;38;20,7
1969-06-26;0;35,5;17,4
1969-06-27;0;37,6;19,3
1969-06-28;0;37,5;17,6
1969-06-29;0;42,7;19,5
1969-06-30;0;44;21
1969-07-01;0;41,9;23,7
1969-07-02;1,7;42,7;22,8
1969-07-03;0;44,7;22,8
1969-07-04;0;45,7;24
1969-07-05;0;41,4;18,5
1969-07-06;0;39,7;20,1
1969-07-07;0;36,8;18,8
1969-07-08;0;38,3;19,9
1969-07-09;0;40;23,1
1969-07-10;0;40,5;24,5
1969-07-11;0;40,2;25,1
1969-07-12;0;41,2;25,5
1969-07-13;0;42,1;26,2
1969-07-14;0;41,6;21,9
1969-07-15;0;42,2;22,5
1969-07-16;1;37;24,3
1969-07-17;0;31,2;26,6
1969-07-18;0;39;27,4
1969-07-19;0;41,7;25,9
1969-07-20;1,6;35;26,3
1969-07-21;0;41,5;25,2
1969-07-22;0;42,9;22,5
1969-07-23;0;38,5;28,9
1969-07-24;0;42;27
1969-07-25;0;42,7;27,4
1969-07-26;0,5;36,5;27,9
1969-07-27;0;39,8;25
1969-07-28;0;40,8;25,1
1969-07-29;0;40,6;28,2
1969-07-30;0;42,9;28,4
1969-07-31;0;44,3;27,5
1969-08-01;0;43,9;30
1969-08-02;0;47;30
1969-08-03;0;46,6;25
1969-08-04;0;47,2;25
1969-08-05;0;46;29,5
1969-08-06;0;39,4;30,5
1969-08-07;0;42;26,2
1969-08-08;0;40,2;28,6
1969-08-09;0;39,7;26,8
1969-08-10;0;40,6;24,5
1969-08-11;0;44,5;26
1969-08-12;0;43;27,4
1969-08-13;0;43;26,7
1969-08-14;0;43;26,7
1969-08-15;0;43,5;27,8
1969-08-16;3;43,8;31,3
1969-08-17;0;43;24,8
1969-08-18;0;42,5;24,5
1969-08-19;0;43;23
1969-08-20;0;44,6;23,3
1969-08-21;0;45,6;24,5
1969-08-22;0;45,7;26,3
1969-08-23;0;46;26,6
1969-08-24;0;40,8;29
1969-08-25;0;42,9;27,1
1969-08-26;0;43,6;26
1969-08-27;0;41,6;27
1969-08-28;0;41,3;25,8
1969-08-29;0;39;26,5
1969-08-30;0;41,5;22
1969-08-31;0;42,5;25
1969-09-01;0;45;27,2
1969-09-02;0;46;27,6
1969-09-03;0;41,7;28,3
1969-09-04;1,5;42,2;25,7
1969-09-05;0;40,5;25
1969-09-06;17,6;41,6;24,9
1969-09-07;0;37,6;20,9
1969-09-08;0;41,3;24,5
1969-09-09;0;44,6;25,5
1969-09-10;0;43;25,3
1969-09-11;0;39;27
1969-09-12;7;35;25,8
1969-09-13;0,1;41,4;22,7
1969-09-14;3,5;35,6;21,5
1969-09-15;0;35,2;20,5
1969-09-16;0;35,2;21,4
1969-09-17;0;36;21,3
1969-09-18;0;38,5;21,5
1969-09-19;0;39,4;21,1
1969-09-20;0;36,3;18,1
1969-09-21;0;31,9;16,7
1969-09-22;0;34,8;17,6
1969-09-23;0;37,4;17,1
1969-09-24;0;38,2;18,3
1969-09-25;0;39,3;18,2
1969-09-26;0;39,8;19
1969-09-27;0;38,6;18,1
1969-09-28;0;40,3;18,5
1969-09-29;0;42;22,3
1969-09-30;0;40,8;24,4
1969-10-01;0;39,5;20
1969-10-02;0;36,7;19
1969-10-03;0;31,5;16
1969-10-04;0;27,5;12,5
1969-10-05;0;29;10,8
1969-10-06;0;31;11,6
1969-10-07;0;33;11,2
1969-10-08;0;36,6;13
1969-10-09;0;36,3;13,5
1969-10-10;0;35,4;15
1969-10-11;0;26,7;14,5
1969-10-12;0;28,5;9,7
1969-10-13;0;30,2;9,3
1969-10-14;0;30,6;10,8
1969-10-15;0;30,7;11,8
1969-10-16;0;32,3;13,2
1969-10-17;0;30;17,8
1969-10-18;0;24,6;15
1969-10-19;0;25;8,3
1969-10-20;0;26;9,5
1969-10-21;0,1;24,2;10
