FECHA;PRECIP;TMAX;TMIN
1961-10-24;0;30;12
1961-10-25;2;30;11
1961-10-26;0,01;26;10
1961-10-27;0;26;7
1961-10-28;0;27;6
1961-10-29;0;27;8
1961-10-30;0;30;7
1961-10-31;0;30;10
1961-11-01;0;29;8
1961-11-02;0;29;10
1961-11-03;0;29;6
1961-11-04;0;28;9
1961-11-05;0;28;8
1961-11-06;0;23;8
1961-11-07;0,01;21;9
1961-11-08;0,01;22;10
1961-11-09;0;26;6
1961-11-10;0,01;26;10
1961-11-11;0;27;11
1961-11-12;0;27;10
1961-11-13;0;27;10
1961-11-14;0;28;6
1961-11-15;0;27;5
1961-11-16;7;25;10
1961-11-17;0;27;9
1961-11-18;1;27;9
1961-11-19;0;27;5
1961-11-20;0;27;6
1961-11-21;0;29;6
1961-11-22;0;25;10
1961-11-23;0;27;1
1961-11-24;0;28;2
1961-11-25;0;26;3
1961-11-26;0;26;-0,2
1961-11-27;0;28;-0,1
1961-11-28;0;27;-0,1
1961-11-29;0;25,1;-0,2
1961-11-30;NA;26;3
1961-12-01;0;26;3
1961-12-02;0;23;2
1961-12-03;0;24;3
1961-12-04;0;25;1
1961-12-05;0;25;2
1961-12-06;0;25;3
1961-12-07;0;25;4
1961-12-08;0;24;2
1961-12-09;0;25;6
1961-12-10;0;25;7
1961-12-11;0;26;8
1961-12-12;0;25;8
1961-12-13;0,01;26;5
1961-12-14;0;29;5
1961-12-15;0,5;23;9
1961-12-16;0;23;10
1961-12-17;0;24;8
1961-12-18;0;24;0
1961-12-19;0;24;-1
1961-12-20;0;22;0
1961-12-21;0;24;2
1961-12-22;0;24;1
1961-12-23;0;24;1
1961-12-24;0;18;6
1961-12-25;0;23;3
1961-12-26;0;24;1
1961-12-27;0;24;3
1961-12-28;0;24;0
1961-12-29;0;25;-1
1961-12-30;0;26;-1
1961-12-31;0;25,4;0
1962-01-01;0;24;1
1962-01-02;0;24;0
1962-01-03;0;24;6
1962-01-04;0;24;8
1962-01-05;0;24;1
1962-01-06;0;22;-2
1962-01-07;0;25;0
1962-01-08;0;24;-4
1962-01-09;0;25;-3
1962-01-10;0;23;-2
1962-01-11;0;22;0
1962-01-12;0;21;-3
1962-01-13;0;24;1
1962-01-14;0;24;-2
1962-01-15;0;27;0
1962-01-16;0;28;1
1962-01-17;0;27;2
1962-01-18;0;26;4
1962-01-19;0;26;2
1962-01-20;0;26;4
1962-01-21;0;25;4
1962-01-22;0;25;3
1962-01-23;0;26;3
1962-01-24;0;27;4
1962-01-25;0;25;4
1962-01-26;0;25;7
1962-01-27;0;25;3
1962-01-28;0;23;2
1962-01-29;0;21;0
1962-01-30;2,5;23;1
1962-01-31;24;22;5
1962-02-01;14;21;7
1962-02-02;0;25;10
1962-02-03;0;23;6
1962-02-04;0;24;5
1962-02-05;0;26;5
1962-02-06;0;27;4
1962-02-07;0;26;5
1962-02-08;0;21;4
1962-02-09;0;27;4
1962-02-10;0;28;6
1962-02-11;0;27;5
1962-02-12;0;27;6
1962-02-13;0;27;5
1962-02-14;0;23;5
1962-02-15;0;27;4
1962-02-16;0;28;6
1962-02-17;0;27;8
1962-02-18;0;28;4
1962-02-19;0;27;4
1962-02-20;0;29;4
1962-02-21;0;29;5
1962-02-22;0;29;6
1962-02-23;0;28;9
1962-02-24;0;28;4
1962-02-25;0;29;4
1962-02-26;0;30;4
1962-02-27;0;29;9
1962-02-28;0;29;4
1962-03-01;0;27;5
1962-03-02;0;29;4
1962-03-03;0;30;4
1962-03-04;0;28;6
1962-03-05;0;29;6
1962-03-06;0;29;3
1962-03-07;0;30;5
1962-03-08;0;30;5
1962-03-09;0;29;8
1962-03-10;0;28;9
1962-03-11;0;29;7
1962-03-12;0;29;4
1962-03-13;0;27;4
1962-03-14;0;26;8
1962-03-15;0;25;6
1962-03-16;0;27;3
1962-03-17;0;29;4
1962-03-18;0;25;6
1962-03-19;0;30;8
1962-03-20;0;29;12
1962-03-21;0;29;9
1962-03-22;0;29;11
1962-03-23;0;30;8
1962-03-24;0;30;3
1962-03-25;0;29;3
1962-03-26;0;30;8
1962-03-27;0;30;6
1962-03-28;0;30;8
1962-03-29;0;32;6
1962-03-30;0;30;7
1962-03-31;0;30;6
1962-04-01;0;32;6
1962-04-02;0;29;7
1962-04-03;0;30;6
1962-04-04;0;31;9
1962-04-05;0;31;6
1962-04-06;0;29;6
1962-04-07;0;27;4
1962-04-08;0;30;3
1962-04-09;0;30;4
1962-04-10;0;31;5
1962-04-11;0;31;7
1962-04-12;2,5;30;9
1962-04-13;3;26;9
1962-04-14;17;25;9
1962-04-15;7;21;9
1962-04-16;0;20;8
1962-04-17;0;26;8
1962-04-18;0;27;7
1962-04-19;0;28;8
1962-04-20;0;30;6
1962-04-21;0,01;31;12
1962-04-22;0,1;27;14
1962-04-23;0;29;12
1962-04-24;0;29;10
1962-04-25;0;29;9
1962-04-26;0;29;13
1962-04-27;0;30;7
1962-04-28;0;31;7
1962-04-29;0;32;9
1962-04-30;0;32;6
1962-05-01;0;32;8
1962-05-02;0,01;31;11
1962-05-03;0;29;11
1962-05-04;0;29;11
1962-05-05;0;29;11
1962-05-06;0;30;12
1962-05-07;0;29;12
1962-05-08;0;31;9
1962-05-09;0;31;10
1962-05-10;0;32;11
1962-05-11;0;33;12
1962-05-12;0;33;13
1962-05-13;0,01;33;14
1962-05-14;0;33;14
1962-05-15;0;34;12
1962-05-16;0;33;14
1962-05-17;0;32;14
1962-05-18;0;32;13
1962-05-19;0;32;13
1962-05-20;0;34;12
1962-05-21;0;35;16
1962-05-22;0,5;36;17
1962-05-23;0,01;35;16
1962-05-24;0;35;14
1962-05-25;0;36;15
1962-05-26;0;36;15
1962-05-27;0;35;16
1962-05-28;0;35;12
1962-05-29;0;35;11
1962-05-30;0;34;13
1962-05-31;0;35;16
1962-06-01;0;35;15
1962-06-02;0;34;15
1962-06-03;0;34;8
1962-06-04;0;34;10
1962-06-05;0;35;10
1962-06-06;0;35;14
1962-06-07;0;36;14
1962-06-08;0;36;14
1962-06-09;0;35;15
1962-06-10;0;33;15
1962-06-11;0;32;15
1962-06-12;0;34;12
1962-06-13;0,01;35;14
1962-06-14;0;33;17
1962-06-15;0;36;13
1962-06-16;0;36;15
1962-06-17;0;35;15
1962-06-18;0,01;32;17
1962-06-19;7;30;16
1962-06-20;5;28;16
1962-06-21;0;28;16
1962-06-22;0;30;15
1962-06-23;0,01;31;16
1962-06-24;6;29;15
1962-06-25;4;27;15
1962-06-26;42;28;14
1962-06-27;36,3;22;15
1962-06-28;9,5;24;15
1962-06-29;10;27;14
1962-06-30;1,5;25;14
1962-07-01;0,5;22;14
1962-07-02;3,3;27;15
1962-07-03;1;25;14
1962-07-04;4,5;23;15
1962-07-05;0,5;27;15
1962-07-06;0;28;13
1962-07-07;3;28;14
1962-07-08;0,5;29;14
1962-07-09;1,5;30;16
1962-07-10;0,01;31;13
1962-07-11;0;31;13
1962-07-12;0,8;33;14
1962-07-13;0;31;13
1962-07-14;8;30;17
1962-07-15;1;30;14
1962-07-16;33;29;15
1962-07-17;7,6;27;13
1962-07-18;0,01;24;15
1962-07-19;0,01;28;15
1962-07-20;0,01;29;14
1962-07-21;0,01;30;13
1962-07-22;0;30;17
1962-07-23;0,01;31;14
1962-07-24;1,7;31;16
1962-07-25;7,6;29;15
1962-07-26;0,01;30;14
1962-07-27;0;30;13
1962-07-28;0;30;11
1962-07-29;0,01;30;14
1962-07-30;0;31;16
1962-07-31;0;31;14
1962-08-01;0;31;1
1962-08-02;0;32;15
1962-08-03;4,3;30;14
1962-08-04;7,9;30;12
1962-08-05;1,3;31;15
1962-08-06;10,6;29;15
1962-08-07;0;29;11
1962-08-08;0;31;14
1962-08-09;2;28;14
1962-08-10;0,01;29;12
1962-08-11;0;29;12
1962-08-12;0;29;12
1962-08-13;0,01;29;12
1962-08-14;0;30;12
1962-08-15;0,2;30;11
1962-08-16;0,01;31;14
1962-08-17;0;31;14
1962-08-18;1,5;29;15
1962-08-19;0,01;31;15
1962-08-20;0,01;30;14
1962-08-21;2;26;15
1962-08-22;0,01;26;15
1962-08-23;20;27;15
1962-08-24;2;26;15
1962-08-25;0,01;29;14
1962-08-26;11,5;28;14
1962-08-27;19,5;25;14
1962-08-28;1;28;15
1962-08-29;5;29;16
1962-08-30;7;28;14
1962-08-31;0,5;25;15
1962-09-01;8;24;16
1962-09-02;9,5;22;16
1962-09-03;2,5;25;15
1962-09-04;17;27;14
1962-09-05;0,5;27;15
1962-09-06;0,01;25;16
1962-09-07;0,01;24;15
1962-09-08;0;26;15
1962-09-09;24,2;27;14
1962-09-10;4,8;26;13
1962-09-11;0,8;24;14
1962-09-12;0,01;26;16
1962-09-13;3;27;14
1962-09-14;2;27;13
1962-09-15;0;25;14
1962-09-16;0;27;14
1962-09-17;0,01;26;14
1962-09-18;0;27;13
1962-09-19;0,01;25;13
1962-09-20;0;26;15
1962-09-21;0;26;14
1962-09-22;0,01;26;13
1962-09-23;0;27;12
1962-09-24;0,01;29;12
1962-09-25;0;30;13
1962-09-26;0,01;30;15
1962-09-27;0,01;31;17
1962-09-28;0;29;13
1962-09-29;0;30;12
1962-09-30;0;31;13
1962-10-01;0,01;30;12
1962-10-02;2,5;20;15
1962-10-03;3,7;25;14
1962-10-04;0;28;12
1962-10-05;0;30;11
1962-10-06;4;31;13
1962-10-07;0,3;28;13
1962-10-08;8;28;13
1962-10-09;2,4;27;13
1962-10-10;0;28;13
1962-10-11;0,01;29;10
1962-10-12;0;28;10
1962-10-13;0;29;9
1962-10-14;0;29;10
1962-10-15;0;29;12
1962-10-16;0,01;26;14
1962-10-17;9,4;24;12
1962-10-18;0,3;27;14
1962-10-19;0;28;12
1962-10-20;0;30;10
1962-10-21;15,6;29;13
1962-10-22;0;27;14
1962-10-23;0,01;27;12
1962-10-24;0;25;10
1962-10-25;0;25;5
1962-10-26;0;25;10
1962-10-27;0;26;8
1962-10-28;0;28;13
1962-10-29;0;28;7
1962-10-30;0;24;9
1962-10-31;0;23;6
1962-11-01;0;27;3
1962-11-02;0;27;5
1962-11-03;0;26;8
1962-11-04;0,01;27;7
1962-11-05;1;23;9
1962-11-06;0,01;24;8
1962-11-07;0;24;8
1962-11-08;0;23;6
1962-11-09;0;23;4
1962-11-10;0;25;2
1962-11-11;0;25;4
1962-11-12;0;25;5
1962-11-13;0;24;1
1962-11-14;0;24;0,2
1962-11-15;0;25;0,3
1962-11-16;0;26;0,2
1962-11-17;0;25;0
1962-11-18;0;24;2
1962-11-19;0;26;3
1962-11-20;0;26;5
1962-11-21;0;26;2
1962-11-22;0;26;2
1962-11-23;0;27;5
1962-11-24;0;28;9
1962-11-25;0;28;8
1962-11-26;0;25;8
1962-11-27;0;28;6
1962-11-28;0;27;5
1962-11-29;0;26;6
1962-11-30;0,01;24;7
1962-12-01;0;18;10
1962-12-02;0,01;23;5
1962-12-03;0;24;6
1962-12-04;0,01;23;7
1962-12-05;2;22;8
1962-12-06;0,01;24;11
1962-12-07;0;25;7
1962-12-08;0;22;6
1962-12-09;0;23;3
1962-12-10;0;21;4
1962-12-11;0;23;4
1962-12-12;0;23;5
1962-12-13;0;23;5
1962-12-14;0;21;5
1962-12-15;0;25;6
1962-12-16;0;27;5
1962-12-17;0;28;6
1962-12-18;0;27;6
1962-12-19;0;26;5
1962-12-20;0;24;4
1962-12-21;0;23;3
1962-12-22;0;23;2
1962-12-23;4;19;2
1962-12-24;0;20;5
1962-12-25;0;22;0
1962-12-26;0;23;1
1962-12-27;3,5;24;2
1962-12-28;0,01;22;6
1962-12-29;6;22;9
1962-12-30;0,01;19;9
1962-12-31;0;23;6
1963-01-01;0;23;3
1963-01-02;0;24;4
1963-01-03;0;24;4
1963-01-04;0;23;4
1963-01-05;0;22;4
1963-01-06;0;26;3
1963-01-07;0;25;3
1963-01-08;0;24;5
1963-01-09;0;23;6
1963-01-10;0;23;2
1963-01-11;0;24;3
1963-01-12;0;26;3
1963-01-13;0;24;2
1963-01-14;0;26;2
1963-01-15;0;25;6
1963-01-16;0;25;3
1963-01-17;0;25;2
1963-01-18;0;24;3
1963-01-19;0;24;2
1963-01-20;0;24;4
1963-01-21;0;25;2
1963-01-22;0;26;2
1963-01-23;0;27;2
1963-01-24;0;26;4
1963-01-25;0;27;4
1963-01-26;0;26;3
1963-01-27;0;27;4
1963-01-28;0;26;5
1963-01-29;0;26;4
1963-01-30;0;28;4
1963-01-31;0;27;5
1963-02-01;0;26;5
1963-02-02;0;27;2
1963-02-03;0;23;2
1963-02-04;0;23;1
1963-02-05;0;25;2
1963-02-06;0;25;1
1963-02-07;0;23;2
1963-02-08;0;25;2
1963-02-09;0,2;22;3
1963-02-10;0;23;2
1963-02-11;0;22;1
1963-02-12;0;24;0,3
1963-02-13;0;24;-0,2
1963-02-14;0;23;0
1963-02-15;0;24;0
1963-02-16;0;25;-0,4
1963-02-17;0;25;0,1
1963-02-18;0;24;4
1963-02-19;0;26;0
1963-02-20;0;27;4
1963-02-21;0;28;0
1963-02-22;0;27;4
1963-02-23;0;26;6
1963-02-24;0;27;4
1963-02-25;0;26;4
1963-02-26;0;26;5
1963-02-27;0;27;4
1963-02-28;6;26;5
1963-03-01;0;19;10
1963-03-02;0;24;7
1963-03-03;0;26;5
1963-03-04;0;27;5
1963-03-05;0;29;3
1963-03-06;0;29;2
1963-03-07;0;29;3
1963-03-08;0;29;5
1963-03-09;0;29;4
1963-03-10;0;29;4
1963-03-11;0;27;6
1963-03-12;0;29;3
1963-03-13;0;31;5
1963-03-14;0;32;6
1963-03-15;0;30;6
1963-03-16;0;29;6
1963-03-17;0;32;5
1963-03-18;0;32;7
1963-03-19;0;31;8
1963-03-20;0,01;32;9
1963-03-21;0,3;30;8
1963-03-22;0;29;7
1963-03-23;0;30;8
1963-03-24;0;32;11
1963-03-25;0,01;32;11
1963-03-26;0,01;31;10
1963-03-27;0;31;8
1963-03-28;0;29;6
1963-03-29;0,7;31;12
1963-03-30;4;30;9
1963-03-31;0;31;10
1963-04-01;0;26;9
1963-04-02;0;31;8
1963-04-03;0,01;33;10
1963-04-04;0;29;12
1963-04-05;0;30;11
1963-04-06;0;30;6
1963-04-07;0;31;6
1963-04-08;0;32;8
1963-04-09;0;32;8
1963-04-10;0;33;8
1963-04-11;0;34;9
1963-04-12;0;35;11
1963-04-13;0;32;15
1963-04-14;0;32;13
1963-04-15;0;32;13
1963-04-16;0,01;32;13
1963-04-17;0;33;11
1963-04-18;0;33;10
1963-04-19;0;33;10
1963-04-20;0;33;10
1963-04-21;0;36;11
1963-04-22;0;33;14
1963-04-23;0;35;15
1963-04-24;0;34;15
1963-04-25;0,01;34;17
1963-04-26;0,01;36;16
1963-04-27;0;35;13
1963-04-28;0;34;15
1963-04-29;0;35;12
1963-04-30;0,01;36;12
1963-05-01;0;33;14
1963-05-02;0;31;13
1963-05-03;0;33;10
1963-05-04;0;33;12
1963-05-05;0;33;9
1963-05-06;0;32;10
1963-05-07;0,4;28;14
1963-05-08;0,01;28;10
1963-05-09;4,8;24;14
1963-05-10;1,8;26;13
1963-05-11;0,01;25;10
1963-05-12;0;29;11
1963-05-13;0;32;11
1963-05-14;0;31;14
1963-05-15;0;32;12
1963-05-16;0;34;15
1963-05-17;0;33;12
1963-05-18;0,01;31;14
1963-05-19;0,01;32;13
1963-05-20;0,01;33;12
1963-05-21;0;30;15
1963-05-22;0;33;14
1963-05-23;0;30;13
1963-05-24;0;32;12
1963-05-25;0;33;13
1963-05-26;0;34;14
1963-05-27;0;35;15
1963-05-28;0;36;15
1963-05-29;0;34;16
1963-05-30;0;34;14
1963-05-31;0,01;30;13
1963-06-01;0;34;15
1963-06-02;0;33;15
1963-06-03;0;34;12
1963-06-04;0;35;13
1963-06-05;0;36;15
1963-06-06;0,01;35;18
1963-06-07;1,9;34;16
1963-06-08;3,7;34;16
1963-06-09;1,8;31;16
1963-06-10;9;31;15
1963-06-11;2,7;29;15
1963-06-12;0;29;13
1963-06-13;0;29;17
1963-06-14;0;29;14
1963-06-15;0,01;30;18
1963-06-16;7,7;29;18
1963-06-17;5,6;28;18
1963-06-18;6,5;28;19
1963-06-19;3,4;28;15
1963-06-20;0;30;14
1963-06-21;21;30;16
1963-06-22;0;30;12
1963-06-23;0;30;13
1963-06-24;0;29;14
1963-06-25;10;28;13
1963-06-26;24;25;15
1963-06-27;1;24;14
1963-06-28;0,01;25;15
1963-06-29;0,01;26;14
1963-06-30;6,4;25;15
1963-07-01;15,8;22;15
1963-07-02;9,7;23;15
1963-07-03;0,01;25;15
1963-07-04;7,5;27;15
1963-07-05;0,6;26;15
1963-07-06;20,5;27;15
1963-07-07;0,01;27;13
1963-07-08;3,2;26;13
1963-07-09;8,3;28;15
1963-07-10;0,01;26;15
1963-07-11;0,01;27;15
1963-07-12;0;28;14
1963-07-13;8;29;16
1963-07-14;0;29;13
1963-07-15;11;29;14
1963-07-16;4,4;28;13
1963-07-17;0,01;27;12
1963-07-18;0;28;15
1963-07-19;0;29;14
1963-07-20;0,01;29;12
1963-07-21;0;28;12
1963-07-22;0;28;13
1963-07-23;6,2;28;15
1963-07-24;0,01;28;16
1963-07-25;0,01;27;14
1963-07-26;20,3;26;13
1963-07-27;18,8;27;14
1963-07-28;3;25;14
1963-07-29;13,4;20;15
1963-07-30;0,01;25;15
1963-07-31;0,01;27;13
1963-08-01;0;28;10
1963-08-02;0;28;12
1963-08-03;6;29;12
1963-08-04;6,5;28;14
1963-08-05;3;28;15
1963-08-06;0;27;14
1963-08-07;0,01;30;13
1963-08-08;0,01;28;13
1963-08-09;3;29;14
1963-08-10;27,3;29;14
1963-08-11;10,8;27;15
1963-08-12;13,6;26;15
1963-08-13;0,5;25;15
1963-08-14;0;27;13
1963-08-15;0,01;27;13
1963-08-16;0;28;12
1963-08-17;0;29;10
1963-08-18;0;29;10
1963-08-19;6,2;27;12
1963-08-20;0,01;29;15
1963-08-21;0;29;14
1963-08-22;0,01;30;12
1963-08-23;0;30;12
1963-08-24;1,5;29;14
1963-08-25;3,5;28;13
1963-08-26;8,5;27;14
1963-08-27;0;28;14
1963-08-28;14;29;13
1963-08-29;1;28;13
1963-08-30;1,8;28;12
1963-08-31;0;29;13
1963-09-01;0,01;29;12
1963-09-02;0,01;29;12
1963-09-03;0;29;13
1963-09-04;0,01;30;13
1963-09-05;0;29;13
1963-09-06;0;30;12
1963-09-07;0;30;12
1963-09-08;0;29;13
1963-09-09;0;29;12
1963-09-10;0;30;10
1963-09-11;2,7;31;12
1963-09-12;0;29;12
1963-09-13;1,8;29;11
1963-09-14;20,5;28;13
1963-09-15;3,8;26;13
1963-09-16;0,01;27;16
1963-09-17;0;29;14
1963-09-18;0;29;15
1963-09-19;4,8;30;14,1
1963-09-20;3,3;28;15
1963-09-21;0;27;15
1963-09-22;0,01;27;14
1963-09-23;0;27;12
1963-09-24;0,01;26;9
1963-09-25;8,7;20;13
1963-09-26;0,01;19;12
1963-09-27;0,5;20;13
1963-09-28;1,5;23;12
1963-09-29;0,01;27;14
1963-09-30;0;25;15
1963-10-01;0;26;10
1963-10-02;0;25;12
1963-10-03;0;25;13
1963-10-04;0;22;9
1963-10-05;0;25;8
1963-10-06;0,01;26;7
1963-10-07;0;24;10
1963-10-08;8,2;21;8
1963-10-09;0,01;25;7
1963-10-10;0,01;25;8
1963-10-11;0;22;9
1963-10-12;0;26;10
1963-10-13;0;25;10
1963-10-14;0;27;6
1963-10-15;0;26;7
1963-10-16;0,01;26;8
1963-10-17;0,6;25;12
1963-10-18;0;27;10
1963-10-19;3;29;13
1963-10-20;1,7;29;10
1963-10-21;0,5;27;9
1963-10-22;0;27;10
1963-10-23;0;24;10
1963-10-24;0;27;6
1963-10-25;0;27;5
1963-10-26;4,8;27;10
1963-10-27;0,01;20;12
1963-10-28;0;24;10
1963-10-29;0;20;7
1963-10-30;0;25;5
1963-10-31;0;28;7
1963-11-01;0;29;8
1963-11-02;0;27;9
1963-11-03;0;28;11
1963-11-04;0;27;9
1963-11-05;0;29;8
1963-11-06;0;29;11
1963-11-07;0;28;8
1963-11-08;0;26;11
1963-11-09;0;24;3
1963-11-10;0;23;4
1963-11-11;0;25;5
1963-11-12;0;23;3
1963-11-13;0;22;0
1963-11-14;0;24;0,2
1963-11-15;0;25;0
1963-11-16;0;27;2
1963-11-17;0;28;1
1963-11-18;0;27;0
1963-11-19;0;28;3
1963-11-20;0;27;3
1963-11-21;0;27;5
1963-11-22;0;28;3
1963-11-23;0;27;2
1963-11-24;0;25;5
1963-11-25;0;25;3
1963-11-26;1,4;25;5
1963-11-27;0,8;22;6
1963-11-28;0;22;8
1963-11-29;0,01;20;5
1963-11-30;0,01;22;5
1963-12-01;0;25;7
1963-12-02;0;23;7
1963-12-03;0,01;24;6
1963-12-04;0;24;4
1963-12-05;0;23;7
1963-12-06;0;23;7
1963-12-07;0;24;9
1963-12-08;0;25;6
1963-12-09;0;25;7
1963-12-10;0;24;5
1963-12-11;0;23;6
1963-12-12;18,5;21;11
1963-12-13;7,5;15;11
1963-12-14;16,3;22;8
1963-12-15;31;12,1;8
1963-12-16;0,3;12;6
1963-12-17;0;20;6
1963-12-18;0,01;20;8
1963-12-19;0,01;20;9
1963-12-20;0,01;20;10
1963-12-21;0;23;10
1963-12-22;0;23;7
1963-12-23;0;18;8
1963-12-24;0;18;0,1
1963-12-25;0;23;0,1
1963-12-26;0;23;-0,2
1963-12-27;0;25;0
1963-12-28;0,01;24;4
1963-12-29;0,1;23;4
1963-12-30;0;13;0
1963-12-31;0;11;-0,5
1964-01-01;0;17;-4
1964-01-02;0;12;0,1
1964-01-03;0,01;19;3
1964-01-04;0;21;4
1964-01-05;0,01;22;4
1964-01-06;13,3;19;5
1964-01-07;7,8;11;9
1964-01-08;0,01;11;7
1964-01-09;1,2;17;5
1964-01-10;0,01;19;6
1964-01-11;0;20;6
1964-01-12;0;21;0
1964-01-13;0;22;0
1964-01-14;0;21;2
1964-01-15;0,01;18;6
1964-01-16;0;15;6
1964-01-17;0;21;-0,3
1964-01-18;0;23;0
1964-01-19;0;24;5
1964-01-20;0;26;4
1964-01-21;0;27;5
1964-01-22;0;27;5
1964-01-23;0;27;5
1964-01-24;0;26;4
1964-01-25;0;23;6
1964-01-26;2,5;21;6
1964-01-27;0,01;16;4
1964-01-28;0,01;16;4
1964-01-29;11;23;6
1964-01-30;0,01;19;8
1964-01-31;2;19;10
1964-02-01;2;20;10
1964-02-02;1;27;10
1964-02-03;0,01;21;9
1964-02-04;0;23;7
1964-02-05;0;24;5
1964-02-06;0;25;3
1964-02-07;0;24;4
1964-02-08;0;26;3
1964-02-09;0;25;3
1964-02-10;0;29;3
1964-02-11;0;28;4
1964-02-12;0;29;5
1964-02-13;0;30;5
1964-02-14;0;28;5
1964-02-15;0;27;4
1964-02-16;0;27;4
1964-02-17;0;25;6
1964-02-18;0;26;0
1964-02-19;0;23;2
1964-02-20;0;25;1
1964-02-21;0;24;4
1964-02-22;0;25;-1
1964-02-23;0;25;0
1964-02-24;0;23;0
1964-02-25;0;28;-1
1964-02-26;0;24;4
1964-02-27;0;28;6
1964-02-28;0;29;5
1964-02-29;0;27;5
1964-03-01;0;26;8
1964-03-02;0;27;4
1964-03-03;0;25;9
1964-03-04;0;26;8
1964-03-05;0;28;3
1964-03-06;0;27;4
1964-03-07;0;30;6
1964-03-08;0;30;7
1964-03-09;0;30;5
1964-03-10;0;30;6
1964-03-11;0;30;5
1964-03-12;0;30;4
1964-03-13;0;29;6
1964-03-14;0,01;21;4
1964-03-15;0;24;5
1964-03-16;0;26;5
1964-03-17;0,01;27;5
1964-03-18;0;22;12
1964-03-19;0;28;3
1964-03-20;0;29;2
1964-03-21;0;30;6
1964-03-22;0;30;4
1964-03-23;0;30;9
1964-03-24;0;30;7
1964-03-25;0;29;8
1964-03-26;0;28;10
1964-03-27;0;29;11
1964-03-28;0;30;7
1964-03-29;0;30;9
1964-03-30;0,01;30;10
1964-03-31;0;30;8
1964-04-01;0;32;8
1964-04-02;0;30;7
1964-04-03;0;29;10
1964-04-04;0;30;8
1964-04-05;0;30;8
1964-04-06;0;32;7
1964-04-07;0;33;7
1964-04-08;0;33;8
1964-04-09;0;32;11
1964-04-10;0;33;8
1964-04-11;0;32;8
1964-04-12;0;32;7
1964-04-13;0;32;6
1964-04-14;0;32;8
1964-04-15;8;27;12
1964-04-16;0,01;29;10
1964-04-17;0;32;11
1964-04-18;0;34;13
1964-04-19;0;33;10
1964-04-20;0,01;34;10
1964-04-21;0;32;12
1964-04-22;0;32;13
1964-04-23;0;31;10
1964-04-24;0;33;8
1964-04-25;0;33;9
1964-04-26;0;34;7
1964-04-27;0;34;7
1964-04-28;0;35;7
1964-04-29;0;34;11
1964-04-30;0;34;9
1964-05-01;0;34;12
1964-05-02;0;34;10
1964-05-03;0;35;9
1964-05-04;0;36;11
1964-05-05;0;36;10
1964-05-06;0,01;35;11
1964-05-07;0;35;16
1964-05-08;0;35;13
1964-05-09;0;34;15
1964-05-10;0,01;34;14
1964-05-11;0;33;13
1964-05-12;0;34;11
1964-05-13;0;32;14
1964-05-14;0;32;12
1964-05-15;0;33;8
1964-05-16;0,01;32;14
1964-05-17;0,01;31;14
1964-05-18;0,01;31;12
1964-05-19;0;29;13
1964-05-20;0,01;30;12
1964-05-21;0,01;29;13
1964-05-22;0,01;29;14
1964-05-23;0,01;30;12
1964-05-24;9;29;15
1964-05-25;4,4;30;12
1964-05-26;10,7;28;13
1964-05-27;0,01;28;13
1964-05-28;0;30;15
1964-05-29;0,01;33;16
1964-05-30;0;32;14
1964-05-31;0;33;8
1964-06-01;0;31;12
1964-06-02;0,01;30;13
1964-06-03;0;31;12
1964-06-04;0,01;32;13
1964-06-05;0;33;15
1964-06-06;0;33;12
1964-06-07;0;33;10
1964-06-08;0,01;35;14
1964-06-09;0;34;16
1964-06-10;13;31;13
1964-06-11;0;31;15
1964-06-12;0;31;14
1964-06-13;0;31;15
1964-06-14;1;31;13
1964-06-15;6,8;32;14
1964-06-16;3;30;14
1964-06-17;0,5;27;15
1964-06-18;9;30;15
1964-06-19;0,5;29;13
1964-06-20;7;29;14
1964-06-21;1,5;26;15
1964-06-22;4,5;28;15
1964-06-23;11,4;28;14
1964-06-24;0;26;12
1964-06-25;0;26;14
1964-06-26;0;28;12
1964-06-27;0;29;13
1964-06-28;0,3;27;14
1964-06-29;0,2;30;14
1964-06-30;4;29;13
1964-07-01;0,2;27;13
1964-07-02;0;31;11
1964-07-03;0;32;11
1964-07-04;0;32;12
1964-07-05;10,5;26;15
1964-07-06;20;26;14
1964-07-07;0,01;26;14
1964-07-08;0,01;29;14
1964-07-09;0,01;29;15
1964-07-10;0;30;15
1964-07-11;0;31;14
1964-07-12;0,01;30;14
1964-07-13;0;31;12
1964-07-14;0,01;30;11
1964-07-15;0;29;12
1964-07-16;0;30;10
1964-07-17;0;31;12
1964-07-18;0,01;30;14
1964-07-19;3,2;26;17
1964-07-20;0,01;30;15
1964-07-21;0;30;12
1964-07-22;0;30;12
1964-07-23;2,5;29;15
1964-07-24;0;30;15
1964-07-25;0;31;13
1964-07-26;0;31;16
1964-07-27;3,5;31;13
1964-07-28;12,6;28;15
1964-07-29;23;25;15
1964-07-30;11,8;26;13
1964-07-31;7,6;24;14
1964-08-01;3,5;24;13
1964-08-02;0;27;12
1964-08-03;0,01;27;11
1964-08-04;0,01;29;14
1964-08-05;0,4;29;12
1964-08-06;0,01;30;12
1964-08-07;14,8;29;14
1964-08-08;0,01;26;14
1964-08-09;2,2;25;12
1964-08-10;0,01;28;13
1964-08-11;0;30;13
1964-08-12;17,6;31;14
1964-08-13;0;29;15
1964-08-14;5,7;29;16
1964-08-15;13,6;30;13
1964-08-16;0;29;14
