2003-02-06	0	NULO	19.5	5
2003-02-07	0	NULO	20	4.5
2003-02-08	0	NULO	18	6
2003-02-09	0	NULO	20	3
2003-02-10	0.5	NULO	23	6
2003-02-11	0.8	NULO	25	13
2003-02-12	33.3	NULO	21.5	17
2003-02-13	21.4	NULO	18	14
2003-02-14	0	NULO	19	11.5
2003-02-15	0	NULO	20	10
2003-02-16	0	2.3	21	10
2003-02-17	0	2.57	22	11.5
2003-02-18	0	1.86	21	11
2003-02-19	0.4	2.43	19	7
2003-02-20	1	2.74	18.5	7
2003-02-21	0	2.02	19	7.5
2003-02-22	0	2.71	18.5	7
2003-02-23	0	2.62	18	8
2003-02-24	3.9	2.99	18.5	11
2003-02-25	33.2	2.54	15	12.5
2003-02-26	8.5	4.02	16	11
2003-02-27	4.1	5.17	16	11
2003-02-28	0	4.83	17.5	9
2003-03-01	0	6.45	17	8
2003-03-02	0	2.97	20	8.5
2003-03-03	0	4.79	16.5	7
2003-03-04	10.5	0.74	16	7
2003-03-05	0	0.62	17	8
2003-03-06	0	2.76	15.5	7
2003-03-07	0	3.87	18	7
2003-03-08	0	1.89	19	7.5
2003-03-09	0	2.94	20	8.5
2003-03-10	0	4.1	23	8
2003-03-11	0	1.7	22	8
2003-03-12	0	3.8	20	8.5
2003-03-13	0	1.71	21	9
2003-03-14	0	2.81	21	12
2003-03-15	34.5	3.07	20	13
2003-03-16	5	2.37	17	14
2003-03-17	8.5	2.4	16	11
2003-03-18	0	3.21	18.5	8
2003-03-19	0	5.04	18.5	7
2003-03-20	0	3.31	18	7
2003-03-21	0	3.46	19	8
2003-03-22	0	2.11	21	7
2003-03-23	0	4.67	19	8
2003-03-24	0	3.84	19.5	8
2003-03-25	0	3.1	21	12
2003-03-26	0	3.75	24	10
2003-03-27	0	3.47	20	10
2003-03-28	0	3	26.5	11
2003-03-29	0	10.9	28	16
2003-03-30	0	14.15	31	17
2003-03-31	0	13	28.5	10.5
2003-04-01	0	6.53	23.5	9.5
2003-04-02	0	4.25	19	9
2003-04-03	0	3.85	18	8.5
2003-04-04	0.2	4.85	18	6
2003-04-05	0	4.21	17.5	9
2003-04-06	0	4.74	20	4.5
2003-04-07	0	4.2	22	4.5
2003-04-08	0	4.79	30	7
2003-04-09	0	7.18	25	9
2003-04-10	0	5.15	21	9
2003-04-11	0	4.45	22.5	9
2003-04-12	0	4.4	24	8.5
2003-04-13	0	4.2	23	13.5
2003-04-14	15.5	4.48	21	13
2003-04-15	1	1.3	19	11
2003-04-16	0	1.07	22	7.5
2003-04-17	0.5	5.61	18.5	7
2003-04-18	0	4.53	18.5	8
2003-04-19	0	4.31	19	8.5
2003-04-20	0	3.77	21	9
2003-04-21	0.01	5.29	20	9
2003-04-22	0.4	4.24	18	11
2003-04-23	0	4.46	20	10
2003-04-24	0	7.31	21	9
2003-04-25	0	3.2	25	9
2003-04-26	0	4.63	24	8
2003-04-27	0	6.35	21	10
2003-04-28	0	4.96	23	8
2003-04-29	0	3.11	22	8
2003-04-30	0	8.7	20.5	7
2003-05-01	0	5.44	20.5	7
2003-05-02	0.01	6.47	20	7.5
2003-05-03	3.3	4.09	18	10
2003-05-04	0.01	1.25	22	11
2003-05-05	0	5.53	21	9
2003-05-06	0	4.58	20	10
2003-05-07	1	3.54	19.5	11
2003-05-08	0	4.76	14	10
2003-05-09	0	2.6	19	10
2003-05-10	0	7.22	22	6
2003-05-11	0	5.51	28	6
2003-05-12	0	5.36	23	8
2003-05-13	0	4.39	22.5	8.5
2003-05-14	0	3.96	21.5	13
2003-05-15	0	3.03	24	8.5
2003-05-16	0	5.12	22.5	8.5
2003-05-17	0	5.42	21.5	12
2003-05-18	0	4.44	21	13.5
2003-05-19	0	3.55	24	9
2003-05-20	0	5.25	22	10
2003-05-21	0	4.88	22	12
2003-05-22	0	4.02	21	11
2003-05-23	0	4.98	20	9
2003-05-24	0	2.02	20	11
2003-05-25	0	4.68	20.5	15
2003-05-26	0	5.54	23	14.5
2003-05-27	0	5.18	22	9.5
2003-05-28	0	3.7	22	12.5
2003-05-29	0	5.18	21	12.5
2003-05-30	0	3.02	22	15
2003-05-31	0	4.88	20	16
2003-06-01	0	2.72	21	16
2003-06-02	0	3.35	20	15
2003-06-03	0	3.5	18	15
2003-06-04	0	2.35	21	14
2003-06-05	0	3.2	21	15
2003-06-06	0	6.5	20	16
2003-06-07	0	2	19.5	16
2003-06-08	0.01	1.3	19	16
2003-06-09	0	1.6	20	15
2003-06-10	0	3.3	22	14
2003-06-11	0	2.52	22	10.5
2003-06-12	0	5.24	22	15.5
2003-06-13	0	5.94	22	15
2003-06-14	0	5.99	23	14
2003-06-15	0	3.2	21	16
2003-06-16	0	3.11	20	16
2003-06-17	0	5	20.5	15
2003-06-18	0	4.09	21	15
2003-06-19	1.5	3.51	18	15
2003-06-20	1	1.5	18	14
2003-06-21	0	1.73	20	14
2003-06-22	0	4.73	21.5	14
2003-06-23	0	3.71	21	14
2003-06-24	0	5.87	21	15
2003-06-25	0	6.15	24	10.5
2003-06-26	0	5.24	24	11
2003-06-27	0	3.96	24	14
2003-06-28	0	6.36	24	15
2003-06-29	0	7.67	23	15
2003-06-30	0	5.2	23.5	13.5
2003-07-01	0	5.06	24	14.5
2003-07-02	0	4.88	23	14.5
2003-07-03	0	4.6	27	15
2003-07-04	0	6.14	27	15
2003-07-05	0	7.37	25	16
2003-07-06	0	6.08	22.5	15
2003-07-07	0	6.17	21.5	14.5
2003-07-08	0	6.4	22	16
2003-07-09	0	6.05	23	15
2003-07-10	0	5.06	25	15
2003-07-11	0	3.36	25	17.5
2003-07-12	0	5.6	27.5	18
2003-07-13	0	4.91	26	18
2003-07-14	0	5.68	25	18.5
2003-07-15	0	5.93	25	18
2003-07-16	0	3.12	27	19
2003-07-17	0.01	6.15	26	19
2003-07-18	0.2	5.82	23	19
2003-07-19	0	1.44	28	19.5
2003-07-20	0	6.28	26	18.5
2003-07-21	0	5.37	26	18
2003-07-22	0	4.33	23	18
2003-07-23	0	1.86	26	19
2003-07-24	0	4.65	24	18.5
2003-07-25	0	5.06	24	19
2003-07-26	0	4.4	26	19
2003-07-27	0	4.83	26	18
2003-07-28	5.1	4	23	19
2003-07-29	0	5.08	25	9
2003-07-30	0.01	5.37	25	18
2003-07-31	0	5.15	26	19
2003-08-01	0	4.38	26.5	18.5
2003-08-02	0	5.58	27	18
2003-08-03	0	5.92	27	17.5
2003-08-04	0	4.85	26	18
2003-08-05	0	7.31	26	17
2003-08-06	0	5.68	26	17
2003-08-07	0	6.02	25	17
2003-08-08	0	3.97	26	18
2003-08-09	0	7.39	27	18
2003-08-10	0	5.32	29	19
2003-08-11	0	6.06	29.5	19
2003-08-12	0	5.52	27	19
2003-08-13	0	4.95	28	19
2003-08-14	0.01	3.04	28	19
2003-08-15	0	4.79	27.5	18.5
2003-08-16	0	3.41	27.5	19.5
2003-08-17	0	6.55	27	18
2003-08-18	0	3.38	25	18
2003-08-19	0	6.61	26	18.5
2003-08-20	0	6.02	26	18
2003-08-21	0	3.36	27	18.5
2003-08-22	0	5.38	26	20
2003-08-23	0	5.73	26.5	20
2003-08-24	0	5.04	27	19
2003-08-25	0	5.3	27	19.5
2003-08-26	0	4.44	29	20
2003-08-27	0	5.09	27	20
2003-08-28	0	5.47	28	19.5
2003-08-29	0	5.36	27	20
2003-08-30	0	5.37	26	20
2003-08-31	0	6.08	26	20
2003-09-01	0	3.08	26	19
2003-09-02	0	4.8	26	18
2003-09-03	0	5.01	27	18.5
2003-09-04	0	6.45	27	19
2003-09-05	0	3.75	31.5	18
2003-09-06	0	6.03	30	20
2003-09-07	0	7.55	30	19
2003-09-08	0	5.51	26	19
2003-09-09	0	8.89	24	18
2003-09-10	0	3.86	25	16.5
2003-09-11	0	5.18	27	16
2003-09-12	0	4.87	26	17
2003-09-13	0	4.49	26	17.5
2003-09-14	0	4.31	27	18
2003-09-15	0	4.77	27	18.5
2003-09-16	0	3.72	25	19
2003-09-17	0	3.22	25	15
2003-09-18	0	3.05	26	15
2003-09-19	0	8.59	26	13
2003-09-20	0	4.6	26	12
2003-09-21	0	4.31	26	12
2003-09-22	0	4.27	25	10
2003-09-23	0	1.54	24	15
2003-09-24	0	4.89	20.5	17
2003-09-25	0	3.56	25	18
2003-09-26	0	3.96	24	18
2003-09-27	0	4.03	23.5	17
2003-09-28	0	3.54	22	17.5
2003-09-29	0	3.39	22	17
2003-09-30	0	4.86	21	17
2003-10-01	0	3.87	25.5	15
2003-10-02	0	2.14	21.5	15
2003-10-03	0	4.88	22.5	17.5
2003-10-04	0	4.89	23	17
2003-10-05	0	3.57	24	13
2003-10-06	0	5.3	22.5	13
2003-10-07	0	1.44	23	17.5
2003-10-08	0	3.11	24.5	13.5
2003-10-09	0	2.89	25	14
2003-10-10	0	3	22	17
2003-10-11	0	3.61	23	17
2003-10-12	0	1.55	25	14
2003-10-13	0	3.5	25	13
2003-10-14	0	1.31	23.5	13.5
2003-10-15	0	4.56	24	15
2003-10-16	0	3.16	24	14
2003-10-17	0	3.42	26.5	14
2003-10-18	0	3.36	24	14
2003-10-19	0	2.64	25	16
2003-10-20	0	3.18	26	14
2003-10-21	0	4.12	28	14
2003-10-22	0	4.86	27	14
2003-10-23	0	4.15	24	12
2003-10-24	0	2.4	22.5	12
2003-10-25	0	3.27	23.5	13
2003-10-26	0	3.59	33	12
2003-10-27	0	6.44	34.5	16
2003-10-28	0	7.92	29	15
2003-10-29	0	6.38	24	10
2003-10-30	0	5.25	22	11
2003-10-31	0	3.35	20	15
2003-11-01	0	2.3	22	10.5
2003-11-02	0	3.6	20	10
2003-11-03	0	3.96	19	9
2003-11-04	0	5.87	20	11
2003-11-05	0	3	20.5	11
2003-11-06	0	2.58	21.5	8.5
2003-11-07	0	2.97	23	9
2003-11-08	0	2.78	26	9
2003-11-09	0	4.99	24	9.5
2003-11-10	0	5.19	23	10
2003-11-11	2.7	3.56	20.5	12
2003-11-12	4.8	0.1	20	15
2003-11-13	0	1.36	21	11
2003-11-14	0	3.68	22	9
2003-11-15	0.01	3.1	21	9
2003-11-16	0	2.86	18	11
2003-11-17	0	3.4	19.8	8
2003-11-18	0	2.18	23.5	8.5
2003-11-19	0	3.49	25	8.5
2003-11-20	0	4.86	22	8
2003-11-21	0	3.91	19	8
2003-11-22	0	5.17	20	9
2003-11-23	0	7.45	22	9
2003-11-24	0	5.94	17.5	5
2003-11-25	0	1.37	19	6
2003-11-26	0	3.88	19	10
2003-11-27	0	3.33	25	7
2003-11-28	0	7.36	23.5	9
2003-11-29	0	11.3	23.5	7.5
2003-11-30	0	4.18	23.5	5.5
2003-12-01	0	3.9	22	6.5
2003-12-02	0	4.03	20	7
2003-12-03	0	2.11	19	6
2003-12-04	0	3.02	19	6
2003-12-05	0	3.08	20.5	5
2003-12-06	0	1.92	20	5.5
2003-12-07	0.5	2.05	24	5.5
2003-12-08	0	0.91	19	6
2003-12-09	0	4.8	23	9
2003-12-10	0	2.74	20	5.5
2003-12-11	0.01	3.08	17.5	6
2003-12-12	0	1.87	18.5	6.5
2003-12-13	0	1.62	19	7
2003-12-14	0	1.3	20	5
2003-12-15	0	2.49	21	5
2003-12-16	0	8.44	24	4
2003-12-17	0	6.48	22	6
2003-12-18	0	3.7	23.5	6.5
2003-12-19	0	4.51	24	7.5
2003-12-20	0	4.76	22	8.5
2003-12-21	0	1.85	21	8
2003-12-22	0	2.83	21	5
2003-12-23	0.2	3.35	20	5
2003-12-24	0.5	1.3	21	8
2003-12-25	12.1	3.08	18	9
2003-12-26	0.4	0.49	16	11
2003-12-27	0	1.39	16	10
2003-12-28	0	3.74	17	2
2003-12-29	0	1.7	17	2
2003-12-30	0	1.91	17	3
2003-12-31	0	1.85	19	3
2004-01-01	0	3.2	20	4
2004-01-02	4.5	2.44	17	5.5
2004-01-03	0	1.65	15	5
2004-01-04	0	3.3	19	8
2004-01-05	0	3.73	17.5	3
2004-01-06	0	2.38	19	3.5
2004-01-07	0	2.51	20	4
2004-01-08	0	2.43	21	5
2004-01-09	0	4.6	22	5
2004-01-10	0	2.7	21.5	6
2004-01-11	0	0.73	21	6
2004-01-12	0	1.21	20	5.5
2004-01-13	0	2.96	21	6
2004-01-14	0	2.74	23	9
2004-01-15	0	3.16	19	8
2004-01-16	0	2.85	18.5	9
2004-01-17	0	1.23	17.5	9
2004-01-18	0	2.54	19	6
2004-01-19	0	2.42	18	5
2004-01-20	0	1.65	17	9
2004-01-21	0.01	1.16	19	8
2004-01-22	0	1.44	19.5	6.5
2004-01-23	0	3.95	19	6.5
2004-01-24	8.7	2.61	18	6
2004-01-25	5.4	1.08	18	6
2004-01-26	0	2.65	17	8
2004-01-27	0	2.12	20	5
2004-01-28	0.01	2.5	18	5
2004-01-29	0	1.7	18.5	6.5
2004-01-30	0.3	2.15	19	6
2004-01-31	0.5	2.41	16	8
2004-02-01	0	1.14	18.5	6.5
2004-02-02	10	2.25	19	5
2004-02-03	1.2	2.5	16	10
2004-02-04	0.6	2.18	16.5	9
2004-02-05	0	1.72	19	5.5
2004-02-06	0	2.09	21	6
2004-02-07	0	4.46	21	5
2004-02-08	0	3	25	4
2004-02-09	0	3.4	20	5
2004-02-10	0	3.1	21	5
2004-02-11	0	5.77	20	5
2004-02-12	0	3.83	23	5
2004-02-13	0	8.47	20	11
2004-02-14	0	6.53	19	6
2004-02-15	0	1.28	19	6
2004-02-16	0	2.78	19	5
2004-02-17	0	2.94	25	6
2004-02-18	6.9	2.21	21	6
2004-02-19	0	4.13	18	8
2004-02-20	0	5.01	18	9
2004-02-21	1.4	2	16	8
2004-02-22	35.1	0.25	16	8.5
2004-02-23	3.6	3	16	10.5
2004-02-24	0	1.36	18	8
2004-02-25	0	1.28	20	6
2004-02-26	4	0.71	16	6
2004-02-27	1.5	1.05	16	6
2004-02-28	0	3.26	16.5	8
2004-02-29	0	2.07	17	6
2004-03-01	7.6	3.03	17	6
2004-03-02	1.8	2.99	15	7
2004-03-03	0	NULO	20	6
2004-03-04	0	4.35	18	7
2004-03-05	0	4.25	19	9
2004-03-06	0	3.36	20	8.5
2004-03-07	0	2.81	21	8
2004-03-08	0	3.32	25	8
2004-03-09	0	4.64	23	10
2004-03-10	0	4.27	19.5	11
2004-03-11	0	1.12	19	11.5
2004-03-12	0	3.92	17.5	12
2004-03-13	0	1.6	19	12.5
2004-03-14	0	2.21	21	9
2004-03-15	0	5	20	9
2004-03-16	0	4.1	20.5	11
2004-03-17	0	1.78	19.5	11
2004-03-18	0	3.2	19	11.5
2004-03-19	0	4.72	20	12
2004-03-20	0	3.4	21.5	11
2004-03-21	0	2.7	21	11
2004-03-22	0	3.98	21	12
2004-03-23	0	3.86	20	14
2004-03-24	0	2.47	20	14
2004-03-25	0	5.23	21	14
2004-03-26	0	3.65	20	11.5
2004-03-27	0	4.74	23.5	8.5
2004-03-28	0	3.71	25	8.5
2004-03-29	0	5.12	26.5	9
2004-03-30	0	7.14	22	10.5
2004-03-31	0	4.69	27	10
2004-04-01	0.6	3.35	25	14
2004-04-02	0.01	2.75	18	12.5
2004-04-03	0	2.49	20	12.5
2004-04-04	0	5.51	21	11
2004-04-05	0	4.11	21	11
2004-04-06	0	5.11	20	8
2004-04-07	0	7.32	19	14
2004-04-08	0	3.31	19	14
2004-04-09	0	3.81	20	14.5
2004-04-10	0	4.83	22	13
2004-04-11	0	4.32	23	14
2004-04-12	0	3.7	24	9
2004-04-13	0	5.57	22	9
2004-04-14	0	6.25	20	11
2004-04-15	0	3.4	20	8
2004-04-16	0	3.8	21	8
2004-04-17	0.01	7.84	18	9
2004-04-18	0	3.06	21	9
2004-04-19	0	6.35	21.5	8
2004-04-20	0	5.2	20	8
2004-04-21	0	5.16	22	8
2004-04-22	0	6.54	19.5	8
2004-04-23	0	4.13	23	8.5
2004-04-24	0	6.24	25	8
2004-04-25	0	6.03	24	9.5
2004-04-26	0	3.04	29	10
2004-04-27	0	5.85	24	12
2004-04-28	0	6.23	27	12
2004-04-29	0	3.98	20	12
2004-04-30	0	5.4	23	10
2004-05-01	0	5	26	10
2004-05-02	0	6.74	33	10.5
2004-05-03	0	5.44	39	13
2004-05-04	0	15.33	26	16
2004-05-05	0	3.58	27	15
2004-05-06	0	3.27	28	14
2004-05-07	0	6.62	25	13
2004-05-08	0	3.57	24	14
2004-05-09	0	6.63	25	14
2004-05-10	0	6.61	21	14
2004-05-11	0	6.01	21	15
2004-05-12	0	6.11	20	14
2004-05-13	0	5.3	23	13
2004-05-14	0	5.85	25	14
2004-05-15	0	4.49	24	14
2004-05-16	0	6.03	20	13.5
2004-05-17	0	7.08	21	15
2004-05-18	0	6.25	25	14.5
2004-05-19	0	4.45	21.5	14
2004-05-20	0	7.61	21	16
2004-05-21	0	8.35	21	15
2004-05-22	0	7.45	21	14.5
2004-05-23	0	7.01	20	14
2004-05-24	0	7.12	22	15
2004-05-25	0	7.24	21	15
2004-05-26	0	7.4	21	14
2004-05-27	0	7.03	22.5	12
2004-05-28	0	4.72	21.5	12
2004-05-29	0	5.08	20.5	16
2004-05-30	0	6.46	22	14
2004-05-31	0	7.04	26	12.5
2004-06-01	0	5.89	23	13.5
2004-06-02	0	5.26	21	14
2004-06-03	0	7.85	23	15
2004-06-04	0	3.95	23	16
2004-06-05	0	5.84	23	15.5
2004-06-06	0	5.72	21	15
2004-06-07	0	4.06	21	16
2004-06-08	0	5.44	21	16
2004-06-09	0	4.65	21.5	15
2004-06-10	0	7.35	25	11
2004-06-11	0	4.87	22	14
2004-06-12	0	7.48	22	15
2004-06-13	0	6.13	21	14
2004-06-14	0	6.17	20	13.5
2004-06-15	0	5.92	20.5	15
2004-06-16	0	4.89	20.5	15.5
2004-06-17	0	2.63	22	15.5
2004-06-18	0	6.09	22	16
2004-06-19	0	5.71	23.5	17
2004-06-20	0	5.53	22	17
2004-06-21	0	6.08	20.5	16
2004-06-22	0	4.69	21	16.5
2004-06-23	0	4.16	24	16
2004-06-24	0	5.21	24	15
2004-06-25	0	4.67	23	16
2004-06-26	0	7	22	14
2004-06-27	0	4.9	21.5	15
2004-06-28	0	5.98	19.5	16
2004-06-29	0	4.8	22	16.5
2004-06-30	0	6.15	22	16
2004-07-01	0	7.34	24	14
2004-07-02	0	6.46	22	13
2004-07-03	0	8.44	24	16.5
2004-07-04	0	6.35	24	17
2004-07-05	0	6.88	25	17
2004-07-06	0	6.3	24	18
2004-07-07	0	5.15	24	18
2004-07-08	0	5.49	24	18
2004-07-09	0	6.71	24	18
2004-07-10	0	8.5	28	18
2004-07-11	0	5.9	24	18
2004-07-12	0	5.08	26	18
2004-07-13	0	5.94	25	18
2004-07-14	0.01	7.28	24	19
2004-07-15	0	7.4	31.5	19
2004-07-16	0	7	31	21.5
2004-07-17	0	9.22	30	18
2004-07-18	0	7.7	29	19
2004-07-19	0	7.85	29	18
2004-07-20	0	6.88	29	18
2004-07-21	0	7.02	28	21
2004-07-22	0	6.98	26	19
2004-07-23	0	6.75	36	19
2004-07-24	0	4.95	27	19.5
2004-07-25	0	6.19	27	18
2004-07-26	0	6.11	26.5	18
2004-07-27	0	6.33	26.5	19
2004-07-28	0	5.28	27	19
2004-07-29	0	5.36	26	18
2004-07-30	0	8.25	26	16.5
2004-07-31	0	10.26	24	18
2004-08-01	0	4.46	23	18
2004-08-02	0	6.25	24	17
2004-08-03	0	6.34	24.5	18
2004-08-04	0	8.27	24.5	17.5
2004-08-05	0	3.46	25	17.5
2004-08-06	0	7.35	27.5	15
2004-08-07	0	6.58	27	15
2004-08-08	0	3.2	27	15
2004-08-09	0	7.55	27	15
2004-08-10	0	6.6	27	18
2004-08-11	0	4.82	26	19
2004-08-12	0	4.46	27	19.5
2004-08-13	0	4.98	27	19
2004-08-14	0	7.12	26	20
2004-08-15	0	4.65	25	19.5
2004-08-16	0	6.51	24	18
2004-08-17	0	5.44	24	17
2004-08-18	0	6.52	24	17
2004-08-19	0	5.14	24	17
2004-08-20	0	6.61	24	18.5
2004-08-21	0	6.21	25	19.5
2004-08-22	0	6.83	26.5	19
2004-08-23	0	7.51	26	17
2004-08-24	0	6.7	26	14
2004-08-25	0	7.05	27	14
2004-08-26	0	5.82	25.5	14
2004-08-27	0	5.03	25	18
2004-08-28	0	7.31	26.5	16
2004-08-29	0	4.51	28	15.5
2004-08-30	0	6.51	27	17
2004-08-31	0	6.26	28	15
2004-09-01	0	5.09	27	15
2004-09-02	0	5.45	26	15
2004-09-03	0	4.93	24	16
2004-09-04	0	5.42	26	13
2004-09-05	0	6.28	36	13
2004-09-06	0	10.5	29	20
2004-09-07	0	6.39	28	20
2004-09-08	0	5.43	27.5	20
2004-09-09	0	4.55	29	21
2004-09-10	0	8.2	31	21.5
2004-09-11	0	5.83	29	22
2004-09-12	0	6.42	29	22
2004-09-13	0	5.09	25.5	19
2004-09-14	0	6.11	25	19
2004-09-15	0	6.22	24	20
2004-09-16	0	6.62	26	19
2004-09-17	0	6.34	27	16
2004-09-18	0	3.42	27	18
2004-09-19	0	5.81	23	19.5
2004-09-20	0	7.31	23	15
2004-09-21	0	4.7	27	12
2004-09-22	0	7.38	33.5	11
2004-09-23	0	8.06	30	15
2004-09-24	0	4.75	27	14
2004-09-25	0	4	26	13
2004-09-26	0	4.43	26	14
2004-09-27	0	4.62	25	16
2004-09-28	0	4.11	23.5	17
2004-09-29	0	5.29	23	18
2004-09-30	0	6.15	24	13.5
2004-10-01	0	NULO	24	13
2004-10-02	0	6.2	25	12
2004-10-03	0	3.1	24	12
2004-10-04	0	3.34	23	13.5
2004-10-05	0	4.17	23	16
2004-10-06	0	3.89	23	12
2004-10-07	0	2.92	23.5	13
2004-10-08	0	1.98	25	14
2004-10-09	0	2.98	25	14
2004-10-10	0	5.52	23	15
2004-10-11	0	5.1	23	15
2004-10-12	0	2.35	23	16.5
2004-10-13	0	5.75	23	16
2004-10-14	0	4.35	24	13
2004-10-15	0	3.95	23	12
2004-10-16	1.2	2.16	23.5	13.5
2004-10-17	6.2	3.48	23	17.5
2004-10-18	1	3.47	23.5	17
2004-10-19	8.4	3.17	21.5	18
2004-10-20	76.6	3.82	21	17.5
2004-10-21	4.8	6.16	20	14.5
2004-10-22	0	4.62	21	12
2004-10-23	0	3.29	21.5	9.5
2004-10-24	0	2.24	21.5	10
2004-10-25	0	3.14	21	11
2004-10-26	0	4.44	21	13.5
2004-10-27	65.4	5.17	17.5	15
2004-10-28	7.7	2.63	19	13.5
2004-10-29	0	6.58	20.5	9.5
2004-10-30	0	2.67	23	9
2004-10-31	0	4.09	21	10
2004-11-01	0	2.26	25	9.5
2004-11-02	0	9.32	20	10
2004-11-03	0	5.21	24	8
2004-11-04	0	4.32	20	7
2004-11-05	0	3.32	19.05	8
2004-11-06	0	0.97	22	9
2004-11-07	15.5	4.88	22	9
2004-11-08	0	2.2	19	10
2004-11-09	0	2.49	20.5	10
2004-11-10	0	1.8	21	9.5
2004-11-11	0	2.36	23	9
2004-11-12	0	2.4	21	9.5
2004-11-13	0.7	2.8	21	11
2004-11-14	0	1.75	24	9
2004-11-15	0	5.31	26	10
2004-11-16	0	5.77	23	11
2004-11-17	0	3.37	20.5	11
2004-11-18	0	2.87	22	9.5
2004-11-19	0	2.04	20.5	9
2004-11-20	0	1.8	17.5	9
2004-11-21	3.7	2.04	17.5	12
2004-11-22	2.2	1.18	15	5
2004-11-23	0	1.96	18	7
2004-11-24	0	1.96	19	5
2004-11-25	0	2.25	20.5	6
2004-11-26	0	1.69	19	6.5
2004-11-27	0.01	1.88	20	8
2004-11-28	0	0.13	17	7
2004-11-29	0	2.23	17.5	9
2004-11-30	0	5.47	18	4
2004-12-01	0	3.63	17	3
2004-12-02	0	3.47	17	2
2004-12-03	0	2.2	18	3
2004-12-04	4.3	1.28	13	5
2004-12-05	27	1.75	14	6
2004-12-06	1.5	4.72	17	8
2004-12-07	0	0.23	16.5	7
2004-12-08	0.01	2.87	19	8
2004-12-09	0	1.18	20	9
2004-12-10	0	0.17	20.5	8
2004-12-11	0	2.4	18.5	7.5
2004-12-12	0	1.01	16	8
2004-12-13	0.2	1.37	18	10
2004-12-14	0	0.53	18	7
2004-12-15	0	0.96	18	6.5
2004-12-16	0	1.28	25	5
2004-12-17	0	11.42	24	9
2004-12-18	0	4.63	26.5	7
2004-12-19	0	5.81	25	8
2004-12-20	0	4.15	21	7
2004-12-21	0	3.08	18	12.5
2004-12-22	0	3.23	21.5	7
2004-12-23	0	4.14	20	6
2004-12-24	0	5.64	21	8
2004-12-25	0	5.4	20	5
2004-12-26	0	4.48	21	4
2004-12-27	0	0.87	18	4
2004-12-28	72.3	5.15	19	11
2004-12-29	5.2	4.37	18	12.5
2004-12-30	0	3.66	17.5	9.5
2004-12-31	2.7	1.62	16	9
2005-01-01	0	0.17	18	9
2005-01-02	3	2.93	16	6
2005-01-03	39.1	1.15	14.5	7
2005-01-04	10.3	NULO	13.5	8
2005-01-05	0.1	0.89	17	7
2005-01-06	0	3.06	16	5
2005-01-07	4	2	16	4
2005-01-08	0	NULO	18	9
2005-01-09	2.3	0.76	20	14
2005-01-10	0	0.34	NULO	NULO
2005-01-11	14	0.06	NULO	NULO
2005-01-12	0	0.78	18	9
2005-01-13	0	0.75	20	6
2005-01-14	0	1.62	16	6
2005-01-15	0	1.95	21	5
2005-01-16	0	2.53	22.5	4
2005-01-17	0	1.3	26	7
2005-01-18	0	3.07	26	8
2005-01-19	0	7.03	30	12
2005-01-20	0	6.7	24	12
2005-01-21	0	1.1	23	12
2005-01-22	0	1.04	22	10
2005-01-23	0	3.8	21	9.5
2005-01-24	0	0.96	22.5	10
2005-01-25	3.3	0.98	20	9.5
2005-01-26	0	2.01	18	9
2005-01-27	0	1.81	18	12
2005-01-28	8.7	2	19.5	9
2005-01-29	0.2	0.57	18	8.5
2005-01-30	0	3.51	18	6
2005-01-31	0	2.37	21.5	5
2005-02-01	0	3.63	22	7
2005-02-02	0	4.76	21	7.5
2005-02-03	0	12.13	22	7
2005-02-04	0	4.75	25	8
2005-02-05	0	4.58	19.5	6.5
2005-02-06	3.1	1.88	15	7
2005-02-07	0.2	0.44	16	10
2005-02-08	0	1.93	18.5	5.5
2005-02-09	0	1.43	20	6
2005-02-10	10.8	1.47	20	10
2005-02-11	25.6	3.2	18	14
2005-02-12	3.9	1.55	15	11
2005-02-13	0	0.75	18	9
2005-02-14	0	2.57	20	10
2005-02-15	1	0.79	19	10
2005-02-16	0	0.04	22	8
2005-02-17	10.8	2.66	19	8.5
2005-02-18	5.4	0.61	20	11
2005-02-19	7.5	2.43	19	12
2005-02-20	0.3	3.35	19.5	11
2005-02-21	1.7	1.02	18.5	13
2005-02-22	19.2	NULO	18.5	12.5
2005-02-23	4.5	3.8	17	11.5
2005-02-24	0	3.77	18	7
2005-02-25	0	3.1	19	8
2005-02-26	0	2.59	19	8.5
2005-02-27	0	2.78	19	10
2005-02-28	0	3.23	21	9
2005-03-01	0	4.2	21	8
2005-03-02	0.3	1.66	19.5	9
2005-03-03	0	3.59	19	10
2005-03-04	4.5	3.1	18	10
2005-03-05	0.4	1.95	18.5	10
2005-03-06	0	1.65	19	9.5
2005-03-07	0	2.46	20	9
2005-03-08	0	3.05	20	9
2005-03-09	0	3.89	19.5	10
2005-03-10	0	3.02	19.5	13
2005-03-11	0	2.33	20	12
2005-03-12	0	4.1	19	7
2005-03-13	0	2.55	18	9
2005-03-14	0	4.05	19	14
2005-03-15	0	1.15	25	5.5
2005-03-16	0	7.7	23	6.5
2005-03-17	0	4.4	20	6
2005-03-18	7.7	4.4	20	6
2005-03-19	0.6	2.26	20.5	9
2005-03-20	0	1.98	20	13.5
2005-03-21	0	2.4	20	8
2005-03-22	12.8	3.11	22	9
2005-03-23	0.2	7.83	18.5	9.5
