COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2023 
 NOMBRE    : EL SOCORRO 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 30.32055556 ° 
 LONGITUD  : -115.8205556 ° 
 ALTITUD   : 26 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1956-08-07	0	NULO	NULO	NULO
1994-10-12	0	NULO	30	10
1994-10-13	0	NULO	NULO	NULO
1994-10-14	0	NULO	24	8
1994-10-15	0	3.14	24	13
1994-10-16	0	NULO	25	9
1994-10-17	0	NULO	25	8
1994-10-18	0	NULO	NULO	NULO
1994-10-19	0	NULO	28	8
1994-10-20	0	NULO	NULO	NULO
1994-10-21	0	NULO	NULO	NULO
1994-10-22	0	NULO	NULO	NULO
1994-10-23	0	NULO	NULO	NULO
1994-10-24	0	NULO	22	13
1994-10-25	0	NULO	NULO	NULO
1994-10-26	0	NULO	NULO	NULO
1994-10-27	0	NULO	NULO	NULO
1994-10-28	0	NULO	NULO	NULO
1994-10-29	0	NULO	26	11
1994-10-30	0	NULO	NULO	NULO
1994-10-31	0	NULO	NULO	NULO
1994-11-01	0	NULO	NULO	NULO
1994-11-02	0	NULO	NULO	NULO
1994-11-03	0	NULO	NULO	NULO
1994-11-04	0	NULO	25	5
1994-11-05	0	NULO	NULO	NULO
1994-11-06	0	NULO	NULO	NULO
1994-11-07	0	NULO	23	5
1994-11-08	0	1.9	22	7
1994-11-09	0	NULO	NULO	NULO
1994-11-10	0	NULO	NULO	NULO
1994-11-11	0	NULO	NULO	NULO
1994-11-12	0	NULO	NULO	NULO
1994-11-13	5.5	NULO	23	4
1994-11-14	0	NULO	NULO	NULO
1994-11-15	0	NULO	22	6
1994-11-16	0	5.83	21	5
1994-11-17	0	4.45	20	5
1994-11-18	0	0.37	20	3
1994-11-19	0	3.31	19	1
1994-11-20	0	3.14	19	3
1994-11-21	0	NULO	NULO	NULO
1994-11-22	0	NULO	20	3
1994-11-23	0	2.43	22	5
1994-11-24	0	2.35	23	6
1994-11-25	0	1.83	24	7
1994-11-26	0	1.58	19	3
1994-11-27	0	NULO	NULO	NULO
1994-11-28	0	NULO	NULO	NULO
1994-11-29	0	NULO	21	0
1994-11-30	0	3.7	22	5
1994-12-01	0	NULO	NULO	NULO
1994-12-02	0	NULO	NULO	NULO
1994-12-03	0	NULO	22	3
1994-12-04	0	NULO	20	5
1994-12-05	0	NULO	18	10
1994-12-06	0	NULO	NULO	NULO
1994-12-07	0	NULO	21	7
1994-12-08	0	2.65	20	3
1994-12-09	0	NULO	NULO	NULO
1994-12-10	0	NULO	20	4
1994-12-11	0	NULO	NULO	NULO
1994-12-12	0	NULO	19	4
1994-12-13	0	0.5	20	4
1994-12-14	0	NULO	NULO	NULO
1994-12-15	0	NULO	NULO	NULO
1994-12-16	0	NULO	NULO	NULO
1994-12-17	0	NULO	20	1
1994-12-18	0	2.05	20	0
1994-12-19	0	NULO	NULO	NULO
1994-12-20	0	NULO	20	2
1994-12-21	3	1	22	6
1994-12-22	11	NULO	24	9
1994-12-23	0	NULO	20	11
1994-12-24	15	NULO	20	10
1994-12-25	0	NULO	21	5
1994-12-26	0	0.62	17	6
1994-12-27	0	0.76	18	7
1994-12-28	0	2.07	20	10
1994-12-29	0	NULO	NULO	NULO
1994-12-30	0	NULO	NULO	NULO
1994-12-31	0	NULO	NULO	NULO
1995-01-01	0	NULO	NULO	NULO
1995-01-02	0	NULO	20	5
1995-01-03	4	2.66	18	6
1995-01-04	0	NULO	18	7
1995-01-05	0	NULO	NULO	NULO
1995-01-06	0	NULO	20	5
1995-01-07	0	2.04	20	3
1995-01-08	0	3.49	20	4
1995-01-09	7	NULO	NULO	NULO
1995-01-10	0	NULO	NULO	NULO
1995-01-11	0	NULO	NULO	NULO
1995-01-12	0	NULO	NULO	NULO
1995-01-13	0	NULO	NULO	NULO
1995-01-14	0	NULO	NULO	NULO
1995-01-15	0	NULO	NULO	NULO
1995-01-16	0	NULO	19	4
1995-01-17	0	NULO	NULO	NULO
1995-01-18	0	NULO	20	2
1995-01-19	0	2.18	20	4
1995-01-20	0	2.8	25	3
1995-01-21	0	1.64	18	5
1995-01-22	0	1.31	20	5
1995-01-23	0	8.23	22	7
1995-01-24	0	NULO	20	8
1995-01-25	0	NULO	NULO	NULO
1995-01-26	0	NULO	22	6
1995-01-27	0	NULO	NULO	NULO
1995-01-28	0	NULO	NULO	NULO
1995-01-29	0	NULO	22	4
1995-01-30	0	3.65	24	6
1995-01-31	0	3.15	23	6
1995-02-01	0	2.24	22	4
1995-02-02	0	3.35	24	6
1995-02-03	0	2.17	21	7
1995-02-04	0	1.89	21	6
1995-02-05	0	0.52	21	5
1995-02-06	0	2.06	20	6
1995-02-07	51	2.67	21	7
1995-02-08	0	NULO	20	7
1995-02-09	0	NULO	20	5
1995-02-10	0	3.54	20.6	7
1995-02-11	0	NULO	20	6
1995-02-12	0.1	NULO	NULO	NULO
1995-02-13	9.5	NULO	18	7
1995-02-14	0.1	NULO	18	12
1995-02-15	0	4.54	22	13
1995-02-16	0	7.25	21	13
1995-02-17	0	2.53	27	11
1995-02-18	0	NULO	NULO	NULO
1995-02-19	0	NULO	24	8
1995-02-20	0	2.77	24	11
1995-02-21	0	NULO	NULO	NULO
1995-02-22	0	NULO	22	10
1995-02-23	0	2.91	22	13
1995-02-24	0	4	21	11
1995-02-25	0	3.52	22	13
1995-02-26	0	3.45	22	13
1995-02-27	0	3.18	23	10
1995-02-28	0	1.06	25	8
1995-03-01	0	4.25	23	8
1995-03-02	0	3.66	22	7
1995-03-03	0	2.43	22	9
1995-03-04	0	3.19	23	14
1995-03-05	2	3.28	23	9
1995-03-06	0	NULO	22	13
1995-03-07	0	NULO	22	10
1995-03-08	0	NULO	23	5
1995-03-09	0	NULO	22	5
1995-03-10	30	NULO	23	6
1995-03-11	0	NULO	21	7
1995-03-12	30	5.28	21	8
1995-03-13	0	NULO	21	7
1995-03-14	0	6.31	22	7
1995-03-15	0	6.69	NULO	NULO
1995-03-16	0	5.93	22	9
1995-03-17	0	7	22	9
1995-03-18	0	6.57	22	11
1995-03-19	0	6.76	22	8
1995-03-20	0	7.08	22	12
1995-03-21	0	5.52	23	10
1995-03-22	0	4.97	23	5
1995-03-23	0	NULO	NULO	NULO
1995-03-24	0	NULO	NULO	NULO
1995-03-25	0	NULO	NULO	NULO
1995-03-26	0	NULO	22	2
1995-03-27	0	NULO	21	5
1995-03-28	0	NULO	NULO	NULO
1995-03-29	0	NULO	23	6
1995-03-30	0	2.73	20	5
1995-03-31	4	NULO	20	10
1995-04-01	0	14.68	23	15
1995-04-02	0	5.31	23	12
1995-04-03	0	0.46	23	7
1995-04-04	0	5.69	24	7
1995-04-05	0	NULO	NULO	NULO
1995-04-06	0	NULO	22	11
1995-04-07	0	NULO	NULO	NULO
1995-04-08	0	NULO	NULO	NULO
1995-04-09	0	NULO	NULO	NULO
1995-04-10	0	NULO	25	6
1995-04-11	0	3.72	24	6
1995-04-12	0	NULO	25	5
1995-04-13	0	6.63	22	5
1995-04-14	0	4.85	22	5
1995-04-15	0	5.81	20	7
1995-04-16	3.5	NULO	21	5
1995-04-17	0	NULO	20	4
1995-04-18	5	5.28	19	4
1995-04-19	0	NULO	19	6
1995-04-20	0	4.74	20	3
1995-04-21	0	4.53	21	3
1995-04-22	0	5.32	22	6
1995-04-23	0	10.95	28	5
1995-04-24	0	2.95	25	7
1995-04-25	0	4.8	21	6
1995-04-26	0	5.04	20	6
1995-04-27	0	5.16	22	10
1995-04-28	0	NULO	23	11
1995-04-29	0	10.82	22	10
1995-04-30	0	7.81	26	11
1995-05-01	0	4.65	28	9
1995-05-02	0	12.01	28	10
1995-05-03	0	NULO	26	11
1995-05-04	0	NULO	22	11
1995-05-05	0	4.28	22	5
1995-05-06	0	6.72	21	6
1995-05-07	0	NULO	20	5
1995-05-08	0	NULO	22	5
1995-05-09	0	7.37	23	8
1995-05-10	0	NULO	22	7
1995-05-11	0	NULO	22	11
1995-05-12	0	NULO	NULO	NULO
1995-05-13	0	NULO	22	10
1995-05-14	0	NULO	NULO	NULO
1995-05-15	0	NULO	NULO	NULO
1995-05-16	0	NULO	NULO	NULO
1995-05-17	0	NULO	NULO	NULO
1995-05-18	0	NULO	NULO	NULO
1995-05-19	0	NULO	NULO	NULO
1995-05-20	0	NULO	22	5
1995-05-21	0	9.36	21	12
1995-05-22	0	NULO	20	11
1995-05-23	0	NULO	21	10
1995-05-24	0	NULO	20	11
1995-05-25	0	7.68	22	10
1995-05-26	0	8.59	22	12
1995-05-27	0	NULO	21	10
1995-05-28	0	NULO	22	13
1995-05-29	0	11.78	21	10
1995-05-30	0	5.92	21	11
1995-05-31	0	NULO	NULO	NULO
1995-06-01	0	NULO	23	8
1995-06-02	0	NULO	22	7
1995-06-03	0	NULO	NULO	NULO
1995-06-04	0	NULO	NULO	NULO
1995-06-05	0	NULO	NULO	NULO
1995-06-06	0	NULO	NULO	NULO
1995-06-07	0	NULO	NULO	NULO
1995-06-08	0	NULO	NULO	NULO
1995-06-09	0	NULO	23	7
1995-06-10	0	13.02	23	12
1995-06-11	0	4.18	22	12
1995-06-12	0	2.42	23	11
1995-06-13	0	2.42	23	11
1995-06-14	0	4.5	22	12
1995-06-15	0	5.46	22	13
1995-06-16	0	2.81	21	13
1995-06-17	0	5.8	23	7
1995-06-18	0	7.54	22	9
1995-06-19	0	2.43	22	10
1995-06-20	0	2.5	22	11
1995-06-21	0	NULO	NULO	NULO
1995-06-22	0	NULO	NULO	NULO
1995-06-23	0	NULO	23	9
1995-06-24	0	4.69	24	12
1995-06-25	0	NULO	NULO	NULO
1995-06-26	0	NULO	NULO	NULO
1995-06-27	0	NULO	24	12
1995-06-28	0	4.52	23	13
1995-06-29	0	5.46	23	13
1995-06-30	0	6.69	20	13
1995-07-01	0	6.14	27	11
1995-07-02	0	6.68	23	12
1995-07-03	0	7.64	22	12
1995-07-04	0	5.63	24	14
1995-07-08	0	NULO	24	12
1995-07-09	0	6.49	24	13
1995-07-10	0	6.4	25	14
1995-07-11	0	5.96	27	14
1995-07-12	0	7.66	25	12
1995-07-13	0	9.22	23	12
1995-07-14	0	5.07	23	12
1995-07-15	0	5.55	24	10
1995-07-16	0	5.91	25	10
1995-07-17	0	6	23	11
1995-07-18	0	6.34	21	13
1995-07-19	0	6.5	25	14
1995-07-28	NULO	NULO	NULO	NULO
1995-07-29	0	NULO	21	12
1995-07-30	0	NULO	25	15
1995-07-31	0	NULO	30	16
1995-08-01	0	NULO	NULO	NULO
1995-08-02	0	8	24	16
1995-08-03	0	NULO	26	16
1995-08-04	0	NULO	25	15
1995-08-05	0	NULO	26	15
1995-08-06	0	6.41	26	16
1995-08-07	0	8.25	23	16
1995-08-08	0	6.23	26	16
1995-08-09	0	NULO	NULO	NULO
1995-08-10	0	NULO	NULO	NULO
1995-08-11	0	NULO	NULO	NULO
1995-08-12	0	NULO	25	15
1995-08-13	0	5.82	25	14
1995-08-14	0	NULO	25	14
1995-08-15	0	NULO	25	15
1995-08-16	0	NULO	26	14
1995-08-17	0	4.58	26	15
1995-08-18	0	8.42	24	13
1995-08-19	0	6.9	24	15
1995-08-20	0	6.48	23	16
1995-08-21	0	4.45	32	16
1995-08-22	0	8.99	23	17
1995-08-23	0	NULO	NULO	NULO
1995-08-24	0	NULO	NULO	NULO
1995-08-25	0	NULO	NULO	NULO
1995-08-26	0	NULO	25	12
1995-08-27	0	NULO	25	15
1995-08-28	0	NULO	24	17
1995-08-29	0	NULO	25	13
1995-08-30	0	6.97	26	15
1995-08-31	0	5.25	26	17
1995-09-01	0	NULO	NULO	NULO
1995-09-02	0	8.84	30	16
1995-09-03	0	10.16	26	17
1995-09-04	NULO	2.8	NULO	NULO
1995-09-05	NULO	2.5	NULO	NULO
1995-09-06	0	2.35	36	17
1995-09-07	0	6.68	35	18
1995-09-08	0	4.66	35	16
1995-09-09	0	6.08	29	16
1995-09-10	0	5.15	24	14
1995-09-11	NULO	4.5	NULO	NULO
1995-09-12	0	5.39	26	13
1995-09-14	NULO	5	NULO	NULO
1995-09-15	NULO	4.5	NULO	NULO
1995-09-16	0	2.69	24	15
1995-09-17	NULO	3.3	NULO	NULO
1995-09-18	0	3.38	26	12
1995-09-19	0	3.38	27	13
1995-09-20	0	5.13	25	12
1995-09-21	0	4.12	23	14
1995-09-22	0	5.52	25	12
1995-09-23	0	NULO	22	14
1995-09-24	0	4.67	22	15
1995-09-25	0	5.81	26	14
1995-09-26	0	4.9	23	12
1995-09-27	0	3.6	28	11
1995-09-28	0	1.82	26	11
1995-09-29	0	4.88	25	13
1995-10-01	0	NULO	NULO	NULO
1995-10-02	0	NULO	25	8
1995-10-03	0	NULO	25	8
1995-10-04	0	1.57	23	13
1995-10-05	0	5.18	24	12
1995-10-06	0	3.4	24	8
1995-10-07	0	5.27	25	13
1995-10-08	NULO	4.5	NULO	NULO
1995-10-09	NULO	4.35	NULO	NULO
1995-10-10	0	4.33	24	10
1995-10-11	0	4.01	26	12
1995-10-12	NULO	4.6	NULO	NULO
1995-10-13	0	3.81	23	9
1995-10-14	NULO	3	NULO	NULO
1995-10-15	0	1.68	25	11
1995-10-16	0	6.19	24	10
1995-10-17	NULO	2.7	NULO	NULO
1995-10-18	NULO	2.9	NULO	NULO
1995-10-19	0	2.42	24	8
1995-10-20	0	5.68	24	9
1995-10-21	0	3.66	24	14
1995-10-22	0	3.82	22	14
1995-10-23	0	3.18	24	8
1995-10-24	0	1.09	27	8
1995-10-25	0	NULO	27	9
1995-10-26	0	4.99	24	8
1995-10-27	0	2	23	9
1995-10-28	0	3.45	22	9
1995-10-29	NULO	3.4	NULO	NULO
1995-10-30	NULO	3.5	NULO	NULO
1995-10-31	0	3.2	18	10
1995-11-01	0	NULO	NULO	NULO
1995-11-02	0	1.34	21	9
1995-11-03	0	6.05	22	7
1995-11-04	NULO	5.1	NULO	NULO
1995-11-05	0	4.82	24	11
1995-11-06	NULO	4.2	NULO	NULO
1995-11-07	0	2.43	22	10
1995-11-08	0	0.89	24	8
1995-11-09	NULO	3.9	NULO	NULO
1995-11-10	NULO	3.8	NULO	NULO
1995-11-11	0	2.66	26	7
1995-11-12	0	2.7	23	7
1995-11-13	0	1.95	27	8
1995-11-14	NULO	3	NULO	NULO
1995-11-15	0	3	20	7
1995-11-16	0	2.65	21	7
1995-11-17	0	1.8	21	6
1995-11-18	0	1.83	20	7
1995-11-19	NULO	2.62	NULO	NULO
1995-11-21	0	1.4	21	4
1995-11-22	0	1.24	22	6
1995-11-23	NULO	2.8	NULO	NULO
1995-11-24	0	2.46	21	3
1995-11-25	0	1.84	22	7
1995-11-26	NULO	3.7	NULO	NULO
1995-11-27	0	3.58	22	5
1995-11-28	NULO	2.9	NULO	NULO
1995-11-29	0	1.72	23	8
1995-11-30	0	3.34	26	5
1995-12-02	0	NULO	22	3
1995-12-03	0	3.44	21	8
1995-12-04	0	2.36	27	7
1995-12-05	0	0.81	20	7
1995-12-06	0	2.45	21	11
1995-12-07	0	1	19	11
1995-12-08	NULO	1.85	NULO	NULO
1995-12-09	0	1.9	26	5
1995-12-10	NULO	2	NULO	NULO
1995-12-11	0	1.93	25	3
1995-12-12	0	2.38	20	3
1995-12-13	NULO	1	NULO	NULO
1995-12-14	0	1.25	22	5
1995-12-15	NULO	3.1	NULO	NULO
1995-12-16	NULO	3.35	NULO	NULO
1995-12-17	NULO	3	NULO	NULO
1995-12-18	NULO	1.95	NULO	NULO
1995-12-19	0	1.64	20	3
1995-12-20	0	1.18	18	4
1995-12-21	0	0.78	18	3
1995-12-22	0	2.62	17	3
1995-12-23	0	1.99	18	3
1995-12-24	0	NULO	20	7
1995-12-25	NULO	2.5	NULO	NULO
1995-12-26	0	2.57	21	6
1995-12-27	0	3.13	22	5
1995-12-28	0	5.15	21	3
1996-01-04	0	NULO	20	5
1996-01-05	NULO	3.2	NULO	NULO
1996-01-06	NULO	3.55	NULO	NULO
1996-01-07	NULO	3.25	NULO	NULO
1996-01-08	NULO	3.8	NULO	NULO
1996-01-09	NULO	3.6	NULO	NULO
1996-01-10	NULO	4.1	NULO	NULO
1996-01-11	0	2.46	23	2
1996-01-12	0	2.27	21	3
1996-01-13	0	2.43	20	2
1996-01-14	0	1.81	22	3
1996-01-15	0	NULO	21	6
1996-01-16	NULO	6.9	NULO	NULO
1996-01-17	0	7.06	20	10
1996-01-18	0	3.76	20	3
1996-01-19	0	4.3	20	6
1996-01-20	0	7.24	20	4
1996-01-21	0	2.84	19	2
1996-01-22	0	4.51	19	4
1996-01-23	0	3.55	18	2
1996-01-24	0	4.41	18	2
1996-01-25	0	3.81	19	2
1996-01-26	0	3.23	18	3
1996-01-27	0	1.7	19	2
1996-01-28	0	NULO	19	5
1996-01-29	NULO	2.8	NULO	NULO
1996-01-30	0	2.75	20	5
1996-01-31	0	3.7	19	6
1996-02-01	0	NULO	18	11
1996-02-02	0	3.29	18	11
1996-02-03	0	4.8	20	8
1996-02-04	0	1.71	21	5
1996-02-05	0	1.57	22	8
1996-02-06	0	4.38	19	10
1996-02-07	NULO	2	NULO	NULO
1996-02-08	0	1.8	16	13
1996-02-09	0	2.76	19	8
1996-02-10	0	3.94	21	10
1996-02-11	4	3.55	21	8
1996-02-12	0	0.82	20	10
1996-02-13	0	1.82	20	10
1996-02-14	0	1.04	21	7
1996-02-15	NULO	7.27	NULO	NULO
1996-02-16	NULO	5.5	NULO	NULO
1996-02-17	0	4.14	20	9
1996-02-18	0	6.33	20	11
1996-02-19	0	4.88	22	8
1996-02-20	0	3.15	21	9
1996-02-21	0	3.5	19	8
1996-02-22	NULO	5	NULO	NULO
1996-02-23	0	NULO	19	5
1996-02-24	0	2.02	17	5
1996-02-25	4	NULO	18	5
1996-02-26	0	NULO	17	5
1996-02-27	0	5.11	17	3
1996-02-28	0	5.48	17	4
1996-02-29	0	3.43	19	3
1996-03-01	0	5.11	NULO	NULO
1996-03-02	NULO	4.08	NULO	NULO
1996-03-03	NULO	5.2	NULO	NULO
1996-03-04	NULO	3.8	NULO	NULO
1996-03-05	0	4.43	21	5
1996-03-06	0	3.99	21	6
1996-03-07	0	5.78	20	4
1996-03-08	0	3.24	21	5
1996-03-09	0	4.46	28	6
1996-03-10	0	4.63	25	5
1996-03-11	0	4.13	20	5
1996-03-12	0	2.66	21	4
1996-03-13	8	NULO	20	8
1996-03-14	12	NULO	17	9
1996-03-15	0	3.44	18	7
1996-03-16	NULO	4.81	NULO	NULO
1996-03-17	0	4.65	20	9
1996-03-18	0	0.84	21	11
1996-03-19	0	NULO	19	8
1996-03-20	0	3.41	22	12
1996-03-21	0	3.73	22	12
1996-03-22	0	10.53	22	6
1996-03-26	0	NULO	20	4
1996-03-27	0	6.03	19	6
1996-03-28	0	5.27	19	7
1996-03-29	0	4.5	20	10
1996-03-30	0	4.42	19	5
1996-04-01	0	NULO	NULO	NULO
1996-04-02	0	NULO	20	7
1996-04-03	0	5.33	20	6
1996-04-04	NULO	7.62	NULO	NULO
1996-04-05	0	NULO	24	6
1996-04-06	0	6.58	33	8
1996-04-07	0	10.08	23	10
1996-04-08	0	6.26	20	10
1996-04-09	0	5.96	21	10
1996-04-10	0	6.53	20	7
1996-04-11	0	4.09	20	5
1996-04-12	0	6.32	20	11
1996-04-13	0	5.09	20	10
1996-04-14	0	5.3	20	10
1996-04-15	0	4.25	20	6
1996-04-16	0	4.45	21	8
1996-04-17	0	6.26	21	7
1996-04-18	0	4.34	21	8
1996-04-19	0	NULO	23	5
1996-04-22	0	NULO	22	6
1996-04-23	0	6.66	22	6
1996-04-24	0	5.37	21	7
1996-04-25	0	7.08	20	11
1996-04-26	0	2.64	20	12
1996-04-27	0	2	23	9
1996-04-28	NULO	5.32	NULO	NULO
1996-04-29	0	5.03	22	10
1996-04-30	0	5.04	26	8
1996-05-01	0	2	NULO	NULO
1996-05-02	0	3.42	22	12
1996-05-03	0	6.46	22	14
1996-05-04	0	7.38	22	14
1996-05-05	NULO	4.91	NULO	NULO
1996-05-06	0	5.83	23	11
1996-05-07	0	NULO	23	14
1996-05-08	NULO	8.57	NULO	NULO
1996-05-09	0	6.02	23	11
1996-05-10	0	5.76	22	13
1996-05-11	0	5.92	21	10
1996-05-12	NULO	5.8	NULO	NULO
1996-05-13	0	4.62	22	10
1996-05-14	0	5.18	20	13
1996-05-15	0	5.4	21	14
1996-05-16	0	6.05	22	13
1996-05-17	0	6.05	21	13
1996-05-18	0	6.67	22	14
1996-05-19	0	NULO	24	9
1996-05-23	0	NULO	22	8
1996-05-24	0	6.3	20	11
1996-05-25	0	6.89	27	7
1996-05-26	0	8.73	21	6
1996-05-27	0	4.14	22	12
1996-05-28	0	6.72	21	12
1996-05-29	0	7.23	21	12
1996-06-01	0	NULO	NULO	NULO
1996-06-02	0	6.97	20	11
1996-06-03	0	NULO	22	9
1996-06-04	0	4.2	23	13
1996-06-05	0	3.1	21	16
1996-06-06	0	4.95	20	14
1996-06-07	0	5.88	17	10
1996-06-08	0	5.44	21	9
1996-06-09	0	6.45	21	14
1996-06-10	0	5.13	21	12
1996-06-11	0	6.04	21	13
1996-06-12	0	6.86	22	14
1996-06-13	0	5.91	21	13
1996-06-14	0	6.19	21	13
1996-06-15	0	5.43	20	13
1996-06-16	NULO	5.87	NULO	NULO
1996-06-17	0	5.12	21	11
1996-06-18	0	NULO	21	13
1996-06-19	NULO	5.75	NULO	NULO
1996-06-20	0	4.13	21	15
1996-06-21	0	5.37	22	13
1996-06-22	0	8.5	22	13
1996-06-23	NULO	3.9	NULO	NULO
1996-06-24	0	2.34	22	13
1996-06-25	0	5.06	22	13
1996-06-26	0	7.18	22	13
1996-06-27	0	11.28	25	10
1996-06-28	0	7.41	25	8
1996-06-29	0	NULO	23	10
1996-07-01	0	NULO	NULO	NULO
1996-07-02	0	NULO	22	10
1996-07-03	0	5.32	23	14
1996-07-04	0	4.39	22	16
1996-07-05	0	7.86	23	15
1996-07-06	0	5.34	23	15
1996-07-07	NULO	6.5	NULO	NULO
1996-07-08	0	6.58	27	14
1996-07-09	NULO	5	NULO	NULO
1996-07-10	NULO	4.1	NULO	NULO
1996-07-11	0	3	23	11
1996-07-12	0	12.32	22	13
1996-07-13	0	NULO	22	15
1996-07-15	0	NULO	23	12
1996-07-16	0	7.71	24	15
1996-07-17	0	12.38	23	15
1996-07-18	NULO	6.15	NULO	NULO
1996-07-19	NULO	4	NULO	NULO
1996-07-20	0	2.65	22	14
1996-07-21	0	5.12	22	13
1996-07-22	0	4.41	23	11
1996-07-23	0	11.54	23	16
1996-07-24	NULO	4.28	NULO	NULO
1996-07-25	NULO	4	NULO	NULO
1996-07-26	0	2.23	27	13
1996-07-27	NULO	8.77	NULO	NULO
1996-07-28	0	4.34	25	15
1996-07-29	0	NULO	25	17
1996-07-31	0	NULO	25	17
1996-08-01	0	NULO	NULO	NULO
1996-08-03	0	2.6	25	15
1996-08-04	0	5.87	26	14
1996-08-05	NULO	7	NULO	NULO
1996-08-06	0	5.9	24	15
1996-08-07	0	6.88	20	13
1996-08-08	0	7.15	19	13
1996-08-09	0.1	9.49	23	17
1996-08-10	0	5.25	24	15
1996-08-11	0	3.77	27	15
1996-08-12	0	10.53	24	16
1996-08-13	0	7.2	25	17
1996-08-14	0	7.51	28	15
1996-08-15	0	7.56	29	17
1996-08-16	NULO	6.43	NULO	NULO
1996-08-17	0	5.61	28	17
1996-08-18	0	6.04	26	19
1996-08-19	0	7.13	26	19
1996-08-20	0	3.48	25	15
1996-08-21	0	7	25	16
1996-08-22	0	8.15	25	16
1996-08-23	0	6.65	25	16
1996-08-24	0	6.24	27	17
1996-08-25	NULO	5.71	NULO	NULO
1996-08-26	0	5.72	26	15
1996-08-27	0	6.83	24	15
1996-08-28	0.1	5.08	23	15
1996-08-29	NULO	5.37	NULO	NULO
1996-08-30	0.1	4.14	25	16
1996-08-31	0	5.31	27	16
1996-09-02	0	9.11	27	15
1996-09-04	0	6.44	27	15
1996-09-05	0	6.03	25	15
1996-09-06	0	5.28	25	16
1996-09-07	NULO	5.43	NULO	NULO
1996-09-08	NULO	6.57	NULO	NULO
1996-09-09	0	5.05	26	15
1996-09-10	0	6.28	26	17
1996-09-11	0	4.97	26	16
1996-09-12	0	4.96	26	17
1996-09-13	0	6.51	24	13
1996-09-14	0	5.15	25	10
1996-09-15	NULO	5.78	NULO	NULO
1996-09-16	0	5.22	24	15
1996-09-17	0	4.53	24	17
1996-09-19	0	NULO	24	12
1996-09-20	0	NULO	25	13
1996-09-22	0	NULO	25	12
1996-09-23	0	9.88	25	12
1996-09-24	0	6.27	25	13
1996-09-25	0	4.23	24	17
1996-09-26	0.1	1.57	22	15
1996-09-27	0	3.58	24	16
1996-09-28	0	4.77	24	14
1996-09-29	0	3.75	24	13
1996-09-30	0	4.35	22	13
1996-10-02	0	8.28	22	13
1996-10-03	0	4.08	24	14
1996-10-04	NULO	4.52	NULO	NULO
1996-10-05	0	3.32	23	14
1996-10-06	NULO	3.18	NULO	NULO
1996-10-07	0	1.98	22	12
1996-10-08	NULO	3.52	NULO	NULO
1996-10-09	0	2.33	24	13
1996-10-10	NULO	3.67	NULO	NULO
1996-10-11	0	2.84	23	10
1996-10-12	0	NULO	26	13
1996-10-13	0	NULO	23	13
1996-10-15	0	NULO	22	9
1996-10-16	NULO	4.18	NULO	NULO
1996-10-17	0	2.7	24	12
1996-10-18	0	3.58	22	12
1996-10-19	0	2.28	22	12
1996-10-20	0	5.1	23	7
1996-10-21	0	4.22	22	8
1996-10-22	0	5.44	24	5
1996-10-23	0	2.31	24	8
1996-10-24	0	3.97	23	7
1996-10-25	0	2.05	22	10
1996-10-26	0	3.84	23	10
1996-10-27	0	3.19	21	5
1996-10-28	0	3.68	21	7
1996-10-29	0	5.02	22	4
1996-10-30	0	6.22	22	5
1996-11-01	0	NULO	NULO	NULO
1996-11-02	0	4.8	20	6
1996-11-04	0	3.59	22	6
1996-11-05	0	NULO	22	10
1996-11-06	0	4.68	20	6
1996-11-07	0	5	21	7
1996-11-08	0	4.44	24	6
1996-11-09	0	6.76	25	7
1996-11-10	0	5.6	28	7
1996-11-11	0	4.05	28	17
1996-11-12	0	2.82	25	8
1996-11-13	0	3.53	23	5
1996-11-14	0	1.37	22	10
1996-11-16	0	3.36	21	9
1996-11-18	0	5.73	22	7
1996-11-19	0	2.37	22	9
1996-11-20	0	2.25	21	12
1996-11-21	0	2.85	20	11
1996-11-22	0	1.2	20	17
1996-11-24	0	2.7	21	10
1996-11-25	0	1.33	21	10
1996-11-29	0	NULO	21	5
1996-11-30	0	2.72	20	5
1997-01-03	0	NULO	24	8
1997-01-04	0	0.95	20	8
1997-01-05	4	3.19	20	7
1997-01-06	0	5.08	20	6
1997-01-07	0	2.77	17	2
1997-01-08	0	2.66	18	3
1997-01-09	0	1.13	18	3
1997-01-10	0	1.01	18	4
1997-01-11	0	2.01	18	3
1997-01-12	0	NULO	19	7
1997-01-13	0	NULO	19	9
1997-01-14	0	2.71	17	9
1997-01-15	0	1.03	18	7
1997-01-16	0	0.16	20	7
1997-01-20	0	10.23	22	5
1997-01-22	0	4.19	21	5
1997-01-23	0	1.1	20	5
1997-01-24	0	1.17	20	5
