COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2078 
 NOMBRE    : RANCHO P. P. CUCHUMA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : TECATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.56888889 ° 
 LONGITUD  : -116.6611111 ° 
 ALTITUD   : 560 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2007-02-20	0	NULO	NULO	NULO
2018-12-19	0	NULO	30	12
2018-12-20	0	NULO	28	11
2018-12-21	0	NULO	27	11
2018-12-22	0	NULO	27	10
2018-12-23	6.3	NULO	25	8
2018-12-24	15.5	NULO	11	8
2018-12-25	0	NULO	17	4
2018-12-26	4.1	NULO	17	4
2018-12-27	0	NULO	13	2
2018-12-28	0	NULO	14	2
2018-12-29	0	NULO	14	3
2018-12-30	1.6	NULO	14	5
2018-12-31	1.4	NULO	10	4
2019-01-01	0	NULO	16	1
2019-01-02	6	NULO	19	2
2019-01-03	10	NULO	16	6
2019-01-04	0	NULO	23	3
2019-01-05	0	NULO	20	3
2019-01-06	0	NULO	23	4
2019-01-07	0	NULO	23	7
2019-01-08	0	NULO	23	7
2019-01-09	0	NULO	20	5
2019-01-10	7	NULO	21	6
2019-01-11	3	NULO	18	9
2019-01-12	0	NULO	16	5
2019-01-13	31.5	NULO	12	9
2019-01-14	1.5	NULO	16	6
2019-01-15	0.2	NULO	21	9
2019-01-16	10.5	NULO	17	10
2019-01-17	0	NULO	22	10
2019-01-18	0	NULO	24	11
2019-01-19	0.3	NULO	20	13
2019-01-20	0	NULO	17	9
2019-01-21	0	NULO	19	3
2019-01-22	0	NULO	23	6
2019-01-23	0	NULO	24	9
2019-01-24	0	NULO	25	9
2019-01-25	0	NULO	26	10
2019-01-26	0	NULO	28	12
2019-01-27	0	NULO	29	12
2019-01-28	0	NULO	27	12
2019-01-29	0	NULO	26	10
2019-01-30	13.9	NULO	22	7
2019-01-31	0	NULO	18	6
2019-02-01	24.7	NULO	17	5
2019-02-02	12.3	NULO	16	6
2019-02-03	18.5	NULO	20	5
2019-02-04	11.5	NULO	12	6
2019-02-05	0.1	NULO	13	2
2019-02-06	0	NULO	14	1
2019-02-07	0	NULO	16	3
2019-02-08	0	NULO	19	3
2019-02-09	2.7	NULO	16	2
2019-02-10	0	NULO	18	1
2019-02-11	0	NULO	23	5
2019-02-12	38	NULO	19	9
2019-02-13	42.6	NULO	16	10
2019-02-14	8.2	NULO	17	7
2019-02-15	6.5	NULO	16	6
2019-02-16	16.1	NULO	15	5
2019-02-17	2	NULO	13	4
2019-02-18	0	NULO	15	-1
2019-02-19	26	NULO	14	-1
2019-02-20	14.8	NULO	9	5
2019-02-21	0	NULO	14	0
2019-02-22	0	NULO	16	0
2019-02-23	0	NULO	21	4
2019-02-24	0	NULO	22	6
2019-02-25	0	NULO	21	6
2019-02-26	0	NULO	21	6
2019-02-27	0	NULO	18	8
2019-02-28	2.4	NULO	19	10
2019-03-01	3	NULO	14	8
2019-03-02	4.5	NULO	14	10
2019-03-03	0	NULO	15	10
2019-03-04	3	NULO	17	7
2019-03-05	0	NULO	16	6
2019-03-06	10	NULO	15	8
2019-03-07	5	NULO	11	7
2019-03-08	1	NULO	12	6
2019-03-09	0	NULO	13	3
2019-03-10	3	NULO	14	3
2019-03-11	3.2	NULO	18	7
2019-03-12	0	NULO	18	6
2019-03-13	0	NULO	18	7
2019-03-14	0	NULO	19	9
2019-03-15	0	NULO	23	5
2019-03-16	0	NULO	27	6
2019-03-17	0	NULO	29	10
2019-03-18	0	NULO	26	10
2019-03-19	5	NULO	21	8
2019-03-20	2	NULO	19	7
2019-03-21	0	NULO	20	6
2019-03-22	0	NULO	22	6
2019-03-23	0	NULO	25	5
2019-03-24	0	NULO	28	9
2019-03-25	0	NULO	27	10
2019-03-26	0	NULO	23	8
2019-03-27	0	NULO	21	9
2019-03-28	0	NULO	24	5
2019-03-29	0	NULO	27	8
2019-03-30	0	NULO	29	10
2019-03-31	0	NULO	31	11
2019-04-01	5	NULO	26	9
2019-04-02	0	NULO	22	11
2019-04-03	0	NULO	22	9
2019-04-04	0.2	NULO	21	10
2019-04-05	0	NULO	23	10
2019-04-06	0	NULO	33	9
2019-04-07	0	NULO	36	9
2019-04-08	0	NULO	28	13
2019-04-09	0	NULO	25	7
2019-04-10	0	NULO	27	7
2019-04-11	0	NULO	28	10
2019-04-12	0	NULO	31	10
2019-04-13	0	NULO	30	11
2019-04-14	0	NULO	28	10
2019-04-15	2	NULO	31	7
2019-04-16	0	NULO	29	10
2019-04-17	0	NULO	32	10
2019-04-18	0	NULO	34	12
2019-04-19	0	NULO	26	11
2019-04-20	0	NULO	24	11
2019-04-21	0	NULO	27	8
2019-04-22	0	NULO	32	10
2019-04-23	0	NULO	33	12
2019-04-24	0	NULO	34	12
2019-04-25	0	NULO	31	13
2019-04-26	0	NULO	30	11
2019-04-27	0.1	NULO	30	11
2019-04-28	1.5	NULO	18	12
2019-04-29	0.5	NULO	18	11
2019-04-30	NULO	NULO	NULO	NULO
2019-05-01	0	NULO	27	8
2019-05-02	0	NULO	28	8
2019-05-03	0	NULO	30	9
2019-05-04	4	NULO	28	10
2019-05-05	1.5	NULO	21	8
2019-05-06	1	NULO	18	10
2019-05-07	1	NULO	16	10
2019-05-08	0	NULO	18	12
2019-05-09	0	NULO	23	11
2019-05-10	0.5	NULO	25	13
2019-05-11	0	NULO	26	12
2019-05-12	0	NULO	29	11
2019-05-13	0	NULO	31	12
2019-05-14	0	NULO	31	13
2019-05-15	3.5	NULO	19	11
2019-05-16	0	NULO	24	9
2019-05-17	0	NULO	26	7
2019-05-18	16.4	NULO	18	9
2019-05-19	1.2	NULO	19	9
2019-05-20	6.5	NULO	18	10
2019-05-21	7.6	NULO	18	9
2019-05-22	2	NULO	20	9
2019-05-23	0	NULO	24	6
2019-05-24	0	NULO	26	8
2019-05-25	6.1	NULO	20	11
2019-05-26	0	NULO	21	9
2019-05-27	0	NULO	25	6
2019-05-28	0	NULO	29	10
2019-05-29	0	NULO	30	12
2019-05-30	0	NULO	27	11
2019-05-31	0	NULO	26	12
2019-06-01	0	NULO	26	13
2019-06-02	0	NULO	27	11
2019-06-03	0	NULO	30	14
2019-06-04	0	NULO	33	13
2019-06-05	0	NULO	32	16
2019-06-06	0	NULO	33	13
2019-06-07	0	NULO	34	11
2019-06-08	0	NULO	36	12
2019-06-09	0	NULO	42	16
2019-06-10	0	NULO	42	19
2019-06-11	0	NULO	37	20
2019-06-12	0	NULO	33	14
2019-06-13	0	NULO	30	13
2019-06-14	0	NULO	31	12
2019-06-15	0	NULO	30	12
2019-06-16	0	NULO	28	16
2019-06-17	0	NULO	32	13
2019-06-18	0	NULO	31	13
2019-06-19	0	NULO	29	13
2019-06-20	0	NULO	28	15
2019-06-21	0	NULO	31	14
2019-06-22	0	NULO	32	12
2019-06-23	0	NULO	32	14
2019-06-24	0	NULO	30	11
2019-06-25	0	NULO	30	13
2019-06-26	0	NULO	32	12
2019-06-27	0	NULO	34	13
2019-06-28	0	NULO	35	17
2019-06-29	0	NULO	37	19
2019-06-30	NULO	NULO	NULO	NULO
2019-07-01	0	NULO	37	14
2019-07-02	0	NULO	34	14
2019-07-03	0	NULO	34	12
2019-07-04	0	NULO	34	12
2019-07-05	0	NULO	33	14
2019-07-06	0	NULO	34	13
2019-07-07	0	NULO	31	12
2019-07-08	0	NULO	35	13
2019-07-09	0	NULO	37	15
2019-07-10	0	NULO	38	17
2019-07-11	0	NULO	40	19
2019-07-12	0	NULO	40	22
2019-07-13	0	NULO	42	20
2019-07-14	0	NULO	43	19
2019-07-15	0	NULO	40	20
2019-07-16	0	NULO	37	17
2019-07-17	0	NULO	37	18
2019-07-18	0	NULO	35	15
2019-07-19	0	NULO	37	14
2019-07-20	0	NULO	40	16
2019-07-21	3.2	NULO	38	16
2019-07-22	0	NULO	41	14
2019-07-23	0	NULO	41	22
2019-07-24	0	NULO	39	24
2019-07-25	0	NULO	40	21
2019-07-26	0	NULO	41	21
2019-07-27	0	NULO	38	22
2019-07-28	0	NULO	39	20
2019-07-29	0	NULO	39	19
2019-07-30	0	NULO	40	19
2019-07-31	0	NULO	40	20
2019-08-01	0	NULO	42	18
2019-08-02	0	NULO	40	20
2019-08-03	0	NULO	40	22
2019-08-04	0	NULO	42	20
2019-08-05	0	NULO	40	21
2019-08-06	0	NULO	37	20
2019-08-07	0	NULO	39	18
2019-08-08	0	NULO	38	17
2019-08-09	0	NULO	39	15
2019-08-10	0	NULO	39	17
2019-08-11	0	NULO	36	16
2019-08-12	0	NULO	40	17
2019-08-13	0	NULO	43	20
2019-08-14	0	NULO	43	20
2019-08-15	0	NULO	39	17
2019-08-16	0	NULO	36	14
2019-08-17	0	NULO	36	13
2019-08-18	0	NULO	37	14
2019-08-19	0	NULO	39	17
2019-08-20	0	NULO	40	18
2019-08-21	0	NULO	39	17
2019-08-22	0	NULO	39	16
2019-08-23	0	NULO	38	14
2019-08-24	0	NULO	40	13
2019-08-25	0	NULO	39	16
2019-08-26	0	NULO	39	20
2019-08-27	0	NULO	39	20
2019-08-28	0	NULO	38	20
2019-08-29	0	NULO	40	19
2019-08-30	0	NULO	41	19
2019-08-31	0	NULO	41	20
2019-09-01	23	NULO	39	23
2019-09-02	0	NULO	38	20
2019-09-03	2	NULO	40	22
2019-09-04	0	NULO	38	22
2019-09-05	0	NULO	38	21
2019-09-06	0	NULO	38	19
2019-09-07	0	NULO	31	15
2019-09-08	0	NULO	33	14
2019-09-09	0	NULO	30	13
2019-09-10	0	NULO	34	14
2019-09-11	0	NULO	38	17
2019-09-12	0	NULO	38	19
2019-09-13	0	NULO	40	19
2019-09-14	0	NULO	40	19
2019-09-15	0	NULO	38	18
2019-09-16	0	NULO	34	15
2019-09-17	0	NULO	33	13
2019-09-18	0	NULO	30	12
2019-09-19	0	NULO	31	11
2019-09-20	0	NULO	33	11
2019-09-21	0	NULO	38	12
2019-09-22	0	NULO	34	13
2019-09-23	0	NULO	35	15
2019-09-24	3.8	NULO	36	19
2019-09-25	1	NULO	24	17
2019-09-26	0	NULO	22	17
2019-09-27	0	NULO	26	16
2019-09-28	0	NULO	27	10
2019-09-29	0	NULO	27	6
2019-09-30	0	NULO	27	8
2019-10-01	0	NULO	27	10
2019-10-02	0	NULO	30	9
2019-10-03	0	NULO	32	12
2019-10-04	0	NULO	33	13
2019-10-05	0	NULO	37	14
2019-10-06	0	NULO	37	15
2019-10-07	0	NULO	33	15
2019-10-08	0	NULO	30	13
2019-10-09	0	NULO	27	8
2019-10-10	0	NULO	30	16
2019-10-11	0	NULO	32	14
2019-10-12	0	NULO	33	13
2019-10-13	0	NULO	28	11
2019-10-14	0	NULO	32	11
2019-10-15	0	NULO	36	16
2019-10-16	0	NULO	30	13
2019-10-17	0	NULO	29	11
2019-10-18	0	NULO	30	11
2019-10-19	0	NULO	30	10
2019-10-20	0	NULO	32	11
2019-10-21	0	NULO	34	17
2019-10-22	0	NULO	33	15
2019-10-23	0	NULO	36	16
2019-10-24	0	NULO	35	19
2019-10-25	0	NULO	35	19
2019-10-26	0	NULO	32	18
2019-10-27	0	NULO	22	11
2019-10-28	0	NULO	25	6
2019-10-29	0	NULO	23	9
2019-10-30	0	NULO	23	10
2019-10-31	0	NULO	27	10
2019-11-01	0	NULO	30	15
2019-11-02	0	NULO	31	10
2019-11-03	0	NULO	32	10
2019-11-04	0	NULO	31	13
2019-11-05	0	NULO	29	12
2019-11-06	0	NULO	32	12
2019-11-07	0	NULO	31	15
2019-11-08	0	NULO	33	14
2019-11-09	0	NULO	30	10
2019-11-10	0	NULO	30	12
2019-11-11	0	NULO	33	14
2019-11-12	0	NULO	31	12
2019-11-13	0	NULO	29	11
2019-11-14	0	NULO	28	11
2019-11-15	0	NULO	29	11
2019-11-16	0	NULO	30	14
2019-11-17	0	NULO	31	16
2019-11-18	48.5	NULO	26	16
2019-11-19	40.8	NULO	13	10
2019-11-20	1	NULO	16	9
2019-11-21	0	NULO	19	7
2019-11-22	0	NULO	20	10
2019-11-23	0	NULO	23	11
2019-11-24	0	NULO	22	6
2019-11-25	0	NULO	18	6
2019-11-26	5.5	NULO	16	6
2019-11-27	43.1	NULO	14	5
2019-11-28	4.3	NULO	16	5
2019-11-29	0	NULO	18	5
2019-11-30	NULO	NULO	22	6
2019-12-01	0	NULO	23	10
2019-12-02	24	NULO	24	8
2019-12-03	38	NULO	15	6
2019-12-04	0.1	NULO	21	8
2019-12-05	0.4	NULO	22	10
2019-12-06	3	NULO	21	12
2019-12-07	7.8	NULO	18	13
2019-12-08	0	NULO	18	7
2019-12-09	0	NULO	21	5
2019-12-10	0	NULO	21	6
2019-12-11	0	NULO	24	9
2019-12-12	0	NULO	26	9
2019-12-13	0	NULO	20	8
2019-12-14	0	NULO	17	8
2019-12-15	0	NULO	15	5
2019-12-16	0	NULO	16	7
2019-12-17	0	NULO	17	5
2019-12-18	0	NULO	18	2
2019-12-19	0	NULO	23	2
2019-12-20	0	NULO	24	9
2019-12-21	0	NULO	24	12
2019-12-22	4.7	NULO	12	9
2019-12-23	29.7	NULO	15	8
2019-12-24	6.4	NULO	13	6
2019-12-25	20.4	NULO	13	3
2019-12-26	0.3	NULO	14	2
2019-12-27	0	NULO	14	1
2019-12-28	0	NULO	18	2
2019-12-29	0	NULO	12	2
2019-12-30	0	NULO	15	7
2019-12-31	0	NULO	16	5
2020-01-01	0	NULO	20	6
2020-01-02	0	NULO	19	9
2020-01-03	0	NULO	21	6
2020-01-04	0	NULO	24	5
2020-01-05	0	NULO	22	6
2020-01-06	0	NULO	25	10
2020-01-07	0	NULO	19	3
2020-01-08	0	NULO	15	7
2020-01-09	0	NULO	15	2
2020-01-10	0	NULO	18	2
2020-01-11	0	NULO	20	3
2020-01-12	0	NULO	19	2
2020-01-13	0	NULO	20	3
2020-01-14	0	NULO	23	3
2020-01-15	2.7	NULO	19	4
2020-01-16	0	NULO	19	7
2020-01-17	0.3	NULO	20	6
2020-01-18	0	NULO	22	8
2020-01-19	4.5	NULO	18	9
2020-01-20	0	NULO	16	8
2020-01-21	0	NULO	19	8
2020-01-22	0	NULO	23	9
2020-01-23	0	NULO	24	8
2020-01-24	0	NULO	25	7
2020-01-25	0	NULO	26	6
2020-01-26	0	NULO	25	5
2020-01-27	0	NULO	26	10
2020-01-28	0	NULO	22	5
2020-01-29	0	NULO	24	6
2020-01-30	0	NULO	27	10
2020-01-31	0	NULO	26	12
2020-02-01	0	NULO	27	6
2020-02-02	0	NULO	20	6
2020-02-03	0	NULO	15	3
2020-02-04	0	NULO	18	0
2020-02-05	0	NULO	21	2
2020-02-06	0	NULO	26	4
2020-02-07	0	NULO	24	8
2020-02-08	10.3	NULO	13	7
2020-02-09	18.1	NULO	13	7
2020-02-10	0	NULO	19	4
2020-02-11	0	NULO	20	3
2020-02-12	0	NULO	23	5
2020-02-13	0	NULO	24	5
2020-02-14	0	NULO	23	5
2020-02-15	0	NULO	25	6
2020-02-16	0	NULO	26	6
2020-02-17	0	NULO	26	8
2020-02-18	0	NULO	25	7
2020-02-19	0	NULO	25	10
2020-02-20	0	NULO	28	12
2020-02-21	15.5	NULO	23	12
2020-02-22	0	NULO	20	9
2020-02-23	0	NULO	24	6
2020-02-24	0	NULO	24	10
2020-02-25	0	NULO	21	12
2020-02-26	0	NULO	26	13
2020-02-27	0	NULO	30	15
2020-02-28	0	NULO	25	7
2020-02-29	46.1	NULO	28	11
2020-03-01	3.5	NULO	16	7
2020-03-02	0	NULO	25	5
2020-03-03	0	NULO	24	6
2020-03-04	0	NULO	28	9
2020-03-05	0	NULO	24	10
2020-03-06	0	NULO	18	10
2020-03-07	0	NULO	18	9
2020-03-08	16	NULO	22	8
2020-03-09	10	NULO	20	6
2020-03-10	10.2	NULO	24	11
2020-03-11	25.5	NULO	14	12
2020-03-12	5.5	NULO	15	9
2020-03-13	0	NULO	19	10
2020-03-14	0	NULO	16	10
2020-03-15	4.2	NULO	14	10
2020-03-16	3.5	NULO	17	7
2020-03-17	2.3	NULO	12	7
2020-03-18	7	NULO	14	6
2020-03-19	0	NULO	19	5
2020-03-20	0	NULO	21	6
2020-03-21	5.3	NULO	22	6
2020-03-22	3.6	NULO	20	10
2020-03-23	0	NULO	21	7
2020-03-24	5.1	NULO	17	9
2020-03-25	13	NULO	16	7
2020-03-26	0	NULO	16	4
2020-03-27	0	NULO	20	2
2020-03-28	0	NULO	20	5
2020-03-29	0	NULO	26	6
2020-03-30	0	NULO	26	11
2020-03-31	0	NULO	26	10
2020-04-01	0	NULO	22	11
2020-04-02	0	NULO	21	8
2020-04-03	0	NULO	21	8
2020-04-04	1.7	NULO	22	8
2020-04-05	4.6	NULO	18	9
2020-04-06	0	NULO	20	9
2020-04-07	30.9	NULO	18	8
2020-04-08	32.7	NULO	16	7
2020-04-09	34.3	NULO	12	9
2020-04-10	8.6	NULO	19	7
2020-04-11	2	NULO	13	10
2020-04-12	0	NULO	20	10
2020-04-13	0	NULO	25	10
2020-04-14	0	NULO	28	9
2020-04-15	0	NULO	26	7
2020-04-16	1.5	NULO	22	7
2020-04-17	0.2	NULO	18	10
2020-04-18	0	NULO	22	11
2020-04-19	0.1	NULO	22	11
2020-04-20	0	NULO	29	11
2020-04-21	0	NULO	31	10
2020-04-22	0	NULO	33	15
2020-04-23	0	NULO	37	15
2020-04-24	0	NULO	35	16
2020-04-25	0	NULO	33	15
2020-04-26	0	NULO	33	13
2020-04-27	0	NULO	29	12
2020-04-28	0	NULO	32	15
2020-04-29	0	NULO	30	14
2020-04-30	NULO	NULO	NULO	NULO
2020-05-01	0	NULO	26	15
2020-05-02	0	NULO	29	11
2020-05-03	0	NULO	32	11
2020-05-04	0	NULO	36	15
2020-05-05	0	NULO	38	15
2020-05-06	0	NULO	37	16
2020-05-07	0	NULO	34	15
2020-05-08	0	NULO	33	14
2020-05-09	0	NULO	29	14
2020-05-10	0	NULO	29	13
2020-05-11	1.2	NULO	25	10
2020-05-12	0	NULO	25	12
2020-05-13	0	NULO	27	10
2020-05-14	0	NULO	28	12
2020-05-15	0	NULO	30	13
2020-05-16	0	NULO	31	13
2020-05-17	0	NULO	28	14
2020-05-18	0	NULO	21	12
2020-05-19	0	NULO	28	7
2020-05-20	0	NULO	32	10
2020-05-21	0	NULO	29	16
2020-05-22	0	NULO	29	12
2020-05-23	0	NULO	31	11
2020-05-24	0	NULO	36	15
2020-05-25	0	NULO	37	16
2020-05-26	0	NULO	38	16
2020-05-27	0	NULO	34	16
2020-05-28	0	NULO	32	14
2020-05-29	0	NULO	30	14
2020-05-30	0	NULO	30	14
2020-05-31	0	NULO	35	13
2020-06-01	0	NULO	33	17
2020-06-02	0	NULO	40	19
2020-06-03	0	NULO	32	17
2020-06-04	1	NULO	27	14
2020-06-05	0	NULO	20	14
2020-06-06	0	NULO	28	13
2020-06-07	0	NULO	34	10
2020-06-08	0	NULO	41	15
2020-06-09	0	NULO	39	15
2020-06-10	0	NULO	34	14
2020-06-11	0	NULO	32	12
2020-06-12	0	NULO	32	12
2020-06-13	0	NULO	32	13
2020-06-14	0	NULO	31	12
2020-06-15	0	NULO	30	14
2020-06-16	0	NULO	30	12
2020-06-17	0	NULO	29	12
2020-06-18	0	NULO	30	12
2020-06-19	0	NULO	31	13
2020-06-20	0	NULO	32	14
2020-06-21	0	NULO	34	13
2020-06-22	0	NULO	36	14
2020-06-23	0	NULO	35	13
2020-06-24	0	NULO	34	13
2020-06-25	0	NULO	35	14
2020-06-26	0	NULO	36	14
2020-06-27	0	NULO	37	16
2020-06-28	0	NULO	26	15
2020-06-29	0	NULO	30	12
2020-06-30	NULO	NULO	NULO	NULO
2020-07-01	0	NULO	33	13
2020-07-02	0	NULO	35	16
2020-07-03	0	NULO	36	16
2020-07-04	0	NULO	38	13
2020-07-05	0	NULO	41	16
2020-07-06	0	NULO	38	17
2020-07-07	0	NULO	37	16
2020-07-08	0	NULO	39	14
2020-07-09	0	NULO	41	19
2020-07-10	0	NULO	41	20
2020-07-11	0	NULO	43	21
2020-07-12	0	NULO	39	20
2020-07-13	0	NULO	36	17
2020-07-14	0	NULO	35	14
2020-07-15	0	NULO	34	14
2020-07-16	0	NULO	34	14
2020-07-17	0	NULO	37	14
2020-07-18	0	NULO	39	17
2020-07-19	0	NULO	36	17
2020-07-20	0	NULO	36	15
2020-07-21	0	NULO	33	14
2020-07-22	0	NULO	33	14
2020-07-23	0	NULO	33	13
2020-07-24	0	NULO	34	13
2020-07-25	0	NULO	35	15
2020-07-26	0	NULO	36	16
2020-07-27	0	NULO	36	15
2020-07-28	0	NULO	38	16
2020-07-29	0	NULO	42	20
2020-07-30	0	NULO	43	22
2020-07-31	NULO	NULO	40	23
2020-08-01	0	NULO	40	20
2020-08-02	0	NULO	41	19
2020-08-03	0	NULO	37	19
2020-08-04	0	NULO	35	15
2020-08-05	0	NULO	33	13
2020-08-06	0	NULO	36	13
2020-08-07	0	NULO	36	15
2020-08-08	0	NULO	38	16
2020-08-09	0	NULO	39	16
2020-08-10	0	NULO	39	18
2020-08-11	0	NULO	39	20
2020-08-12	0	NULO	42	23
2020-08-13	0	NULO	43	22
2020-08-14	0	NULO	44	26
2020-08-15	0	NULO	40	24
2020-08-16	0	NULO	41	24
2020-08-17	0	NULO	45	25
2020-08-18	0	NULO	42	24
2020-08-19	0	NULO	42	23
2020-08-20	0	NULO	40	23
2020-08-21	0	NULO	39	17
2020-08-22	0	NULO	39	16
2020-08-23	0	NULO	40	20
2020-08-24	0	NULO	40	21
2020-08-25	0	NULO	39	21
2020-08-26	0	NULO	41	21
2020-08-27	0	NULO	41	21
2020-08-28	0	NULO	41	22
2020-08-29	0	NULO	41	18
2020-08-30	0	NULO	35	14
2020-08-31	NULO	NULO	34	14
2020-09-01	0	NULO	35	16
2020-09-02	0	NULO	38	18
2020-09-03	0	NULO	42	20
2020-09-04	0	NULO	47	25
2020-09-05	0	NULO	48	26
2020-09-06	0	NULO	41	23
2020-09-07	0	NULO	29	18
2020-09-08	0	NULO	35	20
2020-09-09	0	NULO	33	15
2020-09-10	0	NULO	35	17
2020-09-11	0	NULO	37	16
2020-09-12	0	NULO	37	17
2020-09-13	0	NULO	39	18
2020-09-14	0	NULO	40	19
2020-09-15	0	NULO	39	18
2020-09-16	0	NULO	42	18
2020-09-17	0	NULO	42	20
2020-09-18	0	NULO	39	20
2020-09-19	0	NULO	37	19
2020-09-20	0	NULO	37	18
2020-09-21	0	NULO	37	17
2020-09-22	0	NULO	38	16
2020-09-23	0	NULO	37	17
2020-09-24	0	NULO	36	15
2020-09-25	0	NULO	35	15
2020-09-26	0	NULO	33	16
2020-09-27	0	NULO	41	17
2020-09-28	0	NULO	41	21
2020-09-29	0	NULO	42	21
2020-09-30	NULO	NULO	42	20
2020-10-01	0	NULO	41	20
2020-10-02	0	NULO	40	20
2020-10-03	0	NULO	41	18
2020-10-04	0	NULO	38	20
2020-10-05	0	NULO	38	17
2020-10-06	0	NULO	35	17
2020-10-07	0	NULO	29	16
2020-10-08	0	NULO	30	11
2020-10-09	0	NULO	31	13
2020-10-10	0	NULO	35	15
2020-10-11	0	NULO	36	15
2020-10-12	0	NULO	35	15
2020-10-13	0	NULO	40	16
2020-10-14	0	NULO	40	18
2020-10-15	0	NULO	40	19
2020-10-16	0	NULO	37	18
2020-10-17	0	NULO	35	16
2020-10-18	0	NULO	34	15
2020-10-19	0	NULO	33	13
2020-10-20	0	NULO	30	14
2020-10-21	0	NULO	27	11
2020-10-22	0	NULO	25	12
2020-10-23	1	NULO	20	13
2020-10-24	0	NULO	24	6
2020-10-25	0	NULO	26	9
2020-10-26	0	NULO	24	9
2020-10-27	0	NULO	28	8
2020-10-28	0	NULO	29	11
2020-10-29	0	NULO	32	12
2020-10-30	0	NULO	33	12
2020-10-31	NULO	NULO	32	14
2020-11-01	0	NULO	26	16
2020-11-02	0	NULO	25	15
2020-11-03	0	NULO	30	15
2020-11-04	0	NULO	31	16
2020-11-05	10	NULO	26	17
2020-11-06	18	NULO	14	10
2020-11-07	2.5	NULO	15	8
2020-11-08	0	NULO	19	6
2020-11-09	0	NULO	19	3
2020-11-10	0	NULO	22	4
2020-11-11	0	NULO	24	6
2020-11-12	0	NULO	23	6
2020-11-13	0	NULO	23	5
2020-11-14	0	NULO	29	10
2020-11-15	0	NULO	30	13
2020-11-16	0	NULO	31	12
2020-11-17	0	NULO	30	10
2020-11-18	0	NULO	27	8
2020-11-19	0	NULO	28	12
2020-11-20	0	NULO	30	11
2020-11-21	0	NULO	28	12
2020-11-22	0	NULO	22	7
2020-11-23	0	NULO	22	6
2020-11-24	0	NULO	22	7
2020-11-25	0	NULO	20	7
2020-11-26	0	NULO	19	8
2020-11-27	0	NULO	18	7
2020-11-28	0	NULO	19	7
2020-11-29	0	NULO	18	8
2020-11-30	NULO	NULO	21	6
2020-12-01	0	NULO	23	5
2020-12-02	0	NULO	24	5
2020-12-03	0	NULO	20	6
2020-12-04	0	NULO	21	7
2020-12-05	0	NULO	27	7
2020-12-06	0	NULO	27	7
2020-12-07	0	NULO	22	7
2020-12-08	0	NULO	25	7
2020-12-09	0	NULO	20	4
2020-12-10	0	NULO	18	6
2020-12-11	0	NULO	19	4
2020-12-12	0	NULO	20	9
2020-12-13	0	NULO	18	6
2020-12-14	0	NULO	20	4
2020-12-15	0	NULO	21	6
2020-12-16	1	NULO	19	6
2020-12-17	0	NULO	21	4
2020-12-18	0	NULO	24	7
2020-12-19	0	NULO	26	9
2020-12-20	0	NULO	30	10
2020-12-21	0	NULO	26	8
2020-12-22	0	NULO	21	6
2020-12-23	0	NULO	18	11
2020-12-24	0	NULO	26	9
2020-12-25	0	NULO	24	7
2020-12-26	5.5	NULO	21	7
2020-12-27	15.5	NULO	13	8
2020-12-28	0.2	NULO	16	7
2020-12-29	0	NULO	20	3
2020-12-30	0	NULO	21	2
2020-12-31	0	NULO	21	4
2021-01-01	0	NULO	18	4
2021-01-02	0	NULO	20	4
2021-01-03	0	NULO	23	4
2021-01-04	0	NULO	24	4
2021-01-05	0	NULO	22	6
2021-01-06	0	NULO	27	8
2021-01-07	0	NULO	26	7
2021-01-08	0	NULO	25	7
2021-01-09	0	NULO	24	8
2021-01-10	0	NULO	21	5
2021-01-11	0	NULO	22	7
2021-01-12	0	NULO	26	9
2021-01-13	0	NULO	28	12
2021-01-14	0	NULO	29	16
2021-01-15	0	NULO	30	12
2021-01-16	0	NULO	28	11
2021-01-17	0	NULO	28	10
2021-01-18	0	NULO	17	8
2021-01-19	0	NULO	17	12
2021-01-20	0.5	NULO	22	10
2021-01-21	2.5	NULO	22	7
2021-01-22	12.5	NULO	13	6
2021-01-23	19.5	NULO	12	4
2021-01-24	20	NULO	8	5
2021-01-25	0	NULO	13	3
2021-01-26	0.2	NULO	18	1
2021-01-27	15.5	NULO	21	1
2021-01-28	8	NULO	15	7
2021-01-29	0	NULO	18	3
2021-01-30	0	NULO	20	9
2021-01-31	2	NULO	22	14
2021-02-01	0	NULO	25	14
2021-02-02	0	NULO	25	9
2021-02-03	0	NULO	24	8
2021-02-04	0	NULO	23	4
2021-02-05	0	NULO	25	4
2021-02-06	0	NULO	26	8
2021-02-07	0	NULO	24	6
2021-02-08	0	NULO	24	8
2021-02-09	0	NULO	19	4
