COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2077 
 NOMBRE    : LA MISION 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.10194444 ° 
 LONGITUD  : -116.8111111 ° 
 ALTITUD   : 20 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-02	2	NULO	NULO	NULO
2015-07-03	0	4.05	25	18
2015-07-04	0	4	25	17
2015-07-05	0	4.55	25	18
2015-07-06	0	4.05	24	19
2015-07-07	0	3	27	18
2015-07-08	0	2.3	25	18
2015-07-09	0	3.35	24	16
2015-07-10	0	4	26	12
2015-07-11	0	4.6	25	13
2015-07-12	0	2.5	25	13
2015-07-13	0	5.1	25	14
2015-07-14	0	4.1	24	14
2015-07-15	0	3	25	18
2015-07-16	0	3.35	24	18
2015-07-17	0	5	26	15
2015-07-18	0	3.1	33	15
2015-07-19	0.01	4	34	20
2015-07-20	0	4.3	28	21
2015-07-21	0	3.25	28	19
2015-07-22	0	5.3	28	20
2015-07-23	0	4.6	27	20
2015-07-24	0	4.4	27	20
2015-07-25	0	3	28	16
2015-07-26	0	1.45	29	15
2015-07-27	0	4.35	25	16
2015-07-28	0	6	26	13
2015-07-29	0	3.25	27	17
2015-07-30	0	4.45	30	18
2015-07-31	0	5.4	27	19
2015-08-01	0	5.1	27	19
2015-08-02	0	2.2	NULO	NULO
2015-08-03	0	4.3	NULO	NULO
2015-08-04	0	4.4	28	14
2015-08-05	0	5.1	29	15
2015-08-06	0	3.1	27	15
2015-08-07	0	5.4	26	18
2015-08-08	0	6.5	26	17
2015-08-09	0	3.15	26	13
2015-08-10	0	4.15	25	13
2015-08-11	0	4	26	12
2015-08-12	0	4.05	27	13
2015-08-13	0	3.4	29	13
2015-08-14	0	3.6	29	17
2015-08-15	0	5.45	32	17
2015-08-16	0	5	30	18
2015-08-17	0	3.5	NULO	NULO
2015-08-18	0	NULO	NULO	NULO
2015-08-19	0	NULO	NULO	NULO
2015-08-20	0	NULO	NULO	NULO
2015-08-21	0	NULO	NULO	NULO
2015-08-22	0	NULO	NULO	NULO
2015-08-23	0	4.45	28	19
2015-08-24	0	4.35	26	19
2015-08-25	0.01	4	29	19
2015-08-26	0	2	28	20
2015-08-27	0	3.3	30	19
2015-08-28	0	1.7	30	19
2015-08-29	0	3.35	31	19
2015-08-30	0	4.2	29	18
2015-08-31	0	5	28	19
2015-09-01	0	4.25	27	20
2015-09-02	0	4.1	26	20
2015-09-03	0	3.15	26	13
2015-09-04	0	4.4	27	13
2015-09-05	0	3.3	26	15
2015-09-06	0	4.2	28	16
2015-09-07	0	4.1	32	18
2015-09-08	0	5.5	34	20
2015-09-09	0.01	4.5	34	20
2015-09-10	0	4.4	38	24
2015-09-11	0	3.4	40	24
2015-09-12	0	4.7	33	23
2015-09-13	0	5	31	20
2015-09-14	0	3.3	31	20
2015-09-15	3.7	4	29	21
2015-09-16	0	2.4	27	20
2015-09-17	0	4	28	14
2015-09-18	0	2.3	28	14
2015-09-19	0	3.7	NULO	NULO
2015-09-20	0	2.3	NULO	NULO
2015-09-21	0.01	4	28	20
2015-09-22	0	2.6	31	20
2015-09-23	0	2.6	29	15
2015-09-24	0	1.5	30	15
2015-09-25	0	4.3	29	19
2015-09-26	0	3.5	29	17
2015-09-27	0	4	29	16
2015-09-28	0	3.2	29	16
2015-09-29	0	2.3	31	15
2015-09-30	0	3.2	29	12
2015-10-01	0	4.5	29	12
2015-10-02	0	2.4	27	14
2015-10-03	0	3.5	27	13
2015-10-04	11	3	24	13
2015-10-05	0.01	3.1	25	17
2015-10-06	0	2	26	13
2015-10-07	0	1.8	27	13
2015-10-08	0	2	30	14
2015-10-09	0	3.2	41	15
2015-10-10	0	5.3	31	16
2015-10-11	0	4.1	35	17
2015-10-12	0	3.5	37	17
2015-10-13	0	2.2	32	20
2015-10-14	0	4	32	21
2015-10-15	0	3.1	29	20
2015-10-16	0	6.5	26	22
2015-10-17	0	3.5	27	20
2015-10-18	0	3	25	20
2015-10-19	1.5	3	26	16
2015-10-20	0	2	26	15
2015-10-21	0	4.5	27	14
2015-10-22	0	3	27	13
2015-10-23	0	2.1	28	13
2015-10-24	0	4	36	12
2015-10-25	0	6.1	29	12
2015-10-26	0	4.2	30	12
2015-10-27	0	5.2	31	11
2015-10-28	0.01	4.4	28	12
2015-10-29	0	2.7	27	15
2015-10-30	0	3	29	11
2015-10-31	0	5	33	10
2015-11-01	0	4.3	30	10
2015-11-02	1.5	4	27	9
2015-11-03	7.3	1.2	23	9
2015-11-04	0	3.3	22	12
2015-11-05	0	3.1	24	8
2015-11-06	0	2.5	27	6
2015-11-07	0	4	28	6
2015-11-08	0	4.05	25	7
2015-11-09	0	2.35	24	7
2015-11-10	0	NULO	21	9
2015-11-11	0	2.2	26	5
2015-11-12	0	3	26	5
2015-11-13	0	3.4	24	3
2015-11-14	0.01	3	24	2
2015-11-15	0	3.1	22	5
2015-11-16	0	2.2	18	14
2015-11-17	0	2	22	4
2015-11-18	0	2.4	26	4
2015-11-19	0	3.4	27	4
2015-11-20	0	2	27	4
2015-11-21	0	2.1	34	7
2015-11-22	0	2.1	34	10
2015-11-23	0	2.5	30	9
2015-11-24	0	4.3	24	7
2015-11-25	0	NULO	20	7
2015-11-26	1.8	1	19	10
2015-11-27	0	NULO	20	8
2015-11-28	0	1.4	22	6
2015-11-29	0	2.7	22	3
2015-11-30	0	1.7	24	3
2015-12-01	0	3.3	24	3
2015-12-02	0	2	27	3
2015-12-03	0	1.1	28	4
2015-12-04	0	3.7	23	4
2015-12-05	0	1	24	4
2015-12-06	0	2	24	6
2015-12-07	0	1.3	26	5
2015-12-08	0	3.9	26	6
2015-12-09	0	2	26	6
2015-12-10	3.3	2.9	22	5
2015-12-11	5	3.2	19	5
2015-12-12	0	NULO	19	6
2015-12-13	5	NULO	21	4
2015-12-14	0	NULO	17	4
2015-12-15	0	1.8	19	2
2015-12-16	0	2	19	1
2015-12-17	0	3.2	20	1
2015-12-18	0	2	23	1
2015-12-19	5.8	1.1	21	3
2015-12-20	0	2.7	20	4
2015-12-21	8.5	NULO	20	5
2015-12-22	17.5	3.5	19	5
2015-12-23	0	NULO	19	12
2015-12-24	1.5	NULO	20	9
2015-12-25	2.5	NULO	17	8
2015-12-26	0	NULO	17	2
2015-12-27	0	2.6	19	1
2015-12-28	8	3.4	17	2
2015-12-29	0	2	18	3
2015-12-30	0	1.75	19	3
2015-12-31	0	2.25	21	2
2016-01-01	0	0.7	21	2
2016-01-02	0	2.3	19	2
2016-01-03	11.5	1	19	4
2016-01-04	10	3.5	18	4
2016-01-05	37	NULO	16	12
2016-01-06	29.5	NULO	19	10
2016-01-07	19	NULO	16	10
2016-01-08	0	NULO	18	11
2016-01-09	0	NULO	19	6
2016-01-10	2	0.65	19	5
2016-01-11	0	NULO	21	7
2016-01-12	0	2	21	5
2016-01-13	0	2.45	19	3
2016-01-14	0	1.4	19	3
2016-01-15	0	2.2	19	5
2016-01-16	0	2	20	7
2016-01-17	0	1.1	24	7
2016-01-18	0	0.9	19	7
2016-01-19	0	1.6	20	7
2016-01-20	0	1	22	7
2016-01-21	0	1.7	22	7
2016-01-22	0	1	20	6
2016-01-23	0	0.25	20	6
2016-01-24	0	1	20	6
2016-01-25	0	2.75	22	5
2016-01-26	0	2	24	5
2016-01-27	0	1.2	21	5
2016-01-28	0	2.2	23	6
2016-01-29	0	2.4	23	5
2016-01-30	0.01	1.7	21	5
2016-01-31	12	1	16	5
2016-02-01	0	4.5	15	9
2016-02-02	0	2	19	2
2016-02-03	0	2	19	3
2016-02-04	0	1.3	22	3
2016-02-05	0	5.5	26	3
2016-02-06	0	6	26	14
2016-02-07	0	5.2	30	6
2016-02-08	0	4.3	30	6
2016-02-09	0	7.7	33	12
2016-02-10	0	4.6	29	8
2016-02-11	0	1.4	32	8
2016-02-12	0	4	29	8
2016-02-13	0	3	24	6
2016-02-14	0	1.2	25	6
2016-02-15	0	2.8	33	6
2016-02-16	0	3.75	34	9
2016-02-17	0	4	29	8
2016-02-18	0	2	24	7
2016-02-19	0	3.25	21	11
2016-02-20	0	1.2	21	6
2016-02-21	0	2.8	24	6
2016-02-22	0	1	25	5
2016-02-23	0	1	26	5
2016-02-24	0	2	28	6
2016-02-25	0	2.6	27	4
2016-02-26	0	5.4	24	5
2016-02-27	0	0.5	24	5
2016-02-28	0	4.48	21	6
2016-02-29	0	1.62	22	8
2016-03-01	0	2.4	22	6
2016-03-02	0	0.8	23	6
2016-03-03	0	1	23	5
2016-03-04	0	2.1	22	5
2016-03-05	0.01	3.1	22	7
2016-03-06	3	2	19	10
2016-03-07	20	NULO	16	8
2016-03-08	0	NULO	20	5
2016-03-09	0	1.1	21	4
2016-03-10	0	3.6	23	6
2016-03-11	4	3.3	19	8
2016-03-12	0	2	19	7
2016-03-13	0	1.1	20	7
2016-03-14	0	2.3	22	7
2016-03-15	0	2.6	22	9
2016-03-16	0	0.35	22	9
2016-03-17	0	1.15	22	7
2016-03-18	0	2.1	22	5
2016-03-19	0	2.1	21	14
2016-03-20	0	3.3	21	11
2016-03-21	0	2	21	9
2016-03-22	0	1.9	20	8
2016-03-23	0	1.4	25	6
2016-03-24	0	4.7	29	6
2016-03-25	0	3.6	26	5
2016-03-26	0	5	26	5
2016-03-27	0	4	22	8
2016-03-28	0	1.3	19	8
2016-03-29	1.5	3.2	19	10
2016-03-30	0	3.5	19	10
2016-03-31	0	2.3	19	5
2016-04-01	0	7.4	22	5
2016-04-02	0	3	22	7
2016-04-03	0	3	24	7
2016-04-04	0	3	23	7
2016-04-05	0	3.1	23	7
2016-04-06	0.01	2.5	23	7
2016-04-07	13	3	19	7
2016-04-08	0.01	2.2	21	14
2016-04-09	7	2	20	10
2016-04-10	3.5	2	21	10
2016-04-11	0	3.5	22	12
2016-04-12	0	2	22	12
2016-04-13	0	3	21	13
2016-04-14	0	2.6	22	13
2016-04-15	0	3.4	21	10
2016-04-16	0	3.1	28	6
2016-04-17	0	6.5	32	6
2016-04-18	0	7	32	8
2016-04-19	0	6.4	30	9
2016-04-20	0	6.35	31	10
2016-04-21	0	7.05	30	8
2016-04-22	0	4.4	22	9
2016-04-23	0	4	22	9
2016-04-24	0	3	23	8
2016-04-25	0	3	21	8
2016-04-26	0	4.2	21	7
2016-04-27	0	2.4	21	7
2016-04-28	0.01	4	20	7
2016-04-29	0	NULO	22	9
2016-04-30	0	5.6	19	10
2016-05-01	0	3	22	8
2016-05-02	0	0.84	22	8
2016-05-03	0	4.76	21	8
2016-05-04	0	2.1	21	13
2016-05-05	17.5	3	23	10
2016-05-06	0.01	3.8	22	13
2016-05-07	0.01	2	21	12
2016-05-08	0	1.6	22	11
2016-05-09	0	2.4	23	10
2016-05-10	0	2	22	12
2016-05-11	0	3	23	15
2016-05-12	0	1.5	24	16
2016-05-13	0	3.5	22	13
2016-05-14	0	3.6	19	14
2016-05-15	0	10	23	13
2016-05-16	0	2.4	21	14
2016-05-17	0	5.6	21	15
2016-05-18	0	1	24	14
2016-05-19	0	1.4	23	14
2016-05-20	0	3.1	21	15
2016-05-21	0	5.5	21	13
2016-05-22	0	4	21	9
2016-05-23	0	3.6	22	9
2016-05-24	0	4.4	22	8
2016-05-25	0	2.5	22	10
2016-05-26	0	3.1	22	11
2016-05-27	0	3.1	22	12
2016-05-28	0	4	21	15
2016-05-29	0	2.1	19	15
2016-05-30	0	2	22	16
2016-05-31	0	3.2	21	16
2016-06-01	0	1	23	16
2016-06-02	0	0.4	25	14
2016-06-03	0	3	25	14
2016-06-04	0	2.9	23	15
2016-06-05	0	5.5	23	15
2016-06-06	0	4.2	24	13
2016-06-07	0	2.8	23	16
2016-06-08	0	4.2	24	16
2016-06-09	0	2.6	24	16
2016-06-10	0	4.4	24	16
2016-06-11	0	2.2	22	16
2016-06-12	0	2.6	23	16
2016-06-13	0	2	23	14
2016-06-14	0	3.4	23	12
2016-06-15	0	4.8	23	15
2016-06-16	0	3	23	10
2016-06-17	0	4.4	30	12
2016-06-18	0	5.3	31	12
2016-06-19	0	4.9	35	12
2016-06-20	0	7.4	32	15
2016-06-21	0	6	32	17
2016-06-22	0	4.05	26	15
2016-06-23	0	5.6	26	17
2016-06-24	0	5	25	17
2016-06-25	0	3	25	17
2016-06-26	0	4	34	13
2016-06-27	0	4.1	27	17
2016-06-28	0	3.35	25	15
2016-06-29	0	4.5	25	15
2016-06-30	0	5	25	16
2016-07-01	0	NULO	24	18
2016-07-02	0	2.4	25	17
2016-07-03	0	4.1	25	15
2016-07-04	0	4.5	25	14
2016-07-05	0	5	25	16
2016-07-06	0	4.2	25	17
2016-07-07	0	4.6	25	17
2016-07-08	0	4	25	15
2016-07-09	0	3.5	26	14
2016-07-10	0	5.6	26	14
2016-07-11	0	4	19	16
2016-07-12	0	4.5	25	17
2016-07-13	0	4.15	26	14
2016-07-14	0	5.45	26	14
2016-07-15	0	3.5	25	16
2016-07-16	0	4.5	26	18
2016-07-17	0	2.1	26	16
2016-07-18	0	5.9	25	15
2016-07-19	0	5	27	14
2016-07-20	0	4	29.5	14
2016-07-21	0	4	31	16
2016-07-22	0	4.4	32	14
2016-07-23	0	NULO	37	14
2016-07-24	0	NULO	29	16
2016-07-25	0	NULO	28	19
2016-07-26	0	NULO	28	19
2016-07-27	0	NULO	29	18
2016-07-28	0	NULO	29	18
2016-07-29	0	NULO	28	17
2016-07-30	0	NULO	29	18
2016-07-31	0	NULO	28	20
2016-08-01	0	NULO	28	20
2016-08-02	0	NULO	28	20
2016-08-03	0	NULO	27	19
2016-08-04	0	NULO	26	19
2016-08-05	0	NULO	26	20
2016-08-06	0	NULO	26	20
2016-08-07	0	NULO	26	19
2016-08-08	0	NULO	25	19
2016-08-09	0	NULO	25	19
2016-08-10	0	NULO	26	15
2016-08-11	0	NULO	26	18
2016-08-12	0	NULO	27	18
2016-08-13	0	NULO	28	18
2016-08-14	0	NULO	29	15
2016-08-15	0	NULO	33	16
2016-08-16	0	NULO	30	16
2016-08-17	0	NULO	30	14
2016-08-18	0	NULO	27	15
2016-08-19	0	NULO	27	15
2016-08-20	0	NULO	26	16
2016-08-21	0	NULO	27	15
2016-08-22	0	NULO	26	14
2016-08-23	0	NULO	26	11
2016-08-24	0	NULO	26	11
2016-08-25	0	NULO	24	16
2016-08-26	0	NULO	24	18
2016-08-27	0	NULO	25	19
2016-08-28	0	NULO	26	14
2016-08-29	0	NULO	20	14
2016-08-30	0	NULO	25	18
2016-08-31	0	NULO	26	15
2016-09-01	0	NULO	25	16
2016-09-02	0	NULO	24	18
2016-09-03	0	NULO	24	16
2016-09-04	0	NULO	25	16
2016-09-05	0	NULO	24	13
2016-09-06	0	NULO	25	12
2016-09-07	0	NULO	20	12
2016-09-08	0	NULO	25	13
2016-09-09	0	NULO	26	13
2016-09-10	0	NULO	26	13
2016-09-11	0	NULO	25	13
2016-09-12	0	NULO	24	16
2016-09-13	0	NULO	24	18
2016-09-14	0	NULO	25	11
2016-09-15	0	NULO	25	9
2016-09-16	0	NULO	24	10
2016-09-17	0	NULO	24	9
2016-09-18	0	NULO	24	11
2016-09-19	0.01	NULO	26	11
2016-09-20	42	NULO	25	16
2016-09-21	3	NULO	28	21
2016-09-22	0	NULO	23	19
2016-09-23	0	NULO	25	12
2016-09-24	0	NULO	29	11
2016-09-25	0	NULO	37	11
2016-09-26	0	NULO	39	14
2016-09-27	0	NULO	35	22
2016-09-28	0	NULO	33	17
2016-09-29	0	NULO	34	17
2016-09-30	0	NULO	30	17
2016-10-01	0	NULO	25	15
2016-10-02	0	NULO	25	15
2016-10-03	0	NULO	24	11
2016-10-04	0	NULO	25	11
2016-10-05	0	NULO	24	11
2016-10-06	0	NULO	24	10
2016-10-07	0	NULO	31	10
2016-10-08	0	NULO	31	10
2016-10-09	0	NULO	30	11
2016-10-10	0	NULO	31	12
2016-10-11	0	NULO	25	12
2016-10-12	0	NULO	24	17
2016-10-13	0	NULO	24	10
2016-10-14	0	NULO	23	10
2016-10-15	0	NULO	25	13
2016-10-16	0	NULO	26	12
2016-10-17	0	NULO	26	12
2016-10-18	0	NULO	24	12
2016-10-19	0	NULO	26	10
2016-10-20	0	NULO	34	10
2016-10-21	0	NULO	33	10
2016-10-22	0	NULO	30	11
2016-10-23	0	NULO	30	12
2016-10-24	1.5	NULO	27	12
2016-10-25	0	NULO	24	13
2016-10-26	0	NULO	24	11
2016-10-27	0	NULO	27	11
2016-10-28	0	NULO	30	14
2016-10-29	0	NULO	31	15
2016-10-30	0	NULO	25	14
2016-10-31	0	NULO	24	11
2016-11-01	0	NULO	23	8
2016-11-02	0	NULO	24	8
2016-11-03	0	NULO	27	8
2016-11-04	0	NULO	27	9
2016-11-05	0	NULO	27	9
2016-11-06	0	NULO	24	8
2016-11-07	0	NULO	24	7
2016-11-08	0	NULO	27	7
2016-11-09	0	NULO	37	7
2016-11-10	0	NULO	35	14
2016-11-11	0	NULO	32	14
2016-11-12	0	NULO	32	9
2016-11-13	0	NULO	32	10
2016-11-14	0	NULO	31	10
2016-11-15	0	NULO	26	7
2016-11-16	0	NULO	22	7
2016-11-17	0	NULO	23	9
2016-11-18	0	NULO	27	6
2016-11-19	0	NULO	24	5
2016-11-20	20	NULO	21	6
2016-11-21	3	NULO	18	8
2016-11-22	0	NULO	19	8
2016-11-23	0	NULO	21	7
2016-11-24	0	NULO	30	7
2016-11-25	0	NULO	23	5
2016-11-26	12	NULO	19	4
2016-11-27	1.5	NULO	18	5
2016-11-28	1	NULO	18	9
2016-11-29	0	NULO	22	7
2016-11-30	0	NULO	22	6
2016-12-01	0.01	NULO	20	4
2016-12-02	0	NULO	21	4
2016-12-03	0	NULO	23	4
2016-12-04	0	NULO	24	2
2016-12-05	0	NULO	20	4
2016-12-06	0	NULO	19	4
2016-12-07	0	NULO	20	9
2016-12-08	0	NULO	20	6
2016-12-09	0	NULO	20	6
2016-12-10	0	NULO	20	6
2016-12-11	0	NULO	21	8
2016-12-12	0	NULO	20	10
2016-12-13	0	NULO	22	8
2016-12-14	0	NULO	23	7
2016-12-15	16.6	NULO	24	7
2016-12-16	11	NULO	20	9
2016-12-17	0	NULO	17	7
2016-12-18	0	NULO	19	1
2016-12-19	0	NULO	24	1
2016-12-20	0	NULO	25	7
2016-12-21	34	NULO	26	7
2016-12-22	14	NULO	NULO	NULO
2016-12-23	43	NULO	18	14
2016-12-24	3	NULO	15	10
2016-12-25	0	NULO	17	7
2016-12-26	0	NULO	19	3
2016-12-27	0	NULO	20	3
2016-12-28	0	NULO	23	4
2016-12-29	0	NULO	29	6
2016-12-30	10	NULO	16	7
2016-12-31	19.7	NULO	18	11
2017-01-01	0	NULO	NULO	NULO
2017-01-02	0	NULO	16	7
2017-01-03	0	NULO	16	7
2017-01-04	0	NULO	18	7
2017-01-05	6	NULO	17	6
2017-01-06	0	NULO	20	8
2017-01-07	0	NULO	22	8
2017-01-08	0	NULO	25	8
2017-01-09	0	NULO	20	11
2017-01-10	0.01	NULO	20	9
2017-01-11	3	NULO	19	9
2017-01-12	7	NULO	16	10
2017-01-13	2	NULO	16	12
2017-01-14	0	NULO	19	6
2017-01-15	0	NULO	18	6
2017-01-16	0	NULO	18	9
2017-01-17	0	NULO	19	5
2017-01-18	5	NULO	19	5
2017-01-19	15.5	NULO	18	5
2017-01-20	35.5	NULO	15	10
2017-01-21	2	NULO	17	11
2017-01-22	10	NULO	17	8
2017-01-23	13.5	NULO	16	9
2017-01-24	2	NULO	15	7
2017-01-25	0	NULO	17	4
2017-01-26	0	NULO	19	3
2017-01-27	0	NULO	16	3
2017-01-28	0	NULO	24	3
2017-01-29	0	NULO	26	13
2017-01-30	0	NULO	27	7
2017-01-31	0	NULO	23	6
2017-02-01	0	NULO	21	3
2017-02-02	0	NULO	20	3
2017-02-03	0	NULO	21	3
2017-02-04	0	NULO	13	7
2017-02-05	0	NULO	16	5
2017-02-06	10.5	NULO	15	6
2017-02-07	4	NULO	15	9
2017-02-08	0	NULO	12	9
2017-02-09	0	NULO	27	9
2017-02-10	0	NULO	23	11
2017-02-11	0.01	NULO	16	13
2017-02-12	0	NULO	19	8
2017-02-13	0	NULO	19	7
2017-02-14	0	NULO	19	7
2017-02-15	0	NULO	20	8
2017-02-16	0	NULO	21	7
2017-02-17	49	NULO	19	7
2017-02-18	9	NULO	17	10
2017-02-19	1.5	NULO	16	10
2017-02-20	0	NULO	20	11
2017-02-21	0	NULO	22	10
2017-02-22	0	NULO	20	7
2017-02-23	0	NULO	15	6
2017-02-24	0	NULO	17	3
2017-02-25	0	NULO	17	3
2017-02-26	7.5	NULO	17	3
2017-02-27	70.5	NULO	13	4
2017-02-28	0	NULO	NULO	NULO
2017-03-01	0	NULO	17	6
2017-03-02	0	NULO	24	6
2017-03-03	0	NULO	20	6
2017-03-04	0	NULO	21	5
2017-03-05	0	NULO	17	5
2017-03-06	0	NULO	19	6
2017-03-07	0	NULO	19	4
2017-03-08	0	NULO	19	4
2017-03-09	0	NULO	25	6
2017-03-10	0	NULO	26	9
2017-03-11	0	NULO	24	8
2017-03-12	0	NULO	20	8
2017-03-13	0	NULO	21	10
2017-03-14	0	NULO	26	9
2017-03-15	0	NULO	24	9
2017-03-16	0	NULO	20	12
2017-03-17	0	NULO	21	10
2017-03-18	0	NULO	20	9
2017-03-19	0	NULO	24	10
2017-03-20	0	NULO	24	10
2017-03-21	1	NULO	25	9
2017-03-22	2	NULO	22	9
2017-03-23	0	NULO	19	11
2017-03-24	0	NULO	21	6
2017-03-25	0	NULO	20	6
2017-03-26	0	NULO	19	8
2017-03-27	0	NULO	20	12
2017-03-28	0	NULO	21	7
2017-03-29	0	NULO	23	6
2017-03-30	0	NULO	20	7
2017-03-31	0	NULO	25	7
2017-04-01	0	NULO	22	6
2017-04-02	0	NULO	24	6
2017-04-03	0	NULO	22	7
2017-04-04	0	NULO	22	13
2017-04-05	0	NULO	24	8
2017-04-06	0	NULO	23	7
2017-04-07	0	NULO	23	7.5
2017-04-08	0	NULO	23	8
2017-04-09	0	NULO	21	7
2017-04-10	0	NULO	22	6
2017-04-11	0	NULO	23	6
2017-04-12	0	NULO	25	7
2017-04-13	0	NULO	24	7
2017-04-14	0	NULO	18	8
2017-04-15	0	NULO	21	7
2017-04-16	0	NULO	23	7
2017-04-17	0	NULO	23	8
2017-04-18	0	NULO	20	9
2017-04-19	0	NULO	25	11
2017-04-20	0	NULO	22	7
2017-04-21	0	NULO	24	7
2017-04-22	0	NULO	26	9
2017-04-23	0	NULO	24	11
2017-04-24	0	NULO	21	13
2017-04-25	0	NULO	20	15
2017-04-26	0	NULO	20	9
2017-04-27	0	NULO	21	9
2017-04-28	0	NULO	21	13
2017-04-29	0	NULO	32	9
2017-04-30	0	NULO	13	8
2017-05-01	0	NULO	28	12
2017-05-02	0	NULO	23	7
2017-05-03	0	NULO	23	8
2017-05-04	0	NULO	23	12
2017-05-05	0	NULO	20	14
2017-05-06	2	NULO	16	15
2017-05-07	20	NULO	17	10
2017-05-08	1.3	NULO	20	9
2017-05-09	0	NULO	18	10
2017-05-10	0	NULO	20	14
2017-05-11	0	NULO	24	10
2017-05-12	0	NULO	22	10
2017-05-13	0	NULO	22	15
2017-05-14	0	NULO	20	10
2017-05-15	0	NULO	20	12
2017-05-16	0	NULO	20	10
2017-05-17	0	NULO	20	13
2017-05-18	0	NULO	20	9
2017-05-19	0	NULO	25	10
2017-05-20	0	NULO	30	9
2017-05-21	0	NULO	26	9
2017-05-22	0	NULO	25	10
2017-05-23	0	NULO	20	14
2017-05-24	0	NULO	22	15
2017-05-25	0	NULO	20	15
2017-05-26	0	NULO	23	16
2017-05-27	0	NULO	22	16
2017-05-28	0	NULO	23	15
2017-05-29	0	NULO	23	16
2017-05-30	0	NULO	22	17
2017-05-31	0	NULO	22	15
2017-06-01	0	NULO	21	15
2017-06-02	0	NULO	23	15
2017-06-03	0	NULO	22	17
2017-06-04	0	NULO	22	16
2017-06-05	0	NULO	20	16
2017-06-06	0	NULO	22	16
2017-06-07	0	NULO	18	17
2017-06-08	0	NULO	23	16
2017-06-09	0	NULO	24	13
2017-06-10	0	NULO	23	15
2017-06-11	0	NULO	22	16
2017-06-12	0	NULO	21	9
2017-06-13	0	NULO	23	9
2017-06-14	0	NULO	24	10
2017-06-15	0	NULO	22	12
2017-06-16	0	NULO	23	14
2017-06-17	0	NULO	25	14
2017-06-18	0	NULO	23	14
2017-06-19	0	NULO	24	13
2017-06-20	0	NULO	25	15
2017-06-21	0	NULO	23	16
2017-06-22	0	NULO	22	16
2017-06-23	0	NULO	20	16
2017-06-24	0	NULO	25	17
2017-06-25	0	NULO	24	16
2017-06-26	0	NULO	26	14
2017-06-27	0	NULO	26	12
2017-06-28	0	NULO	23	12
2017-06-29	0	NULO	22	15
2017-06-30	0	NULO	23	16
2017-07-01	0	NULO	23	17
2017-07-02	0	NULO	22	17
2017-07-03	0	NULO	25	12
2017-07-04	0	NULO	25	16
2017-07-05	0	NULO	25	17
2017-07-06	0	NULO	26	15
2017-07-07	0	NULO	26	15
2017-07-08	0	NULO	28	16
2017-07-09	0	NULO	27	17
2017-07-10	0	NULO	29	17
2017-07-11	0	NULO	28	17
2017-07-12	0	NULO	26	17
2017-07-13	0	NULO	27	19
2017-07-14	0	NULO	27	20
2017-07-15	0	NULO	26	16
2017-07-16	0	NULO	27	18
2017-07-17	0	NULO	28	17
2017-07-18	0	NULO	28	17
2017-07-19	0	NULO	28	19
2017-07-20	0	NULO	28	18
2017-07-21	0	NULO	26	18
2017-07-22	0	NULO	25	17
2017-07-23	0	NULO	28	17
2017-07-24	0	NULO	27	19
2017-07-25	0	NULO	26	20
2017-07-26	0	NULO	27	20
2017-07-27	0	NULO	28	20
2017-07-28	0	NULO	23	19
2017-07-29	0	NULO	26	17
2017-07-30	0	NULO	25	16
2017-07-31	0	NULO	24	20
2017-08-01	0.01	NULO	28	19
2017-08-02	0	NULO	22	19
2017-08-03	0	NULO	24	19
2017-08-04	0	NULO	27	19
2017-08-05	0	NULO	26	18
2017-08-06	0	NULO	29	19
2017-08-07	0	NULO	26	17
2017-08-08	0	NULO	26	17
2017-08-09	0	NULO	26	15
2017-08-10	0	NULO	22	16
2017-08-11	0	NULO	26	16
2017-08-12	0	NULO	26	16
2017-08-13	0	NULO	27	19
2017-08-14	0	NULO	26	19
2017-08-15	0	NULO	24	16
2017-08-16	0	NULO	25	18
2017-08-17	0	NULO	26	16
2017-08-18	0	NULO	24	14
2017-08-19	0	NULO	24	17
2017-08-20	0	NULO	25	19
2017-08-21	0	NULO	25	19
2017-08-22	0	NULO	27	14
2017-08-23	0	NULO	22	15
2017-08-24	0	NULO	24	19
2017-08-25	0	NULO	24	19
2017-08-26	0	NULO	25	14
2017-08-27	0	NULO	26	14
2017-08-28	0	NULO	26	15
2017-08-29	0	NULO	28	16
2017-08-30	0	NULO	26	15
2017-08-31	0	NULO	28	16
2017-09-01	0	NULO	33	17
2017-09-02	0	NULO	33	17
2017-09-03	0.01	NULO	26	19
2017-09-04	0	NULO	25	21
2017-09-05	0	NULO	26	16
2017-09-06	0	NULO	28	16
2017-09-07	0	NULO	27	16
2017-09-08	0	NULO	25	16
2017-09-09	0	NULO	26	16
2017-09-10	0	NULO	28	16
