COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2027 
 NOMBRE    : ISLA CEDROS 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : INSULAR - SIN MUNICIPIO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 28.135 ° 
 LONGITUD  : -115.175 ° 
 ALTITUD   : 3 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1957-12-13	0	NULO	NULO	NULO
1980-02-16	NULO	NULO	28	20
1980-02-17	NULO	NULO	25	20
1980-02-18	NULO	NULO	26	21
1980-02-19	NULO	NULO	27	19
1980-02-20	NULO	NULO	27	17
1980-02-21	NULO	NULO	29	17
1980-02-22	NULO	NULO	25	17
1980-02-23	NULO	NULO	27	16
1980-02-24	NULO	NULO	28	16
1980-02-25	NULO	NULO	28	17
1980-02-26	NULO	NULO	29	18
1980-02-27	NULO	NULO	29	17
1980-02-28	NULO	NULO	28	17
1980-02-29	NULO	NULO	28	17
1980-03-01	NULO	NULO	28	18
1980-03-02	NULO	NULO	26	18
1980-03-03	NULO	NULO	28	18
1980-03-04	NULO	NULO	27	17
1980-03-05	NULO	NULO	26	17
1980-03-06	NULO	NULO	26	17
1980-03-07	NULO	NULO	25	17
1980-03-08	NULO	NULO	25	15
1980-03-09	NULO	NULO	22	16
1980-03-10	NULO	NULO	24	17
1980-03-11	NULO	NULO	22	18
1980-03-12	NULO	NULO	27	17
1980-03-13	NULO	NULO	27	17
1980-03-14	NULO	NULO	29	17
1980-03-15	NULO	NULO	28	16
1980-03-16	NULO	NULO	27	17
1980-03-17	NULO	NULO	29	16
1980-03-18	NULO	NULO	28	17
1980-03-19	NULO	NULO	26	17
1980-03-20	NULO	NULO	28	16
1980-03-21	NULO	NULO	28	17
1980-03-22	NULO	NULO	27	19
1980-03-23	NULO	NULO	27	16
1980-03-24	NULO	NULO	29	17
1980-03-25	NULO	NULO	28	17
1980-03-26	NULO	NULO	27	18
1980-03-27	NULO	NULO	29	15
1980-03-28	NULO	NULO	27	17
1980-03-29	NULO	NULO	30	18
1980-03-30	NULO	NULO	29	19
1980-03-31	NULO	NULO	27	18
1980-04-01	NULO	NULO	27	17
1980-04-02	NULO	NULO	29	17
1980-04-03	NULO	NULO	28	16
1980-04-04	NULO	NULO	30	16
1980-04-05	NULO	NULO	30	17
1980-04-06	NULO	NULO	30	17
1980-04-07	NULO	NULO	29	17
1980-04-08	NULO	NULO	30	17
1980-04-09	NULO	NULO	31	18
1980-04-10	NULO	NULO	32	22
1980-04-11	NULO	NULO	29	19
1980-04-12	NULO	NULO	30	19
1980-04-13	NULO	NULO	34	19
1980-04-14	NULO	NULO	33	22
1980-04-15	NULO	NULO	33	20
1980-04-16	NULO	NULO	33	19
1980-04-17	NULO	NULO	31	19
1980-04-18	NULO	NULO	31	19
1980-04-19	NULO	NULO	31	19
1980-04-20	NULO	NULO	31	20
1980-04-21	NULO	NULO	30	20
1980-04-22	NULO	NULO	29	19
1980-04-23	NULO	NULO	28	18
1980-04-24	NULO	NULO	28	18
1980-04-25	NULO	NULO	29	18
1980-04-26	NULO	NULO	28	18
1980-04-27	NULO	NULO	29	18
1980-04-28	NULO	NULO	29	18
1980-04-29	NULO	NULO	28	18
1980-04-30	NULO	NULO	29	18
1980-05-01	0	NULO	29	19
1980-05-02	0	NULO	29	18
1980-05-03	0	NULO	33	18
1980-05-04	0	NULO	31	19
1980-05-05	0	NULO	32	21
1980-05-06	0	NULO	30	20
1980-05-07	0	NULO	29	20
1980-05-08	0	NULO	28	20
1980-05-09	0	NULO	29	20
1980-05-10	0	NULO	29	19
1980-05-11	0	NULO	28	19
1980-05-12	0	NULO	28	17
1980-05-13	0	NULO	31	17
1980-05-14	0	NULO	29	17
1980-05-15	0	NULO	30	18
1980-05-16	0	NULO	29	17
1980-05-17	0	NULO	30	19
1980-05-18	0	NULO	31	19
1980-05-19	0	NULO	28	20
1980-05-20	0	NULO	29	20
1980-05-21	0	NULO	29	20
1980-05-22	0	NULO	30	20
1980-05-23	0	NULO	25	19
1980-05-24	0	NULO	26	17
1980-05-25	0	NULO	28	17
1980-05-26	0	NULO	27	17
1980-05-27	0	NULO	27	17
1980-05-28	0	NULO	28	17
1980-05-29	0	NULO	31	18
1980-05-30	0	NULO	29	18
1980-05-31	0	NULO	31	18
1980-06-01	NULO	NULO	29	18
1980-06-02	NULO	NULO	29	18
1980-06-03	NULO	NULO	28	19
1980-06-04	NULO	NULO	26	18
1980-06-05	NULO	NULO	31	18
1980-06-06	NULO	NULO	32	18
1980-06-07	NULO	NULO	31	19
1980-06-08	NULO	NULO	32	20
1980-06-09	NULO	NULO	33	20
1980-06-10	NULO	NULO	32	21
1980-06-11	NULO	NULO	31	21
1980-06-12	NULO	NULO	31	19.5
1980-06-13	NULO	NULO	33	19
1980-06-14	NULO	NULO	33	21
1980-06-15	NULO	NULO	33	22
1980-06-16	NULO	NULO	29	21
1980-06-17	NULO	NULO	29	20
1980-06-18	NULO	NULO	29	20
1980-06-19	NULO	NULO	30	20
1980-06-20	NULO	NULO	30	20
1980-06-21	NULO	NULO	29	20
1980-06-22	NULO	NULO	30	20
1980-06-23	NULO	NULO	31	19
1980-06-24	NULO	NULO	30	20
1980-06-25	NULO	NULO	31	20
1980-06-26	NULO	NULO	34	21
1980-06-27	NULO	NULO	34	22
1980-06-28	NULO	NULO	33	21
1980-06-29	NULO	NULO	32	22
1980-06-30	NULO	NULO	32	22
1980-07-01	0	NULO	33	22
1980-07-02	0	NULO	32	23
1980-07-03	0	NULO	32	22
1980-07-04	0	NULO	34	22
1980-07-05	0	NULO	31	22
1980-07-06	0	NULO	30	22
1980-07-07	0	NULO	30	22
1980-07-08	0	NULO	32	21
1980-07-09	0	NULO	31	20
1980-07-10	0	NULO	34	21
1980-07-11	0	NULO	34	21
1980-07-12	0	NULO	33	22
1980-07-13	0	NULO	31	20
1980-07-14	0	NULO	29	21
1980-07-15	0	NULO	28	21
1980-07-16	0	NULO	31	22
1980-07-17	0	NULO	31	23
1980-07-18	0	NULO	26	22
1980-07-19	0	NULO	26	20
1980-07-20	0	NULO	30	21
1980-07-21	0	NULO	28	21
1980-07-22	0	NULO	27	21
1980-07-23	0	NULO	27	21
1980-07-24	0	NULO	28	21
1980-07-25	0	NULO	27	21
1980-07-26	0	NULO	30	22
1980-07-27	0	NULO	31	22
1980-07-28	0	NULO	31	22
1980-07-29	0	NULO	33	22
1980-07-30	0	NULO	34	22
1980-07-31	0	NULO	33	25
1980-08-01	0	NULO	32	25
1980-08-02	0	NULO	34	24
1980-08-03	0	NULO	33	24
1980-08-04	0	NULO	30	24
1980-08-05	0	NULO	29	23
1980-08-06	0	NULO	31	24
1980-08-07	0	NULO	32	24
1980-08-08	0	NULO	33	24
1980-08-09	0	NULO	32	24
1980-08-10	0	NULO	33	24
1980-08-11	0	NULO	31	24
1980-08-12	0	NULO	31	24
1980-08-13	0	NULO	31	24
1980-08-14	0	NULO	29	25
1980-08-15	0	NULO	29	24
1980-08-16	0	NULO	31	23.5
1980-08-17	0	NULO	31	23
1980-08-18	0	NULO	28	23
1980-08-19	0	NULO	28	23
1980-08-20	0	NULO	31	22.5
1980-08-21	0	NULO	34	23
1980-08-22	0	NULO	34	24
1980-08-23	0	NULO	35	24
1980-08-24	0	NULO	32	24
1980-08-25	0	NULO	31	24
1980-08-26	0	NULO	31	24
1980-08-27	0	NULO	30	24
1980-08-28	0	NULO	30	23
1980-08-29	0	NULO	31	22
1980-08-30	0	NULO	32	22
1980-08-31	0	NULO	36	23
1980-09-01	0	NULO	30	23
1980-09-02	0	NULO	28	22
1980-09-03	0	NULO	30	21
1980-09-04	0	NULO	32	21
1980-09-05	0	NULO	32	22
1980-09-06	0	NULO	32	22
1980-09-07	0	NULO	29	22
1980-09-08	0	NULO	29	22
1980-09-09	0	NULO	29	20
1980-09-10	0	NULO	29	20
1980-09-11	0	NULO	30	20
1980-09-12	0	NULO	31	20
1980-09-13	0	NULO	30	20
1980-09-14	0	NULO	31	20
1980-09-15	0	NULO	31	20
1980-09-16	0	NULO	32	21
1980-09-17	0	NULO	32	21
1980-09-18	0	NULO	33	21
1980-09-19	0	NULO	33	21
1980-09-20	0	NULO	33	23
1980-09-21	0	NULO	33	24
1980-09-22	0	NULO	28	24
1980-09-23	0	NULO	29	21
1980-09-24	0	NULO	25	21
1980-09-25	0	NULO	26	21
1980-09-26	0	NULO	26	21
1980-09-27	0	NULO	28	22
1980-09-28	0	NULO	29	21
1980-09-29	0	NULO	27	21
1980-09-30	0	NULO	28	22
1980-10-01	0	NULO	30	23
1980-10-02	0	NULO	27	24
1980-10-03	0	NULO	27.5	22
1980-10-04	0	NULO	29	22
1980-10-05	0	NULO	25.5	22
1980-10-06	0	NULO	27	22
1980-10-07	0	NULO	27	21
1980-10-08	0	NULO	27	21
1980-10-09	0	NULO	27	21
1980-10-10	0	NULO	30	22
1980-10-11	0	NULO	29	22
1980-10-12	0	NULO	29	22
1980-10-13	0	NULO	28	22
1980-10-14	0	NULO	28	21
1980-10-15	0	NULO	27	21
1980-10-16	0	NULO	27	22
1980-10-17	0	NULO	28	23
1980-10-18	0	NULO	28	23
1980-10-19	0	NULO	28	22
1980-10-20	0	NULO	29	22
1980-10-21	0	NULO	29	21
1980-10-22	0	NULO	33	21
1980-10-23	0	NULO	33	20
1980-10-24	0	NULO	33	20
1980-10-25	0	NULO	33	20
1980-10-26	0	NULO	34	20
1980-10-27	0	NULO	32	20
1980-10-28	0	NULO	32	20
1980-10-29	0	NULO	32	21
1980-10-30	0	NULO	32	21
1980-10-31	0	NULO	32	21
1980-11-01	0	NULO	32	22
1980-11-02	0	NULO	32	22
1980-11-03	0	NULO	33	22
1980-11-04	0	NULO	30	22
1980-11-05	0	NULO	28	23
1980-11-06	0	NULO	24	20
1980-11-07	0	NULO	25	20
1980-11-08	0	NULO	25	20
1980-11-09	0	NULO	27	20
1980-11-10	0	NULO	27	20
1980-11-11	0	NULO	28	20
1980-11-12	0	NULO	27	21
1980-11-13	0	NULO	28	22
1980-11-14	0	NULO	27	22
1980-11-15	0	NULO	27	21
1980-11-16	0	NULO	27	19
1980-11-17	0	NULO	26	20
1980-11-18	0	NULO	26	19
1980-11-19	0	NULO	26	19
1980-11-20	0	NULO	27	20
1980-11-21	0	NULO	27	20
1980-11-22	0	NULO	27	19
1980-11-23	0	NULO	27	18
1980-11-24	0	NULO	26	20
1980-11-25	0	NULO	25	21
1980-11-26	0	NULO	25	20
1980-11-27	0	NULO	26	19
1980-11-28	0	NULO	26	20
1980-11-29	0	NULO	26	20
1980-11-30	0	NULO	25	19
1980-12-01	0	NULO	25	20
1980-12-02	0	NULO	25	18
1980-12-03	0	NULO	26	17
1980-12-04	0	NULO	26	17
1980-12-05	0	NULO	25	18
1980-12-06	0	NULO	25	18
1980-12-07	0	NULO	24	18
1980-12-08	0	NULO	22	17
1980-12-09	0	NULO	23	16
1980-12-10	0	NULO	23.5	16
1980-12-11	0	NULO	24	17
1980-12-12	0	NULO	24	17
1980-12-13	0	NULO	25	17
1980-12-14	0	NULO	25	17.5
1980-12-15	0	NULO	25	18
1980-12-16	0	NULO	26	18
1980-12-17	0	NULO	26	18
1980-12-18	0	NULO	26	18
1980-12-19	0	NULO	26	18
1980-12-20	0	NULO	26	18
1980-12-21	0	NULO	26	18
1980-12-22	0	NULO	26	18
1980-12-23	0	NULO	27	17
1980-12-24	0	NULO	27	18
1980-12-25	0	NULO	28	19
1980-12-26	0	NULO	27	19
1980-12-27	0	NULO	28	19
1980-12-28	0	NULO	29	19
1980-12-29	0	NULO	29.5	19
1980-12-30	0	NULO	29	20
1980-12-31	0	NULO	29	20
1981-01-01	0	NULO	27	19
1981-01-02	0	NULO	27	18
1981-01-03	0	NULO	26	18
1981-01-04	0	NULO	26	18
1981-01-05	0	NULO	25	18
1981-01-06	0	NULO	24	17
1981-01-07	0	NULO	25	17
1981-01-08	0	NULO	26	18
1981-01-09	0	NULO	25	18
1981-01-10	0	NULO	24	18
1981-01-11	0	NULO	25	18
1981-01-12	0	NULO	26	18
1981-01-13	0	NULO	26	19
1981-01-14	0	NULO	26	19
1981-01-15	0	NULO	26	19
1981-01-16	0	NULO	26	19
1981-01-17	0	NULO	25	19
1981-01-18	0	NULO	25	19
1981-01-19	0	NULO	25	18
1981-01-20	0	NULO	25	18
1981-01-21	0	NULO	26	18.5
1981-01-22	0	NULO	26	18
1981-01-23	0	NULO	26	19
1981-01-24	0	NULO	26	19
1981-01-25	0	NULO	25	18
1981-01-26	0	NULO	24	17
1981-01-27	0	NULO	24	16
1981-01-28	0	NULO	24	16
1981-01-29	0	NULO	24	17
1981-01-30	0	NULO	24	16
1981-01-31	0	NULO	24	16
1981-02-01	0	NULO	24.5	16
1981-02-02	0	NULO	26	17
1981-02-03	0	NULO	25	17
1981-02-04	0	NULO	25	17
1981-02-05	0	NULO	24	16
1981-02-06	0	NULO	25	16
1981-02-07	0	NULO	24	16
1981-02-08	0	NULO	24	15.5
1981-02-09	0	NULO	24	15
1981-02-10	0	NULO	25	16
1981-02-11	0	NULO	26	17
1981-02-12	0	NULO	27	17
1981-02-13	0	NULO	27	18
1981-02-14	0	NULO	28	18
1981-02-15	0	NULO	28	18
1981-02-16	0	NULO	28	18
1981-02-17	0	NULO	25	18
1981-02-18	0	NULO	27	17
1981-02-19	0	NULO	29	17
1981-02-20	0	NULO	29	19
1981-02-21	0	NULO	29	19
1981-02-22	0	NULO	26	18
1981-02-23	0	NULO	27	19
1981-02-24	0	NULO	26	18
1981-02-25	0	NULO	25	18
1981-02-26	0	NULO	24	18
1981-02-27	0	NULO	25	18
1981-02-28	0	NULO	25	17
1981-03-01	0	NULO	25	18
1981-03-02	3	NULO	25	18
1981-03-03	2	NULO	23	17
1981-03-04	6	NULO	24	17
1981-03-05	7	NULO	24	16
1981-03-06	0	NULO	23	14
1981-03-07	0	NULO	24	16
1981-03-08	0	NULO	25	16
1981-03-09	0	NULO	26	16.5
1981-03-10	0	NULO	26	16
1981-03-11	0	NULO	27	17
1981-03-12	0	NULO	27	17
1981-03-13	0	NULO	25	17
1981-03-14	0	NULO	25	16
1981-03-15	0	NULO	25	16.5
1981-03-16	0	NULO	25	17
1981-03-17	0	NULO	26	17
1981-03-18	0	NULO	26	17
1981-03-19	0	NULO	25	17
1981-03-20	0	NULO	25	17
1981-03-21	0	NULO	25	17
1981-03-22	0	NULO	27	17
1981-03-23	0	NULO	26	18.5
1981-03-24	0	NULO	26	17
1981-03-25	0	NULO	26	17
1981-03-26	0	NULO	26	18
1981-03-27	0	NULO	25	18
1981-03-28	0	NULO	25	17
1981-03-29	0	NULO	25	16.5
1981-03-30	0	NULO	25	16.5
1981-03-31	0	NULO	25	16
1981-04-01	0	NULO	25	17
1981-04-02	0	NULO	24	17
1981-04-03	0	NULO	25	16
1981-04-04	0	NULO	25.5	16.5
1981-04-05	0	NULO	27	17
1981-04-06	0	NULO	28	19
1981-04-07	0	NULO	27	20
1981-04-08	0	NULO	26	19
1981-04-09	0	NULO	25	19
1981-04-10	0	NULO	25	18
1981-04-11	0	NULO	25	17
1981-04-12	0	NULO	26	18
1981-04-13	0	NULO	26	19
1981-04-14	0	NULO	24	18
1981-04-15	0	NULO	24	17
1981-04-16	0	NULO	24	17
1981-04-17	0	NULO	24	16
1981-04-18	0	NULO	24	17
1981-04-19	0	NULO	24	17
1981-04-20	0	NULO	23	17
1981-04-21	0	NULO	24	16
1981-04-22	0	NULO	24	17
1981-04-23	0	NULO	24.5	17
1981-04-24	0	NULO	25	17.5
1981-04-25	0	NULO	24	18
1981-04-26	0	NULO	24	17
1981-04-27	0	NULO	25	17
1981-04-28	0	NULO	25	17
1981-04-29	0	NULO	25	17
1981-04-30	0	NULO	24	17.5
1981-05-01	0	NULO	26	18
1981-05-02	0	NULO	27	18
1981-05-03	0	NULO	26	18
1981-05-04	0	NULO	26	17.5
1981-05-05	0	NULO	26	18
1981-05-06	0	NULO	26	18
1981-05-07	0	NULO	27	18
1981-05-08	0	NULO	26.5	17
1981-05-09	0	NULO	26	17
1981-05-10	0	NULO	28	18
1981-05-11	0	NULO	25	17.5
1981-05-12	0	NULO	24	18
1981-05-13	0	NULO	24	17
1981-05-14	0	NULO	24	18
1981-05-15	0	NULO	24	18
1981-05-16	0	NULO	25	18
1981-05-17	0	NULO	25	17.5
1981-05-18	0	NULO	25	18
1981-05-19	0	NULO	24	18
1981-05-20	0	NULO	25	18
1981-05-21	0	NULO	25.5	18
1981-05-22	0	NULO	25	18
1981-05-23	0	NULO	25	18
1981-05-24	0	NULO	26	19
1981-05-25	0	NULO	27	18.5
1981-05-26	0	NULO	25	19
1981-05-27	0	NULO	25	19
1981-05-28	0	NULO	25	19
1981-05-29	0	NULO	25	19
1981-05-30	0	NULO	24.5	19
1981-05-31	0	NULO	25	19
1981-06-01	0	NULO	24	18
1981-06-02	0	NULO	23	19
1981-06-03	0	NULO	25	18
1981-06-04	0	NULO	26	19
1981-06-05	0	NULO	24	20
1981-06-06	0	NULO	25	19
1981-06-07	0	NULO	24	18
1981-06-08	0	NULO	23	18
1981-06-09	0	NULO	24	19
1981-06-10	0	NULO	25	18
1981-06-11	0	NULO	24	18.5
1981-06-12	0	NULO	25	19
1981-06-13	0	NULO	24	19
1981-06-14	0	NULO	24	20
1981-06-15	0	NULO	25	19
1981-06-16	0	NULO	26	20
1981-06-17	0	NULO	25	20
1981-06-18	0	NULO	24	19
1981-06-19	0	NULO	25	20
1981-06-20	0	NULO	25	19
1981-06-21	0	NULO	25	20
1981-06-22	0	NULO	26	20
1981-06-23	0	NULO	27	19
1981-06-24	0	NULO	27	21
1981-06-25	0	NULO	28	20
1981-06-26	0	NULO	27	20
1981-06-27	0	NULO	25	21
1981-06-28	0	NULO	27	20
1981-06-29	0	NULO	26	21
1981-06-30	0	NULO	27	19
1981-07-01	0	NULO	29	20
1981-07-02	0	NULO	30	20
1981-07-03	0	NULO	33	22
1981-07-04	0	NULO	33	20
1981-07-05	0	NULO	33	20
1981-07-06	0	NULO	33	20
1981-07-07	0	NULO	33	25
1981-07-08	0	NULO	33	25
1981-07-09	0	NULO	33	20
1981-07-10	0	NULO	33	20
1981-07-11	0	NULO	33	20
1981-07-12	0	NULO	33	20
1981-07-13	0	NULO	33	20
1981-07-14	0	NULO	33	20
1981-07-15	0	NULO	33	20
1981-07-16	0	NULO	34	20
1981-07-17	0	NULO	33	20
1981-07-18	0	NULO	32	20
1981-07-19	0	NULO	33	20
1981-07-20	0	NULO	33	20
1981-07-21	0	NULO	30	25
1981-07-22	0	NULO	33	20
1981-07-23	0	NULO	33	20
1981-07-24	0	NULO	33	20
1981-07-25	0	NULO	33	20
1981-07-26	0	NULO	34	20
1981-07-27	0	NULO	33	20
1981-07-28	0	NULO	33	20
1981-07-29	0	NULO	33	20
1981-07-30	0	NULO	33	20
1981-07-31	0	NULO	34	20
1981-08-01	0	NULO	33	20
1981-08-02	0	NULO	33	20
1981-08-03	0	NULO	33	20
1981-08-04	0	NULO	30	20
1981-08-05	0	NULO	30	22
1981-08-06	0	NULO	30	24
1981-08-07	0	NULO	29	22
1981-08-08	0	NULO	30	23
1981-08-09	0	NULO	30	23
1981-08-10	0	NULO	31	23
1981-08-11	0	NULO	30	23
1981-08-12	0	NULO	30	23
1981-08-13	0	NULO	30	23
1981-08-14	0	NULO	30	23
1981-08-15	0	NULO	32	24
1981-08-16	0	NULO	33	25
1981-08-17	0	NULO	30	24
1981-08-18	0	NULO	30	23
1981-08-19	0	NULO	30	23
1981-08-20	0	NULO	29	23
1981-08-21	0	NULO	30	23
1981-08-22	0	NULO	30	24
1981-08-23	0	NULO	30	24
1981-08-24	0	NULO	30	24
1981-08-25	0	NULO	30	23
1981-08-26	0	NULO	31	23
1981-08-27	0	NULO	31	24
1981-08-28	0	NULO	31	24
1981-08-29	0	NULO	30	24
1981-08-30	0	NULO	30	24
1981-08-31	0	NULO	30	24
1981-09-01	0	NULO	29	23
1981-09-02	0	NULO	28	23
1981-09-03	0	NULO	28	23
1981-09-04	0	NULO	27	23
1981-09-05	0	NULO	27	22
1981-09-06	0	NULO	28	22
1981-09-07	0	NULO	29	23
1981-09-08	0	NULO	29	23
1981-09-09	0	NULO	29	24
1981-09-10	0	NULO	30	24
1981-09-11	0	NULO	30	23.5
1981-09-12	0	NULO	30	24
1981-09-13	0	NULO	30	24
1981-09-14	0	NULO	30	24
1981-09-15	0	NULO	30	24
1981-09-16	0	NULO	28	22
1981-09-17	0	NULO	28	22
1981-09-18	0	NULO	29	23
1981-09-19	0	NULO	29.5	23
1981-09-20	0	NULO	30	23
1981-09-21	0	NULO	30	24
1981-09-22	0	NULO	29	23
1981-09-23	0	NULO	29	22
1981-09-24	0	NULO	28	22
1981-09-25	0	NULO	28	21
1981-09-26	0	NULO	28	21
1981-09-27	0	NULO	29	21
1981-09-28	0	NULO	29	21
1981-09-29	0	NULO	27	21.5
1981-09-30	0	NULO	28	21
1981-10-01	0	NULO	28	21
1981-10-02	0	NULO	28	20
1981-10-03	0	NULO	27	21
1981-10-04	0	NULO	27	20.5
1981-10-05	0	NULO	28	20
1981-10-06	0	NULO	28	21
1981-10-07	0	NULO	28	21
1981-10-08	0	NULO	28	21
1981-10-09	0	NULO	29	21
1981-10-10	0	NULO	27	20.5
1981-10-11	0	NULO	26	21
1981-10-12	0	NULO	25	20.5
1981-10-13	0	NULO	27	20.5
1981-10-14	0	NULO	27	20
1981-10-15	0	NULO	27	20
1981-10-16	0	NULO	28	19.5
1981-10-17	0	NULO	29	19.5
1981-10-18	0	NULO	28	20
1981-10-19	0	NULO	27	21
1981-10-20	0	NULO	27	21
1981-10-21	0	NULO	27	21
1981-10-22	0	NULO	27	21
1981-10-23	0	NULO	30	21
1981-10-24	0	NULO	30	23
1981-10-25	0	NULO	30	20
1981-10-26	0	NULO	30	19.5
1981-10-27	0	NULO	27	19
1981-10-28	0	NULO	27	19
1981-10-29	0	NULO	27	19
1981-10-30	0	NULO	27	20
1981-10-31	0	NULO	26.5	20
1981-11-01	0	NULO	27	21
1981-11-02	0	NULO	28	21
1981-11-03	0	NULO	29	21.5
1981-11-04	0	NULO	28	21
1981-11-05	0	NULO	27	20
1981-11-06	0	NULO	27	20
1981-11-07	0	NULO	27.5	20
1981-11-08	0	NULO	28	20
1981-11-09	0	NULO	28	20
1981-11-10	0	NULO	28	20
1981-11-11	0	NULO	28	19.5
1981-11-12	0	NULO	27	19
1981-11-13	0	NULO	27	19
1981-11-14	0	NULO	27	19
1981-11-15	0	NULO	27	19
1981-11-16	0	NULO	27	19
1981-11-17	0	NULO	27	19
1981-11-18	0	NULO	27	19
1981-11-19	0	NULO	28	19
1981-11-20	0	NULO	28	19
1981-11-21	0	NULO	29	19
1981-11-22	0	NULO	28	19
1981-11-23	0	NULO	27	18.5
1981-11-24	0	NULO	27	18
1981-11-25	0	NULO	27	18
1981-11-26	0	NULO	26.5	18
1981-11-27	0	NULO	26	18
1981-11-28	0	NULO	27	18
1981-11-29	0	NULO	26	18
1981-11-30	0	NULO	26.5	18
1981-12-01	0	NULO	27	17
1981-12-02	0	NULO	27	17
1981-12-03	0	NULO	26	17
1981-12-04	0	NULO	26	17
1981-12-05	0	NULO	26	17
1981-12-06	0	NULO	26	17
1981-12-07	0	NULO	26	17
1981-12-08	0	NULO	26	17
1981-12-09	0	NULO	27	17.5
1981-12-10	0	NULO	27	18
1981-12-11	0	NULO	27	18
1981-12-12	0	NULO	26	19
1981-12-13	0	NULO	27	18.5
1981-12-14	0	NULO	28	19
1981-12-15	0	NULO	29	19
1981-12-16	0	NULO	27	18
1981-12-17	0	NULO	26	17
1981-12-18	0	NULO	28	17
1981-12-19	0	NULO	27	19
1981-12-20	0	NULO	27	18
1981-12-21	0	NULO	27	18
1981-12-22	0	NULO	27	18
1981-12-23	0	NULO	26.5	18
1981-12-24	0	NULO	26	17
1981-12-25	0	NULO	25	17
1981-12-26	0	NULO	24	17
1981-12-27	0	NULO	24	17
1981-12-28	0	NULO	25	17
1981-12-29	0	NULO	24.5	17
1981-12-30	0	NULO	25	16.5
1981-12-31	0	NULO	25	17
1982-01-01	0	NULO	25	15
1982-01-02	0	NULO	25	16
1982-01-03	0	NULO	25	16
1982-01-04	0	NULO	24.5	16.5
1982-01-05	0	NULO	24.5	16
1982-01-06	0	NULO	24.5	15
1982-01-07	0	NULO	25	15
1982-01-08	0	NULO	25.5	15
1982-01-09	0	NULO	25	15.5
1982-01-10	0	NULO	25	16
1982-01-11	0	NULO	26	16
1982-01-12	0	NULO	24	17
1982-01-13	0	NULO	23	17
1982-01-14	0	NULO	23.5	17
1982-01-15	0	NULO	24	16.5
1982-01-16	0	NULO	25	17
1982-01-17	0	NULO	25	17
1982-01-18	0	NULO	24.5	17
1982-01-19	0	NULO	25	17
1982-01-20	0	NULO	25	17
1982-01-21	0	NULO	24	16
1982-01-22	0	NULO	24	16
1982-01-23	0	NULO	24	15.5
1982-01-24	0	NULO	24	15
1982-01-25	0	NULO	24	15
1982-01-26	0	NULO	24.5	15
1982-01-27	0	NULO	25	15
1982-01-28	0	NULO	25	15.5
1982-01-29	0	NULO	25	16
1982-01-30	0	NULO	25	16
1982-01-31	0	NULO	25	16
1982-02-01	0	NULO	24	16
1982-02-02	0	NULO	24	16
1982-02-03	0	NULO	24	16
1982-02-04	0	NULO	24.5	16
1982-02-05	0	NULO	25	16.5
1982-02-06	0	NULO	25	17
1982-02-07	0	NULO	25	17
1982-02-08	0	NULO	25	17
1982-02-09	0	NULO	25	17
1982-02-10	0	NULO	24	17
1982-02-11	0	NULO	24.5	16
1982-02-12	0	NULO	25	16
1982-02-13	0	NULO	25	17
1982-02-14	0	NULO	25	17
1982-02-15	0	NULO	25.5	17
1982-02-16	0	NULO	26	17
1982-02-17	0	NULO	26	17
1982-02-18	0	NULO	26	17
1982-02-19	0	NULO	26	17
1982-02-20	0	NULO	27	18
1982-02-21	0	NULO	27	19
1982-02-22	0	NULO	26	19
1982-02-23	0	NULO	25.5	18
1982-02-24	0	NULO	25	17
1982-02-25	0	NULO	25	17
1982-02-26	0	NULO	25	17
1982-02-27	0	NULO	25	17
1982-02-28	0	NULO	25	17
1982-03-01	0	NULO	24	17
1982-03-02	0	NULO	25	17
1982-03-03	0	NULO	25	17
1982-03-04	0	NULO	25	17
1982-03-05	0	NULO	24.5	17
1982-03-06	0	NULO	25	17
1982-03-07	0	NULO	25	17
1982-03-08	0	NULO	25.5	17
1982-03-09	0	NULO	26	17.5
1982-03-10	0	NULO	25	18
1982-03-11	0	NULO	24.5	18
1982-03-12	0	NULO	24	17.5
1982-03-13	0	NULO	24	17
1982-03-14	0	NULO	24	17
1982-03-15	0	NULO	23	17
1982-03-16	0	NULO	23	16
1982-03-17	0	NULO	23	16
1982-03-18	0	NULO	23	16
1982-03-19	0	NULO	23.5	16
1982-03-20	0	NULO	25	16.5
1982-03-21	0	NULO	26	17
1982-03-22	0	NULO	26	17
1982-03-23	0	NULO	25	17
1982-03-24	0	NULO	25	17
1982-03-25	0	NULO	25	17
1982-03-26	0	NULO	25	17
1982-03-27	0	NULO	25	17
1982-03-28	0	NULO	25	17
1982-03-29	0	NULO	25	17
1982-03-30	0	NULO	25	17
1982-03-31	0	NULO	25	17
